% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
563,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
562,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
561,-1,53,55,-64,77,-8191,-0.89,0.45,-0.54
560,-1,53,58,-64,77,-8191,-0.89,0.45,-0.54
559,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
558,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
557,-1,53,63,-65,77,-8191,-0.89,0.46,-0.54
556,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
555,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
554,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
553,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
552,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
551,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
550,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
549,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
548,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
547,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
546,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
545,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
544,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
543,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
542,-1,55,55,-65,76,-8191,-0.89,0.46,-0.54
541,-1,55,58,-65,76,-8191,-0.89,0.46,-0.54
540,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
539,-1,55,55,-65,77,-8191,-0.89,0.46,-0.54
538,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
537,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
536,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
535,-1,53,55,-65,77,-8191,-0.89,0.46,-0.54
534,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
533,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
532,-1,55,55,-65,77,-8191,-0.89,0.46,-0.54
531,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
530,-1,55,55,-65,77,-8191,-0.89,0.46,-0.54
529,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
528,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
527,-1,55,58,-65,76,-8191,-0.89,0.46,-0.54
526,-1,55,58,-65,76,-8191,-0.89,0.46,-0.54
525,-1,55,55,-65,76,-8191,-0.89,0.46,-0.54
524,-1,55,58,-65,76,-8191,-0.90,0.46,-0.54
523,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
522,-1,55,58,-65,76,-8191,-0.90,0.46,-0.54
521,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
520,-1,55,55,-65,77,-8191,-0.90,0.46,-0.54
519,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
518,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
517,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
516,-1,53,55,-65,77,-8191,-0.90,0.46,-0.54
515,-1,55,58,-66,77,-8191,-0.90,0.46,-0.54
514,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
513,-1,55,55,-66,77,-8191,-0.90,0.46,-0.54
512,-1,55,58,-66,77,-8191,-0.90,0.46,-0.54
511,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
510,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
509,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
508,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
507,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
506,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
505,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
504,-1,55,58,-65,76,-8191,-0.90,0.46,-0.54
503,-1,55,55,-65,77,-8191,-0.90,0.46,-0.54
502,-1,55,55,-66,77,-8191,-0.90,0.46,-0.54
501,-1,55,55,-65,77,-8191,-0.90,0.46,-0.54
500,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
499,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
498,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
497,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
496,-1,55,55,-65,77,-8191,-0.90,0.46,-0.54
495,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
494,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
493,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
492,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
491,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
490,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
489,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
488,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
487,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
486,-1,55,55,-65,77,-8191,-0.90,0.46,-0.54
485,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
484,-1,55,55,-65,77,-8191,-0.90,0.46,-0.54
483,-1,55,58,-65,77,-8191,-0.90,0.46,-0.54
482,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
481,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
480,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
479,-1,53,58,-64,77,-8191,-0.90,0.45,-0.54
478,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
477,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
476,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
475,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
474,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
473,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
472,-1,53,55,-64,76,-8191,-0.90,0.45,-0.54
471,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
470,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
469,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
468,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
467,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
466,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
465,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
464,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
463,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
462,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
461,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
460,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
459,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
458,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
457,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
456,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
455,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
454,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
453,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
452,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
451,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
450,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
449,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
448,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
447,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
446,-1,53,55,-64,76,-8191,-0.90,0.45,-0.54
445,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
444,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
443,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
442,-1,55,55,-63,77,-8191,-0.90,0.44,-0.54
441,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
440,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
439,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
438,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
437,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
436,-1,58,55,-63,76,-8191,-0.90,0.44,-0.54
435,-1,58,58,-63,76,-8191,-0.90,0.44,-0.54
434,-1,58,58,-63,76,-8191,-0.90,0.44,-0.54
433,-1,58,58,-63,76,-8191,-0.90,0.44,-0.54
432,-1,53,55,-63,76,-8191,-0.90,0.44,-0.54
431,-1,53,55,-63,76,-8191,-0.90,0.44,-0.54
430,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
429,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
428,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
427,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
426,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
425,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
424,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
423,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
422,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
421,-1,53,55,-63,76,-8191,-0.90,0.44,-0.54
420,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
419,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
418,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
417,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
416,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
415,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
414,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
413,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
412,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
411,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
410,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
409,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
408,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
407,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
406,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
405,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
404,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
403,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
402,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
401,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
400,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
399,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
398,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
397,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
396,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
395,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
394,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
393,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
392,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
391,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
390,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
389,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
388,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
387,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
386,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
385,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
384,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
383,-1,53,58,-63,76,-8191,-0.90,0.44,-0.54
382,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
381,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
380,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
379,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
378,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
377,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
376,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
375,-1,53,58,-63,76,-8191,-0.90,0.44,-0.54
374,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
373,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
372,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
371,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
370,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
369,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
368,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
367,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
366,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
365,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
364,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
363,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
362,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
361,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
360,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
359,-1,53,55,-64,76,-8191,-0.90,0.45,-0.54
358,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
357,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
356,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
355,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
354,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
353,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
352,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
351,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
350,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
349,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
348,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
347,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
346,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
345,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
344,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
343,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
342,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
341,-1,55,55,-63,77,-8191,-0.90,0.44,-0.54
340,-1,53,55,-63,77,-8191,-0.90,0.44,-0.54
339,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
338,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
337,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
336,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
335,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
334,-1,60,58,-64,76,-8191,-0.90,0.45,-0.54
333,-1,58,58,-63,76,-8191,-0.90,0.44,-0.54
332,-1,58,58,-63,76,-8191,-0.90,0.44,-0.54
331,-1,58,58,-63,76,-8191,-0.90,0.44,-0.54
330,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
329,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
328,-1,55,58,-63,76,-8191,-0.90,0.44,-0.54
327,-1,58,58,-63,76,-8191,-0.90,0.44,-0.54
326,-1,58,55,-64,76,-8191,-0.90,0.45,-0.54
325,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
324,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
323,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
322,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
321,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
320,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
319,-1,58,55,-64,76,-8191,-0.90,0.45,-0.54
318,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
317,-1,58,55,-64,76,-8191,-0.90,0.45,-0.54
316,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
315,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
314,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
313,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
312,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
311,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
310,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
309,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
308,-1,53,55,-64,76,-8191,-0.90,0.45,-0.54
307,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
306,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
305,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
304,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
303,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
302,-1,55,60,-64,76,-8191,-0.90,0.45,-0.54
301,-1,60,58,-64,76,-8191,-0.90,0.45,-0.54
300,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
299,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
298,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
297,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
296,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
295,-1,58,55,-65,76,-8191,-0.90,0.46,-0.54
294,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
293,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
292,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
291,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
290,-1,58,55,-64,77,-8191,-0.90,0.45,-0.54
289,-1,58,55,-64,77,-8191,-0.90,0.45,-0.54
288,-1,58,55,-64,77,-8191,-0.90,0.45,-0.54
287,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
286,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
285,-1,58,58,-64,76,-8191,-0.90,0.45,-0.54
284,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
283,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
282,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
281,-1,60,55,-64,77,-8191,-0.90,0.45,-0.54
280,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
279,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
278,-1,58,55,-64,77,-8191,-0.90,0.45,-0.54
277,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
276,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
275,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
274,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
273,-1,55,55,-63,76,-8191,-0.90,0.44,-0.54
272,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
271,-1,53,55,-63,77,-8191,-0.90,0.44,-0.54
270,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
269,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
268,-1,53,55,-63,77,-8191,-0.90,0.44,-0.54
267,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
266,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
265,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
264,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
263,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
262,-1,55,58,-63,77,-8191,-0.90,0.44,-0.54
261,-1,48,55,-63,77,-8191,-0.90,0.44,-0.54
260,-1,48,55,-63,77,-8191,-0.90,0.44,-0.54
259,-1,48,58,-63,77,-8191,-0.90,0.44,-0.54
258,-1,58,58,-63,77,-8191,-0.90,0.44,-0.54
257,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
256,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
255,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
254,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
253,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
252,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
251,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
250,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
249,-1,55,63,-64,77,-8191,-0.90,0.45,-0.54
248,-1,53,58,-64,77,-8191,-0.90,0.45,-0.54
247,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
246,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
245,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
244,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
243,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
242,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
241,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
240,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
239,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
238,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
237,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
236,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
235,-1,53,58,-64,77,-8191,-0.90,0.45,-0.54
234,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
233,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
232,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
231,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
230,-1,53,58,-64,77,-8191,-0.90,0.45,-0.54
229,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
228,-1,55,58,-64,77,-8191,-0.90,0.45,-0.54
227,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
226,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
225,-1,60,58,-64,77,-8191,-0.90,0.45,-0.54
224,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
223,-1,58,58,-64,77,-8191,-0.90,0.45,-0.54
222,-1,58,55,-64,77,-8191,-0.90,0.45,-0.54
221,-1,55,55,-64,77,-8191,-0.90,0.45,-0.54
220,-1,55,55,-65,77,-8191,-0.90,0.46,-0.54
219,-1,63,55,-64,77,-8191,-0.90,0.45,-0.54
218,-1,55,53,-65,77,-8191,-0.90,0.46,-0.54
217,-1,55,53,-65,77,-8191,-0.90,0.46,-0.54
216,-1,53,50,-64,77,-8191,-0.90,0.45,-0.54
215,-1,20,50,-64,77,-8191,-0.90,0.45,-0.54
214,-1,20,48,-64,77,-8191,-0.90,0.45,-0.54
213,-1,20,48,-64,77,-8191,-0.90,0.45,-0.54
212,-1,20,45,-64,77,-8191,-0.90,0.45,-0.54
211,-1,20,45,-64,77,-8191,-0.90,0.45,-0.54
210,-1,20,45,-64,77,-8191,-0.90,0.45,-0.54
209,-1,20,45,-64,76,-8191,-0.90,0.45,-0.54
208,-1,20,43,-64,76,-8191,-0.90,0.45,-0.54
207,-1,20,40,-64,77,-8191,-0.90,0.45,-0.54
206,-1,22,40,-64,77,-8191,-0.90,0.45,-0.54
205,-1,25,40,-64,77,-8191,-0.90,0.45,-0.54
204,-1,22,40,-64,77,-8191,-0.90,0.45,-0.54
203,-1,25,40,-64,77,-8191,-0.90,0.45,-0.54
202,-1,25,40,-64,77,-8191,-0.90,0.45,-0.54
201,-1,25,38,-64,77,-8191,-0.90,0.45,-0.54
200,-1,25,35,-64,77,-8191,-0.90,0.45,-0.54
199,-1,33,35,-64,77,-8191,-0.90,0.45,-0.54
198,-1,30,33,-64,77,-8191,-0.90,0.45,-0.54
197,-1,30,33,-64,77,-8191,-0.90,0.45,-0.54
196,-1,30,30,-64,77,-8191,-0.90,0.45,-0.54
195,-1,33,30,-64,76,-8191,-0.90,0.45,-0.54
194,-1,33,30,-64,76,-8191,-0.90,0.45,-0.54
193,-1,33,30,-64,76,-8191,-0.90,0.45,-0.54
192,-1,38,30,-64,76,-8191,-0.90,0.45,-0.54
191,-1,35,27,-64,76,-8191,-0.90,0.45,-0.54
190,-1,35,27,-64,76,-8191,-0.90,0.45,-0.54
189,-1,40,27,-64,76,-8191,-0.90,0.45,-0.54
188,-1,38,30,-64,76,-8191,-0.90,0.45,-0.54
187,-1,38,30,-64,76,-8191,-0.90,0.45,-0.54
186,-1,38,30,-65,76,-8191,-0.90,0.46,-0.54
185,-1,43,53,-64,76,-8191,-0.90,0.45,-0.54
184,-1,43,55,-64,76,-8191,-0.91,0.45,-0.54
183,-1,45,55,-64,76,-8191,-0.91,0.45,-0.54
182,-1,43,35,-64,76,-8191,-0.90,0.45,-0.54
181,-1,43,30,-64,76,-8191,-0.90,0.45,-0.54
180,-1,45,27,-64,76,-8191,-0.90,0.45,-0.54
179,-1,58,30,-64,76,-8191,-0.90,0.45,-0.54
178,-1,53,55,-64,76,-8191,-0.90,0.45,-0.54
177,-1,53,55,-64,76,-8191,-0.90,0.45,-0.54
176,-1,53,55,-64,76,-8191,-0.90,0.45,-0.54
175,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
174,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
173,-1,55,58,-64,76,-8191,-0.90,0.45,-0.54
172,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
171,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
170,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
169,-1,55,55,-64,76,-8191,-0.90,0.45,-0.54
168,-1,55,50,-64,76,-8191,-0.90,0.45,-0.54
167,-1,55,53,-64,76,-8191,-0.90,0.45,-0.54
166,-1,55,50,-64,76,-8191,-0.90,0.45,-0.54
165,-1,55,50,-64,76,-8191,-0.90,0.45,-0.54
164,-1,55,50,-64,76,-8191,-0.90,0.45,-0.54
163,-1,55,50,-64,76,-8191,-0.90,0.45,-0.54
162,-1,55,48,-64,77,-8191,-0.90,0.45,-0.54
161,-1,55,48,-64,77,-8191,-0.90,0.45,-0.54
160,-1,55,48,-64,77,-8191,-0.90,0.45,-0.54
159,-1,25,48,-64,76,-8191,-0.90,0.45,-0.54
158,-1,22,43,-64,76,-8191,-0.90,0.45,-0.54
157,-1,22,43,-64,77,-8191,-0.90,0.45,-0.54
156,-1,22,43,-64,77,-8191,-0.90,0.45,-0.54
155,-1,22,40,-64,77,-8191,-0.90,0.45,-0.54
154,-1,22,40,-64,76,-8191,-0.90,0.45,-0.54
153,-1,22,40,-64,76,-8191,-0.90,0.45,-0.54
152,-1,30,38,-64,76,-8191,-0.90,0.45,-0.54
151,-1,30,35,-65,77,-8191,-0.90,0.46,-0.54
150,-1,30,35,-65,77,-8191,-0.90,0.46,-0.54
149,-1,30,33,-65,76,-8191,-0.90,0.46,-0.54
148,-1,30,33,-65,76,-8191,-0.90,0.46,-0.54
147,-1,30,33,-65,76,-8191,-0.90,0.46,-0.54
146,-1,35,33,-65,76,-8191,-0.90,0.46,-0.54
145,-1,33,30,-65,76,-8191,-0.90,0.46,-0.54
144,-1,33,30,-65,76,-8191,-0.90,0.46,-0.54
143,-1,33,30,-65,76,-8191,-0.90,0.46,-0.54
142,-1,38,27,-65,76,-8191,-0.90,0.46,-0.54
141,-1,38,27,-65,76,-8191,-0.90,0.46,-0.54
140,-1,38,27,-65,76,-8191,-0.90,0.46,-0.54
139,-1,38,25,-65,76,-8191,-0.90,0.46,-0.54
138,-1,38,25,-65,76,-8191,-0.90,0.46,-0.54
137,-1,38,25,-65,76,-8191,-0.90,0.46,-0.54
136,-1,45,25,-65,76,-8191,-0.90,0.46,-0.54
135,-1,45,22,-65,76,-8191,-0.90,0.46,-0.54
