% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1469,0,3,30,-2224,1372,15552,-259,126,529
1468,0,3,30,-2236,1312,15424,-344,244,663
1467,0,3,30,-2488,1448,15208,-388,311,832
1466,0,3,30,-2436,1040,15316,-268,251,858
1465,0,3,30,-2720,1384,15400,-387,287,932
1464,0,3,30,-2476,1100,15228,-372,310,997
1463,0,3,33,-2428,1064,15320,-287,261,971
1462,0,3,30,-2696,1164,15256,-347,308,1051
1461,0,3,30,-2688,1160,15408,-409,359,1127
1460,0,3,30,-2560,1168,15080,-360,406,1157
1459,0,3,33,-2732,1108,15252,-478,358,1190
1458,0,3,30,-2584,1132,15132,-314,351,1051
1457,0,3,30,-2720,1360,15048,-527,415,1110
1456,0,3,30,-2400,964,15460,-385,492,1023
1455,0,3,33,-2596,1236,14888,-561,597,1015
1454,0,3,30,-2652,960,15388,-363,708,910
1453,0,3,30,-2828,1320,14932,-466,657,816
1452,0,3,33,-2924,1076,15140,-336,590,743
1451,0,3,30,-2956,1288,14996,-360,515,646
1450,0,3,30,-3164,1472,15272,-302,487,556
1449,0,3,30,-3104,1492,15200,-324,442,481
1448,0,3,30,-2956,1424,15220,-329,532,449
1447,0,3,30,-2824,1588,15340,-332,454,473
1446,0,3,30,-2820,1616,15332,-339,405,485
1445,0,3,30,-2548,1532,15504,-345,530,513
1444,0,3,30,-2492,1776,15548,-352,520,530
1443,0,3,30,-2508,1580,15700,-358,538,520
1442,0,3,30,-2572,1556,15580,-406,590,509
1441,0,3,30,-2668,1300,15612,-392,632,553
1440,0,3,30,-2556,1232,15452,-370,719,588
1439,0,3,30,-2776,1128,15272,-364,647,576
1438,0,3,30,-2892,1016,15124,-339,626,580
1437,0,3,30,-3004,984,15344,-312,645,620
1436,0,3,30,-2896,948,15000,-290,657,594
1435,0,3,30,-3040,912,14776,-220,577,505
1434,0,3,30,-2896,788,14956,-251,657,388
1433,0,3,30,-3152,852,14776,-286,642,322
1432,0,3,33,-3412,856,14772,-285,546,279
1431,0,3,33,-3344,908,15028,-251,526,194
1430,0,3,30,-3248,984,14676,-243,537,85
1429,0,3,30,-3328,916,14832,-263,575,-24
1428,0,3,33,-3340,1092,14980,-259,514,-119
1427,0,3,30,-3268,1124,15008,-272,465,-224
1426,0,3,30,-3324,1052,14820,-281,428,-323
1425,0,3,30,-3492,1052,14916,-280,359,-414
1424,0,3,33,-3536,1156,14852,-253,305,-455
1423,0,3,30,-3652,1048,15064,-278,295,-446
1422,0,3,30,-3480,1180,14960,-239,223,-414
1421,0,3,30,-3488,1212,15072,-230,163,-393
1420,0,3,33,-3296,1264,15116,-236,162,-376
1419,0,3,30,-3252,1176,15252,-243,162,-347
1418,0,3,30,-3292,1228,15316,-230,168,-338
1417,0,3,30,-3176,1108,15188,-239,172,-293
1416,0,3,30,-3052,1104,15308,-215,176,-294
1415,0,3,38,-3076,1068,15408,-212,218,-312
1414,0,3,30,-3088,1032,15292,-142,225,-293
1413,0,3,30,-3064,1112,15220,-137,220,-257
1412,0,3,30,-3164,1028,15332,-105,234,-265
1411,0,3,30,-3000,1180,15312,-109,212,-225
1410,0,3,30,-3068,1204,15440,-112,215,-231
1409,0,3,33,-3044,1216,15320,-132,203,-210
1408,0,3,30,-3016,1208,15232,-139,185,-208
1407,0,3,30,-2988,1140,15292,-144,125,-190
1406,0,3,30,-2940,1180,15344,-146,76,-181
1405,0,3,30,-2716,1220,15408,-161,88,-176
1404,0,3,30,-2856,1108,15496,-162,102,-170
1403,0,3,30,-2652,1204,15448,-155,121,-176
1402,0,3,30,-2696,1140,15272,-157,137,-185
1401,0,3,38,-2868,1184,15204,-175,132,-164
1400,0,3,35,-2924,1288,15184,-185,99,-181
1399,0,3,35,-2948,1120,15144,-182,62,-158
1398,0,3,35,-2952,1240,15224,-201,47,-153
1397,0,3,35,-2952,1188,15340,-186,25,-146
1396,0,3,35,-2944,1284,15264,-176,1,-186
1395,0,3,35,-2948,1204,15192,-212,-1,-206
1394,0,3,33,-2908,1180,15292,-199,-11,-175
1393,0,3,33,-2936,1116,15344,-210,-6,-188
1392,0,3,33,-2812,1136,15220,-177,-1,-168
1391,0,3,35,-2896,1188,15184,-175,10,-150
1390,0,3,35,-2856,1136,15320,-153,42,-140
1389,0,3,33,-2884,1164,15244,-151,84,-140
1388,0,3,33,-2780,1136,15264,-147,160,-176
1387,0,3,30,-2796,1092,15332,-171,192,-197
1386,0,3,30,-2780,1268,15296,-186,215,-192
1385,0,3,30,-2764,1132,15260,-159,255,-190
1384,0,3,30,-2752,1236,15312,-141,290,-181
1383,0,3,33,-2780,1120,15316,-144,323,-195
1382,0,3,30,-2868,1172,15296,-115,361,-196
1381,0,3,30,-2800,1224,15308,-142,378,-193
1380,0,3,30,-2908,1208,15268,-163,373,-208
1379,0,3,30,-2832,1300,15220,-168,382,-207
1378,0,3,30,-2804,1244,15200,-185,383,-224
1377,0,3,30,-2852,1324,15176,-207,395,-228
1376,0,3,30,-2980,1268,15228,-197,402,-237
1375,0,3,30,-2788,1236,15288,-216,409,-255
1374,0,3,30,-2796,1440,15272,-254,477,-291
1373,0,3,30,-2792,1328,15364,-245,515,-307
1372,0,3,30,-2796,1364,15308,-297,589,-369
1371,0,3,30,-2964,1300,15224,-299,594,-423
1370,0,3,30,-3024,1392,15124,-303,566,-444
1369,0,3,30,-3016,1248,15128,-312,525,-478
1368,0,3,30,-2992,1320,15052,-267,438,-550
1367,0,3,30,-3040,1240,14976,-238,430,-633
1366,0,3,30,-2996,1216,15064,-249,396,-661
1365,0,3,30,-3044,1292,14944,-228,322,-676
1364,0,3,30,-3136,1204,14996,-221,254,-680
1363,0,3,30,-3148,1156,14928,-212,218,-629
1362,0,3,30,-3212,1120,15016,-204,145,-572
1361,0,3,30,-3264,1056,15096,-198,120,-496
1360,0,3,30,-3188,1044,15012,-150,49,-508
1359,0,3,30,-3260,856,15120,-112,33,-486
1358,0,3,30,-3240,1208,15180,-165,12,-393
1357,0,3,30,-3112,1060,15224,-151,1,-354
1356,0,3,30,-3152,1056,15164,-151,23,-326
1355,0,3,30,-3048,1148,15328,-178,1,-274
1354,0,3,30,-2956,1052,15152,-186,16,-239
1353,0,3,30,-2868,1136,15048,-209,18,-197
1352,0,3,33,-2840,1064,15400,-162,-10,-187
1351,0,3,33,-2776,1020,15140,-89,-16,-209
1350,0,3,30,-2932,1028,15224,-50,-23,-188
1349,0,3,30,-2820,992,15480,-36,-78,-166
1348,0,3,30,-2912,1380,15128,-28,-33,-159
1347,0,3,30,-2928,1264,15292,-81,-47,-125
1346,0,3,30,-2732,1288,15376,-123,27,-104
1345,0,3,30,-2784,1356,15364,-184,67,-130
1344,0,3,30,-2696,1224,15544,-194,183,-156
1343,0,3,33,-2776,1316,15380,-202,251,-208
1342,0,3,30,-2808,1264,15460,-209,332,-176
1341,0,3,30,-2832,1144,15284,-213,382,-225
1340,0,3,38,-2920,1208,15220,-197,409,-214
1339,0,3,30,-2924,1240,15268,-180,406,-239
1338,0,3,30,-2868,1040,15180,-166,416,-221
1337,0,3,30,-2860,1092,15044,-170,447,-218
1336,0,3,30,-2824,1220,15080,-167,445,-237
1335,0,3,30,-2876,1232,15016,-179,450,-233
1334,0,3,30,-2848,1192,15072,-213,449,-248
1333,0,3,30,-2804,1124,14964,-246,496,-252
1332,0,3,30,-2484,796,15316,-267,619,-236
1331,0,3,30,-2932,1132,15116,-244,667,-331
1330,0,3,30,-3220,1124,15360,-233,679,-361
1329,0,3,30,-3092,1336,15148,-273,691,-436
1328,0,3,30,-3296,1212,15268,-277,618,-463
1327,0,3,30,-3380,1380,15020,-290,535,-525
1326,0,3,33,-3488,1388,15028,-296,374,-513
1325,0,3,33,-3300,1356,15152,-317,253,-481
1324,0,3,30,-3108,1324,15172,-280,212,-428
1323,0,3,30,-3028,1240,15020,-249,174,-431
1322,0,3,30,-2888,1168,15112,-251,161,-405
1321,0,3,30,-2908,1248,15220,-194,159,-366
1320,0,3,30,-2936,1076,14992,-201,184,-376
1319,0,3,30,-2948,1052,15300,-181,148,-404
1318,0,3,33,-3028,1004,15176,-132,139,-446
1317,0,3,30,-3172,1160,15180,-136,34,-424
1316,0,3,30,-3180,900,15204,-160,6,-429
1315,0,3,30,-3036,924,15112,-131,14,-401
1314,0,3,30,-2916,832,15112,-149,27,-334
1313,0,3,30,-2760,836,15252,-148,49,-285
1312,0,3,30,-2744,744,15068,-102,95,-218
1311,0,3,30,-2816,736,15140,-86,124,-108
1310,0,3,33,-2692,980,15200,-70,161,-44
1309,0,3,30,-2672,1032,15316,-27,234,-60
1308,0,3,30,-2568,1228,15408,-54,311,-89
1307,0,3,30,-2784,1304,15348,-118,412,-99
1306,0,3,30,-2716,1384,15272,-192,481,-137
1305,0,3,30,-2964,1408,15256,-224,511,-155
1304,0,3,30,-3028,1368,15412,-265,502,-183
1303,0,3,30,-3252,1380,15160,-254,403,-156
1302,0,3,30,-3404,1132,15028,-226,296,-136
1301,0,3,30,-3304,1108,15068,-197,137,-109
1300,0,3,30,-3148,1072,15084,-128,44,-85
1299,0,3,30,-3044,1232,15104,-94,13,-87
1298,0,3,30,-3052,1220,15068,-75,1,-85
1297,0,3,30,-3016,1304,14968,-83,-13,-121
1296,0,3,30,-3152,1308,15180,-92,-10,-150
1295,0,3,30,-3160,1332,15136,-114,-16,-151
1294,0,3,30,-2992,1204,15056,-180,39,-173
1293,0,3,33,-2988,1276,15180,-215,78,-167
1292,0,3,30,-3068,1276,15028,-241,134,-193
1291,0,3,30,-2924,1180,15352,-289,166,-207
1290,0,3,30,-3004,1304,15232,-279,199,-230
1289,0,3,33,-2980,1216,15268,-283,234,-228
1288,0,3,30,-2904,1392,15292,-319,257,-256
1287,0,3,30,-2844,1320,15380,-320,294,-299
1286,0,3,30,-3028,1336,15296,-367,266,-294
1285,0,3,30,-3148,1216,15244,-354,237,-284
1284,0,3,30,-3236,1228,15256,-329,148,-267
1283,0,3,33,-3240,1092,15184,-307,52,-240
1282,0,3,30,-3188,1160,15192,-289,-32,-207
1281,0,3,30,-3004,1148,15304,-281,-48,-196
1280,0,3,30,-2908,1100,15156,-284,-67,-175
1279,0,3,30,-2860,1100,15268,-272,-90,-122
1278,0,3,30,-2780,1056,15340,-266,-72,-100
1277,0,3,30,-2804,1016,15276,-275,-27,-70
1276,0,3,30,-2748,1028,15188,-243,17,-41
1275,0,3,30,-2736,1132,15404,-246,94,-86
1274,0,3,30,-2640,1252,15292,-266,192,-105
1273,0,3,30,-2768,1236,15216,-289,247,-121
1272,0,3,33,-2984,1136,15144,-296,233,-138
1271,0,3,30,-3624,976,14680,-189,50,-177
1270,0,3,30,-3772,1296,14796,-301,-337,-9
1269,0,3,30,-2924,812,14720,-265,-362,-36
1268,0,3,30,-3140,1220,15036,-262,-398,-31
1267,0,3,30,-3208,1088,15032,-273,-515,56
1266,0,3,30,-2836,1004,15280,-228,-404,48
1265,0,3,30,-2744,888,15476,-179,-463,64
1264,0,3,30,-2232,720,15464,-67,-291,1
1263,0,3,30,-2284,820,15464,36,-139,-36
1262,0,3,30,-2392,1148,15320,-21,66,-47
1261,0,3,30,-2384,1248,15504,-26,230,-112
1260,0,3,30,-2704,1384,15336,-107,339,-175
1259,0,3,30,-3052,1468,15220,-162,310,-215
1258,0,3,30,-2860,1336,15092,-224,281,-107
1257,0,3,30,-2696,976,15100,-189,299,-140
1256,0,3,33,-2656,1004,15192,-121,370,-168
1255,0,3,30,-2764,1280,15248,-130,326,-167
1254,0,3,30,-2876,1212,15276,-146,277,-173
1253,0,3,30,-2996,1280,15156,-166,245,-179
1252,0,3,30,-3120,1228,15068,-200,190,-162
1251,0,3,30,-3440,1156,14968,-154,-9,-157
1250,0,3,30,-3748,996,14796,-156,-336,-71
1249,0,3,30,-3396,848,14968,-65,-490,-41
1248,0,3,30,-2940,780,15344,5,-514,-51
1247,0,3,30,-2704,996,15456,53,-415,-86
1246,0,3,30,-2680,1016,15516,66,-366,-84
1245,0,3,30,-2988,1276,15276,82,-392,-68
1244,0,3,30,-2988,1228,15364,93,-481,-20
1243,0,3,30,-2792,1152,15508,99,-444,-39
1242,0,3,30,-2752,1132,15560,79,-225,-78
1241,0,3,30,-2652,1364,15720,14,-75,-146
1240,0,3,30,-3060,1440,15572,-89,-13,-169
1239,0,3,30,-3328,1428,15304,-85,-197,-107
1238,0,3,30,-3136,1056,15208,-80,-202,-35
1237,0,3,30,-2976,1164,15188,-87,-228,-17
1236,0,3,30,-2768,1100,15180,-25,-271,12
1235,0,3,30,-2732,1472,15088,-49,-276,88
1234,0,3,30,-3204,940,15072,-30,-437,59
1233,0,3,30,-3060,1172,14936,38,-566,56
1232,0,3,30,-3084,880,14948,152,-731,64
1231,0,3,30,-2944,984,14756,222,-811,49
1230,0,3,30,-3084,1028,14936,271,-943,97
1229,0,3,30,-3088,1044,14688,312,-1142,127
1228,0,3,30,-3076,932,14876,377,-1344,196
1227,0,3,30,-3160,1020,15060,381,-1495,224
1226,0,3,30,-2648,976,15404,245,-983,140
1225,0,3,30,-2768,1916,15088,-82,-648,74
1224,0,3,30,-2648,1852,15440,-252,-769,78
1223,0,3,30,-2488,1696,15392,-280,-685,-31
1222,0,3,30,-2468,1528,15492,-393,-390,-154
1221,0,3,30,-2532,1284,15388,-440,-258,-166
1220,0,3,30,-2616,1260,15564,-315,-207,-144
1219,0,3,30,-2608,1096,15216,-200,-117,-144
1218,0,3,30,-2628,1104,15336,-129,-6,-176
1217,0,3,30,-2828,1224,15328,-21,-45,-138
1216,0,3,30,-2968,1400,15240,35,-97,-133
1215,0,3,30,-2956,1592,15208,13,-59,-178
1214,0,3,30,-2868,1644,15032,-106,-29,-179
1213,0,3,30,-2968,2632,16212,-294,-306,-152
1212,0,3,33,-2788,1384,15648,-293,-69,-349
1211,0,3,30,-2920,1952,15448,-411,17,-384
1210,0,3,30,-2280,1180,15484,-497,105,-339
1209,0,3,30,-2248,1160,15460,-402,69,-341
1208,0,3,33,-2904,868,15360,-364,-60,-247
1207,0,3,30,-2596,572,15032,-306,-62,-247
1206,0,3,30,-2724,692,15108,-228,-157,-178
1205,0,3,30,-2416,632,14816,-185,-200,-94
1204,0,3,30,-2280,748,14876,-169,-150,-67
1203,0,3,30,-2392,880,14892,-233,-141,-19
1202,0,3,33,-2296,876,15272,-213,-69,-21
1201,0,3,30,-2164,876,15228,-237,-3,-26
1200,0,3,30,-2024,836,15388,-213,138,-79
1199,0,3,30,-2012,948,15176,-220,319,-95
1198,0,3,30,-2168,1264,15396,-212,367,-114
1197,0,3,30,-2356,1196,15132,-261,506,-182
1196,0,3,30,-1996,1196,14692,-270,424,-138
1195,0,3,30,-3020,1244,15524,-292,289,-238
1194,0,3,30,-3172,1740,15136,-343,362,-250
1193,0,3,30,-3324,1380,15056,-260,241,-209
1192,0,3,30,-3224,1272,15072,-306,144,-148
1191,0,3,30,-3268,1164,15388,-216,115,-142
1190,0,3,33,-3100,1416,15128,-176,9,-156
1189,0,3,33,-3040,1280,15104,-171,-49,-154
1188,0,3,30,-2724,1332,15284,-120,117,-112
1187,0,3,27,-2544,1532,15568,-147,129,-178
1186,0,3,30,-2720,1416,15216,-240,107,-266
1185,0,3,30,-2780,1380,15296,-254,186,-225
1184,0,3,30,-2792,1248,15300,-221,284,-254
1183,0,3,30,-2856,1044,15016,-198,165,-289
1182,0,3,30,-2868,960,15028,-230,73,-237
1181,0,3,30,-2516,896,14780,-128,94,-146
1180,0,3,30,-2568,1276,15420,-270,29,-244
1179,0,3,30,-2284,1112,14768,-264,43,-185
1178,0,3,30,-2440,836,14980,-207,-45,-128
1177,0,3,30,-2356,932,15252,-173,122,-120
1176,0,3,35,-2396,1036,15128,-181,119,-141
1175,0,3,30,-1980,1060,14288,-225,89,-56
1174,0,3,30,-2808,1068,15492,-110,-335,-55
1173,0,3,30,-2736,920,16264,-223,166,-81
1172,0,3,30,-2020,1776,14924,-210,493,-73
1171,0,3,30,-2240,940,15020,-202,-20,-104
1170,0,3,30,-3276,1124,16500,-273,464,-72
1169,0,3,33,-2052,1808,15356,-194,595,-184
1168,0,3,30,-2744,508,15672,-204,494,-96
1167,0,3,30,-2656,1104,15440,-62,528,-51
1166,0,3,30,-3032,892,15780,-72,359,-125
1165,0,3,30,-2944,1068,14516,7,532,-16
1164,0,3,30,-3164,1004,16520,102,366,14
1163,0,3,30,-2436,1984,14992,-153,322,-147
1162,0,3,38,-3252,1588,15504,-111,203,-206
1161,0,3,27,-2908,1616,15308,-242,94,-154
1160,0,3,27,-2672,1252,15644,-269,352,-205
1159,0,3,27,-3100,1328,15276,-186,338,-181
1158,0,3,27,-2868,940,15032,-248,248,-222
1157,0,3,27,-3124,900,14932,-93,47,-120
1156,0,3,27,-2780,1080,14852,-84,72,-74
1155,0,3,27,-2612,1140,14780,-131,136,-175
1154,0,3,27,-2872,1248,15040,-143,9,-118
1153,0,3,27,-2052,1156,14760,-184,38,-78
1152,0,3,27,-2432,1120,14900,-226,166,-172
1151,0,3,27,-2760,1184,15112,-183,125,-152
1150,0,3,30,-2544,1140,15012,-267,201,-183
1149,0,3,30,-2624,1056,15456,-199,203,-103
1148,0,3,30,-2368,1064,15152,-257,354,-182
1147,0,3,30,-2636,1204,15316,-189,361,-210
1146,0,3,30,-2972,1208,15456,-194,242,-112
1145,0,3,30,-2708,1172,15172,-192,285,-125
1144,0,3,30,-3096,1064,15384,-194,202,-143
1143,0,3,30,-3148,1316,15412,-204,70,-144
1142,0,3,30,-2876,1288,15388,-228,60,-121
1141,0,3,30,-2768,1320,15548,-192,52,-86
1140,0,3,30,-2468,1284,15480,-187,106,-142
1139,0,3,30,-2848,1144,15364,-103,56,-140
1138,0,3,30,-2556,1232,15452,-136,95,-86
1137,0,3,38,-2360,1256,15360,-152,181,-141
1136,0,3,35,-2600,1404,15408,-146,222,-192
1135,0,3,35,-2476,1512,15448,-163,255,-169
1134,0,3,33,-2604,1220,15124,-164,317,-175
1133,0,3,33,-2688,1076,15152,-186,302,-161
1132,0,3,33,-2696,1180,15092,-178,255,-197
1131,0,3,33,-2872,1196,14960,-194,172,-162
1130,0,3,33,-2620,1156,15136,-218,177,-134
1129,0,3,33,-2604,1148,15180,-223,206,-144
1128,0,3,33,-2608,1192,15180,-189,167,-131
1127,0,3,33,-2692,1160,15108,-176,169,-127
1126,0,3,33,-2636,1020,15132,-182,175,-105
1125,0,3,33,-2608,1100,15400,-176,214,-117
1124,0,3,33,-2680,1264,15084,-171,207,-175
1123,0,3,33,-2688,1348,15216,-204,233,-124
1122,0,3,33,-2588,1296,15388,-222,297,-154
1121,0,3,33,-2860,1300,15248,-180,246,-147
1120,0,3,33,-2864,1228,15280,-183,228,-161
1119,0,3,33,-2912,1180,15144,-206,214,-136
1118,0,3,33,-2852,1184,15292,-175,143,-119
1117,0,3,33,-2784,1304,15356,-173,139,-154
1116,0,3,33,-2788,1368,15272,-158,124,-135
1115,0,3,33,-2708,1224,15280,-218,118,-136
1114,0,3,33,-2832,1272,15336,-194,147,-157
1113,0,3,33,-2772,1168,15272,-202,133,-175
1112,0,3,33,-2760,1128,15308,-195,136,-154
1111,0,3,33,-2608,1168,15268,-186,165,-157
1110,0,3,33,-2652,1088,15232,-160,186,-148
1109,0,3,33,-2596,1160,15240,-147,208,-177
1108,0,3,33,-2652,1256,15280,-135,153,-117
1107,0,3,33,-2696,1112,15124,-149,146,-127
1106,0,3,33,-2720,1168,15292,-177,140,-154
1105,0,3,33,-2576,1256,15176,-191,161,-142
1104,0,3,33,-2472,1308,15276,-208,201,-136
1103,0,3,33,-2492,1092,15384,-210,202,-129
1102,0,3,33,-2576,1188,15240,-187,246,-132
1101,0,3,33,-2732,1088,15176,-191,214,-155
1100,0,3,33,-2712,1108,15292,-205,213,-130
1099,0,3,30,-2620,1192,15208,-211,216,-147
1098,0,3,30,-2752,1208,15240,-188,237,-158
1097,0,3,30,-2712,1204,15248,-195,239,-141
1096,0,3,30,-2720,1228,15180,-208,243,-136
1095,0,3,30,-2796,1180,15232,-189,227,-156
1094,0,3,30,-2880,1212,15372,-189,217,-176
1093,0,3,30,-2752,1256,15360,-174,200,-153
1092,0,3,30,-2760,1296,15320,-186,200,-156
1091,0,3,30,-2792,1276,15360,-184,183,-151
1090,0,3,30,-2820,1228,15248,-167,167,-157
1089,0,3,33,-2748,1216,15144,-167,159,-150
1088,0,3,30,-2732,1268,15144,-186,138,-176
1087,0,3,30,-2600,1196,15232,-186,157,-150
1086,0,3,30,-2644,1152,15240,-185,170,-158
1085,0,3,30,-2684,1172,15068,-191,165,-162
1084,0,3,30,-2572,1112,15148,-158,185,-147
1083,0,3,30,-2728,1196,15256,-177,179,-150
1082,0,3,30,-2720,1220,15140,-145,164,-154
1081,0,3,30,-2684,1200,15156,-175,181,-156
1080,0,3,30,-2620,1248,15356,-215,189,-162
1079,0,3,30,-2648,1244,15184,-210,215,-166
1078,0,3,30,-2668,1196,15312,-219,212,-134
1077,0,3,30,-2716,1228,15196,-199,196,-135
1076,0,3,30,-2660,1136,15320,-199,183,-141
1075,0,3,30,-2672,1136,15164,-183,182,-136
1074,0,3,30,-2652,1244,15344,-205,183,-147
1073,0,3,30,-2652,1240,15252,-193,190,-152
1072,0,3,27,-2728,1256,15404,-170,203,-154
1071,0,3,30,-2708,1104,15388,-195,213,-152
1070,0,3,30,-2824,1176,15328,-182,203,-145
1069,0,3,30,-2712,1228,15400,-173,211,-166
1068,0,3,30,-2716,1304,15304,-170,204,-164
1067,0,3,30,-2796,1196,15316,-185,209,-144
1066,0,3,30,-2796,1192,15244,-185,204,-155
1065,0,3,30,-2760,1220,15236,-163,196,-155
1064,0,3,30,-2688,1296,15248,-176,183,-158
1063,0,3,30,-2840,1040,15132,-164,155,-158
1062,0,3,30,-2668,1316,15184,-206,181,-158
1061,0,3,30,-2600,1124,15240,-193,190,-159
1060,0,3,30,-2652,1260,15232,-177,202,-150
1059,0,3,30,-2716,1152,15144,-167,216,-155
1058,0,3,30,-2752,1192,15256,-189,187,-159
1057,0,3,30,-2616,1192,15168,-193,193,-171
1056,0,3,30,-2776,1092,15236,-182,191,-165
1055,0,3,30,-2720,1332,15096,-194,224,-162
1054,0,3,30,-2620,1236,15328,-198,230,-151
1053,0,3,30,-2680,1184,15192,-199,222,-148
1052,0,3,30,-2760,1128,15172,-182,198,-147
1051,0,3,30,-2832,1252,15208,-201,177,-155
1050,0,3,38,-2728,1192,15236,-192,159,-149
1049,0,3,35,-2864,1216,15256,-208,155,-149
1048,0,3,35,-2600,1244,15360,-189,175,-151
1047,0,3,33,-2752,1220,15208,-175,168,-141
1046,0,3,33,-2764,1220,15356,-182,198,-162
1045,0,3,33,-2752,1288,15204,-188,160,-152
1044,0,3,33,-2672,1224,15308,-167,181,-156
1043,0,3,33,-2684,1232,15232,-198,176,-161
1042,0,3,33,-2668,1220,15232,-177,171,-141
1041,0,3,33,-2652,1204,15284,-189,194,-174
1040,0,3,33,-2672,1180,15364,-177,164,-149
1039,0,3,35,-2724,1244,15304,-193,191,-137
1038,0,3,33,-2688,1196,15284,-182,192,-152
1037,0,3,33,-2572,1240,15320,-169,196,-159
1036,0,3,33,-2644,1168,15272,-193,209,-153
1035,0,3,33,-2460,1152,15216,-169,210,-123
1034,0,3,33,-2640,1152,15388,-157,227,-142
1033,0,3,33,-2744,1168,15288,-174,215,-138
1032,0,3,33,-2700,1156,15244,-204,209,-159
1031,0,3,33,-2540,1212,15072,-202,223,-146
1030,0,3,33,-2544,1212,15296,-198,244,-145
1029,0,3,33,-2696,1180,15328,-196,223,-138
1028,0,3,33,-2668,1140,15340,-184,214,-157
1027,0,3,33,-2664,1184,15280,-205,210,-138
1026,0,3,33,-2804,1160,15312,-183,243,-127
1025,0,3,33,-2640,1300,15192,-194,210,-172
1024,0,3,30,-2852,1152,15280,-185,207,-162
1023,0,3,30,-2736,1240,15184,-196,215,-155
1022,0,3,30,-2688,1180,15120,-186,186,-134
1021,0,3,30,-2788,1204,15084,-176,204,-155
1020,0,3,30,-2736,1116,15228,-185,189,-156
1019,0,3,30,-2772,1168,15164,-190,182,-177
1018,0,3,30,-2736,1244,15168,-200,168,-152
1017,0,3,30,-2776,1160,15120,-189,158,-140
1016,0,3,30,-2792,1192,15268,-172,168,-153
1015,0,3,30,-2844,1144,15168,-185,142,-136
1014,0,3,30,-2644,1280,15216,-194,127,-138
1013,0,3,30,-2652,1256,15276,-209,132,-153
1012,0,3,30,-2620,1208,15300,-193,134,-148
1011,0,3,30,-2588,1284,15336,-191,156,-149
1010,0,3,30,-2628,1268,15320,-201,157,-143
1009,0,3,30,-2632,1148,15236,-195,193,-143
1008,0,3,30,-2648,1224,15232,-188,178,-156
1007,0,3,30,-2556,1228,15492,-167,179,-138
1006,0,3,30,-2552,1164,15348,-175,176,-134
1005,0,3,30,-2688,1208,15472,-163,213,-148
1004,0,3,30,-2640,1324,15352,-189,198,-143
1003,0,3,30,-2684,1260,15420,-196,184,-153
1002,0,3,30,-2752,1292,15316,-190,206,-137
1001,0,3,30,-2736,1172,15316,-207,239,-167
1000,0,3,30,-2676,1136,15204,-190,241,-146
999,0,3,30,-2668,1188,15280,-203,248,-162
998,0,3,30,-2732,1108,15372,-190,256,-135
997,0,3,30,-2676,1240,15152,-160,232,-149
996,0,3,30,-2728,1224,15324,-170,212,-135
995,0,3,30,-2604,1240,15188,-178,202,-165
994,0,3,30,-2756,1144,15020,-186,192,-134
993,0,3,30,-2776,1144,15000,-176,216,-139
992,0,3,30,-2740,1240,15168,-191,199,-166
991,0,3,30,-2696,1200,15172,-185,207,-147
990,0,3,30,-2664,1132,15208,-178,195,-154
989,0,3,30,-2800,1240,15352,-198,206,-145
988,0,3,38,-2852,1168,15172,-204,190,-165
987,0,3,35,-2716,1240,15220,-205,179,-149
986,0,3,35,-2684,1316,15216,-200,178,-147
985,0,3,33,-2820,1228,15016,-185,173,-168
984,0,3,33,-2672,1224,15208,-182,137,-146
983,0,3,33,-2740,1180,15416,-176,161,-136
982,0,3,33,-2744,1172,15348,-183,155,-154
981,0,3,33,-2724,1160,15248,-185,143,-139
980,0,3,33,-2672,1252,15180,-191,154,-166
979,0,3,33,-2652,1212,15272,-203,135,-143
978,0,3,33,-2720,1172,15320,-225,161,-137
977,0,3,33,-2612,1168,15308,-209,169,-146
976,0,3,33,-2648,1252,15288,-194,203,-161
975,0,3,33,-2580,1100,15388,-162,159,-140
974,0,3,33,-2540,1160,15268,-174,223,-128
973,0,3,33,-2644,1284,15236,-181,214,-149
972,0,3,33,-2632,1192,15288,-199,214,-151
971,0,3,33,-2700,1316,15196,-220,228,-148
970,0,3,33,-2708,1280,15256,-198,237,-133
969,0,3,33,-2732,1092,15120,-183,217,-164
968,0,3,33,-2676,1160,15168,-189,224,-147
967,0,3,33,-2756,1228,15420,-163,196,-137
966,0,3,33,-2680,1160,15300,-160,205,-148
965,0,3,33,-2640,1280,15184,-182,199,-138
964,0,3,33,-2604,1256,15088,-175,174,-134
963,0,3,33,-2776,1232,15264,-192,177,-157
962,0,3,33,-2784,1172,15192,-185,207,-145
961,0,3,33,-2580,1196,15364,-185,211,-154
960,0,3,33,-2664,1352,15192,-193,223,-139
