% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
476,0,3,99,-2232,352,15408,-164,168,-151
475,0,3,99,-2312,320,15324,-198,191,-167
474,0,3,101,-2300,240,15324,-188,173,-141
473,0,3,99,-2356,340,15300,-165,169,-154
472,0,3,101,-2380,360,15168,-173,185,-141
471,0,3,101,-2324,356,15260,-179,183,-135
470,0,3,101,-2308,372,15284,-182,187,-169
469,0,3,101,-2464,312,15420,-179,172,-145
468,0,3,101,-2336,360,15296,-173,183,-153
467,0,3,101,-2232,252,15328,-184,169,-131
466,0,3,101,-2368,260,15256,-168,193,-160
465,0,3,101,-2324,364,15160,-173,183,-132
464,0,3,101,-2300,404,15228,-179,183,-138
463,0,3,101,-2324,224,15380,-191,182,-140
462,0,3,101,-2276,276,15392,-169,177,-145
461,0,3,101,-2332,304,15276,-176,207,-163
460,0,3,101,-2320,268,15236,-191,181,-147
459,0,3,101,-2460,276,15296,-179,181,-167
458,0,3,101,-2304,460,15360,-197,193,-150
457,0,3,101,-2384,316,15260,-194,169,-130
456,0,3,99,-2364,300,15336,-161,176,-129
455,0,3,101,-2296,252,15176,-189,190,-150
454,0,3,101,-2264,308,15256,-187,174,-120
453,0,3,101,-2464,356,15188,-166,202,-156
452,0,3,101,-2360,304,15352,-156,175,-147
451,0,3,99,-2296,276,15252,-146,185,-144
450,0,3,101,-2360,296,15304,-191,167,-157
449,0,3,101,-2304,292,15288,-168,178,-129
448,0,3,99,-2260,228,15212,-172,190,-127
447,0,3,101,-2372,320,15248,-183,171,-164
446,0,3,101,-2324,336,15328,-198,187,-149
445,0,3,99,-2264,292,15224,-188,181,-153
444,0,3,101,-2352,372,15080,-158,189,-148
443,0,3,101,-2368,352,15340,-177,183,-151
442,0,3,101,-2216,324,15212,-175,190,-130
441,0,3,101,-2252,292,15392,-157,184,-148
440,0,3,101,-2344,212,15252,-169,181,-159
439,0,3,101,-2336,316,15312,-182,184,-138
438,0,3,101,-2264,240,15180,-178,202,-164
437,0,3,99,-2440,264,15508,-182,170,-141
436,0,3,99,-2360,316,15268,-173,185,-149
435,0,3,101,-2468,192,15272,-180,182,-167
434,0,3,99,-2420,352,15248,-174,168,-142
433,0,3,99,-2368,304,15308,-181,177,-156
432,0,3,99,-2288,308,15312,-179,181,-161
431,0,3,101,-2300,284,15260,-146,174,-157
430,0,3,101,-2260,288,15200,-146,154,-153
429,0,3,101,-2384,308,15244,-166,207,-163
428,0,3,101,-2336,252,15208,-196,165,-144
427,0,3,101,-2380,240,15152,-173,188,-142
426,0,3,99,-2404,360,15308,-193,190,-143
425,0,3,99,-2348,220,15312,-151,171,-129
424,0,3,101,-2320,296,15188,-171,172,-156
423,0,3,101,-2300,240,15200,-171,186,-162
422,0,3,101,-2308,308,15348,-189,202,-142
421,0,3,101,-2304,160,15252,-188,169,-145
420,0,3,101,-2280,284,15224,-167,168,-167
419,0,3,101,-2264,232,15356,-170,191,-149
418,0,3,101,-2328,344,15260,-188,210,-141
417,0,3,101,-2280,292,15260,-193,184,-155
416,0,3,101,-2292,292,15280,-181,187,-142
415,0,3,101,-2360,364,15248,-158,183,-128
414,0,3,101,-2352,276,15268,-177,189,-152
413,0,3,101,-2356,200,15232,-183,174,-144
412,0,3,101,-2280,208,15336,-178,173,-140
411,0,3,99,-2348,328,15160,-143,167,-146
410,0,3,101,-2304,332,15240,-187,169,-157
409,0,3,101,-2340,184,15320,-192,158,-164
408,0,3,101,-2392,196,15356,-172,178,-159
407,0,3,101,-2360,264,15344,-154,180,-148
406,0,3,101,-2364,332,15204,-179,195,-137
405,0,3,99,-2412,364,15456,-190,166,-169
404,0,3,99,-2320,260,15320,-183,189,-142
403,0,3,99,-2320,320,15164,-172,190,-151
402,0,3,99,-2260,340,15224,-170,194,-138
401,0,3,129,-2240,320,15260,-175,174,-171
400,0,3,99,-2388,272,15124,-178,180,-157
399,0,3,99,-2244,284,15252,-184,175,-145
398,0,3,101,-2312,300,15356,-182,192,-139
397,0,3,99,-2280,244,15316,-165,201,-168
396,0,3,99,-2324,220,15120,-175,182,-154
395,0,3,101,-2388,320,15208,-158,185,-126
394,0,3,99,-2328,320,15388,-185,190,-135
393,0,3,99,-2356,380,15412,-168,185,-146
392,0,3,101,-2384,348,15216,-189,180,-141
391,0,3,99,-2328,344,15356,-175,185,-138
390,0,3,99,-2344,340,15224,-169,181,-131
389,0,3,101,-2312,360,15300,-181,190,-149
388,0,3,99,-2320,276,15280,-163,197,-128
387,0,3,99,-2248,248,15308,-173,172,-148
386,0,3,99,-2232,288,15236,-178,173,-134
385,0,3,99,-2312,356,15268,-175,175,-145
384,0,3,101,-2272,316,15416,-182,169,-144
383,0,3,99,-2228,496,15320,-173,169,-152
382,0,3,101,-2320,304,15360,-185,179,-136
381,0,3,99,-2364,368,15308,-173,195,-156
380,0,3,99,-2308,252,15220,-168,194,-157
379,0,3,99,-2300,260,15292,-174,163,-156
378,0,3,99,-2308,300,15224,-171,182,-167
377,0,3,99,-2472,248,15180,-163,179,-134
376,0,3,99,-2360,356,15304,-192,195,-162
375,0,3,99,-2416,340,15340,-166,193,-163
374,0,3,99,-2348,240,15256,-211,170,-161
373,0,3,99,-2320,320,15336,-149,177,-148
372,0,3,99,-2344,300,15204,-174,182,-147
371,0,3,99,-2280,308,15228,-176,194,-165
370,0,3,99,-2360,332,15376,-171,177,-142
369,0,3,99,-2324,336,15300,-172,185,-165
368,0,3,99,-2304,284,15288,-177,204,-132
367,0,3,99,-2372,328,15216,-170,187,-161
366,0,3,99,-2312,372,15264,-178,165,-158
365,0,3,99,-2232,284,15184,-175,189,-146
364,0,3,99,-2364,348,15224,-198,195,-147
363,0,3,99,-2308,304,15224,-172,187,-152
362,0,3,99,-2340,376,15392,-169,190,-139
361,0,3,99,-2360,224,15308,-189,184,-151
360,0,3,99,-2272,240,15260,-172,180,-145
359,0,3,99,-2304,396,15296,-193,197,-135
358,0,3,99,-2324,348,15316,-168,172,-128
357,0,3,99,-2272,360,15404,-174,186,-173
356,0,3,99,-2300,284,15096,-183,191,-138
355,0,3,99,-2268,300,15316,-163,188,-141
354,0,3,101,-2228,236,15292,-157,200,-151
353,0,3,99,-2300,248,15296,-189,174,-164
352,0,3,101,-2380,388,15264,-148,162,-156
351,0,3,99,-2372,256,15436,-192,201,-147
350,0,3,99,-2388,336,15268,-174,183,-123
349,0,3,99,-2372,332,15236,-163,164,-136
348,0,3,99,-2292,416,15288,-185,190,-129
347,0,3,99,-2360,244,15288,-179,155,-162
346,0,3,99,-2304,336,15340,-190,184,-153
345,0,3,99,-2356,324,15348,-162,186,-140
344,0,3,99,-2324,292,15192,-170,163,-136
343,0,3,99,-2248,200,15264,-187,200,-130
342,0,3,99,-2372,300,15164,-167,163,-127
341,0,3,99,-2272,200,15428,-183,173,-146
340,0,3,99,-2348,280,15364,-186,172,-152
339,0,3,99,-2336,240,15300,-166,166,-142
338,0,3,99,-2372,376,15232,-185,182,-158
337,0,3,99,-2332,292,15152,-162,208,-148
336,0,3,99,-2300,308,15292,-179,175,-130
335,0,3,99,-2288,292,15260,-176,200,-146
334,0,3,99,-2336,248,15108,-175,171,-145
333,0,3,99,-2240,280,15272,-166,183,-139
332,0,3,101,-2392,244,15240,-164,161,-164
331,0,3,99,-2364,332,15260,-181,207,-161
330,0,3,99,-2380,268,15240,-188,180,-165
329,0,3,99,-2388,332,15344,-191,184,-141
328,0,3,99,-2388,332,15216,-170,185,-150
327,0,3,99,-2360,272,15252,-194,169,-156
326,0,3,99,-2408,292,15328,-169,172,-160
325,0,3,99,-2412,300,15268,-181,196,-149
324,0,3,99,-2320,340,15472,-172,177,-172
323,0,3,99,-2352,256,15240,-177,181,-140
322,0,3,99,-2276,340,15256,-176,197,-167
321,0,3,99,-2328,232,15204,-185,179,-145
320,0,3,99,-2316,308,15260,-170,187,-142
319,0,3,99,-2348,300,15432,-169,180,-164
318,0,3,99,-2360,340,15284,-169,196,-155
317,0,3,99,-2324,284,15272,-177,188,-148
316,0,3,99,-2328,376,15392,-176,158,-148
315,0,3,99,-2392,316,15272,-181,183,-133
314,0,3,99,-2368,312,15232,-175,181,-128
313,0,3,99,-2304,308,15308,-178,174,-146
312,0,3,96,-2252,280,15244,-186,192,-174
311,0,3,99,-2408,276,15336,-163,193,-159
310,0,3,99,-2392,340,15344,-204,183,-150
309,0,3,99,-2408,296,15376,-156,200,-149
308,0,3,99,-2320,300,15236,-156,161,-148
307,0,3,99,-2260,244,15292,-163,177,-155
306,0,3,99,-2340,312,15288,-145,196,-138
305,0,3,99,-2292,352,15248,-192,178,-157
304,0,3,101,-2348,312,15192,-181,187,-166
303,0,3,99,-2444,356,15120,-170,187,-164
302,0,3,99,-2408,292,15268,-175,178,-156
301,0,3,99,-2296,300,15276,-166,183,-137
300,0,3,99,-2376,256,15284,-180,187,-160
299,0,3,99,-2256,228,15212,-173,190,-141
298,0,3,99,-2360,360,15176,-171,180,-165
297,0,3,99,-2280,324,15216,-158,202,-156
296,0,3,99,-2348,204,15408,-182,165,-137
295,0,3,106,-2292,252,15192,-192,181,-143
294,0,3,106,-2400,272,15368,-178,180,-148
293,0,3,106,-2296,200,15320,-183,171,-148
292,0,3,104,-2356,320,15352,-169,200,-156
291,0,3,106,-2408,308,15220,-188,177,-153
290,0,3,106,-2340,240,15292,-183,182,-137
289,0,3,104,-2280,316,15228,-167,180,-177
288,0,3,106,-2444,368,15060,-182,199,-143
287,0,3,106,-2356,292,15456,-170,184,-149
286,0,3,106,-2352,344,15324,-158,186,-141
285,0,3,129,-2328,292,15292,-170,173,-150
284,0,3,104,-2264,268,15196,-174,193,-144
283,0,3,104,-2384,356,15300,-147,190,-127
282,0,3,104,-2360,328,15312,-162,170,-139
281,0,3,104,-2376,288,15236,-197,171,-160
280,0,3,101,-2332,344,15304,-188,182,-150
279,0,3,101,-2352,304,15272,-173,180,-141
278,0,3,101,-2268,320,15184,-157,176,-160
277,0,3,101,-2424,296,15304,-176,176,-145
276,0,3,104,-2360,272,15436,-176,178,-138
275,0,3,104,-2356,200,15232,-166,183,-158
274,0,3,104,-2328,200,15252,-185,173,-155
273,0,3,104,-2300,244,15368,-164,199,-157
272,0,3,101,-2472,396,15456,-169,184,-157
271,0,3,104,-2304,340,15252,-148,176,-147
270,0,3,101,-2420,312,15168,-167,188,-152
269,0,3,99,-2396,380,15472,-159,165,-145
268,0,3,99,-2376,312,15268,-177,157,-135
267,0,3,99,-2356,284,15204,-173,200,-159
266,0,3,99,-2356,276,15384,-159,182,-150
265,0,3,99,-2288,236,15252,-184,183,-141
264,0,3,99,-2304,296,15196,-193,142,-157
263,0,3,99,-2352,324,15288,-165,183,-136
262,0,3,99,-2256,320,15316,-182,169,-140
261,0,3,99,-2236,320,15144,-174,170,-141
260,0,3,99,-2412,292,15260,-196,165,-153
259,0,3,99,-2316,328,15316,-172,198,-146
258,0,3,99,-2368,344,15216,-169,170,-158
257,0,3,99,-2320,296,15388,-156,200,-162
256,0,3,99,-2316,372,15240,-169,163,-153
255,0,3,99,-2308,388,15176,-187,169,-141
254,0,3,99,-2276,256,15212,-176,183,-124
253,0,3,99,-2356,248,15272,-158,188,-162
252,0,3,99,-2376,276,15272,-159,194,-130
251,0,3,99,-2248,184,15236,-182,185,-144
250,0,3,99,-2264,380,15380,-178,155,-151
249,0,3,99,-2348,284,15288,-170,171,-127
248,0,3,99,-2336,276,15108,-210,167,-137
247,0,3,99,-2348,312,15240,-166,182,-152
246,0,3,99,-2292,284,15220,-192,175,-149
245,0,3,99,-2284,384,15284,-154,185,-142
244,0,3,99,-2336,304,15164,-188,162,-138
243,0,3,99,-2300,312,15276,-167,204,-157
242,0,3,96,-2328,336,15220,-161,155,-135
241,0,3,99,-2300,356,15212,-185,195,-153
240,0,3,101,-2328,296,15264,-166,199,-156
239,0,3,99,-2348,272,15324,-158,193,-148
238,0,3,99,-2324,384,15316,-169,173,-146
237,0,3,99,-2220,280,15012,-174,171,-152
236,0,3,99,-2228,332,15116,-179,197,-162
235,0,3,99,-2324,340,15424,-181,187,-144
234,0,3,99,-2400,296,15312,-174,186,-132
233,0,3,99,-2348,304,15260,-161,169,-139
232,0,3,99,-2380,248,15156,-176,182,-158
231,0,3,99,-2264,272,15312,-180,183,-150
230,0,3,99,-2296,284,15360,-199,181,-132
229,0,3,101,-2380,404,15252,-162,190,-140
228,0,3,99,-2316,308,15104,-171,187,-158
227,0,3,99,-2196,272,15344,-172,165,-157
226,0,3,99,-2400,312,15300,-176,190,-147
225,0,3,99,-2324,192,15204,-169,190,-151
224,0,3,99,-2340,280,15132,-175,175,-141
223,0,3,99,-2344,308,15256,-169,192,-143
222,0,3,99,-2332,312,15292,-178,192,-148
221,0,3,99,-2372,372,15284,-192,187,-139
220,0,3,99,-2380,296,15304,-177,185,-139
219,0,3,99,-2332,244,15348,-175,187,-143
218,0,3,99,-2364,360,15376,-174,180,-149
217,0,3,99,-2320,340,15108,-175,192,-135
216,0,3,99,-2360,228,15256,-180,183,-160
215,0,3,99,-2336,304,15316,-163,185,-141
214,0,3,99,-2316,256,15208,-179,193,-172
213,0,3,99,-2336,272,15300,-190,163,-140
212,0,3,99,-2428,332,15400,-162,155,-155
211,0,3,99,-2336,316,15284,-169,188,-131
210,0,3,101,-2396,372,15300,-201,185,-161
209,0,3,99,-2256,280,15272,-187,167,-165
208,0,3,99,-2388,300,15244,-161,208,-143
207,0,3,99,-2412,320,15136,-187,163,-138
206,0,3,99,-2368,364,15328,-157,197,-136
205,0,3,99,-2364,228,15208,-183,180,-150
204,0,3,99,-2308,264,15320,-159,184,-157
203,0,3,99,-2400,300,15272,-186,194,-118
202,0,3,99,-2276,260,15168,-176,178,-159
201,0,3,99,-2340,332,15272,-177,168,-160
200,0,3,99,-2416,356,15340,-181,188,-148
199,0,3,99,-2316,364,15144,-169,155,-131
198,0,3,99,-2384,204,15260,-167,184,-144
197,0,3,99,-2336,296,15168,-186,184,-148
196,0,3,99,-2244,300,15268,-181,196,-147
195,0,3,99,-2216,260,15312,-203,198,-159
194,0,3,99,-2364,296,15352,-180,169,-153
193,0,3,99,-2332,232,15328,-179,168,-146
192,0,3,99,-2368,340,15324,-165,175,-158
191,0,3,99,-2312,332,15300,-152,197,-137
190,0,3,99,-2336,360,15312,-163,179,-163
189,0,3,99,-2392,316,15276,-179,185,-140
188,0,3,99,-2292,292,15356,-159,164,-143
187,0,3,99,-2368,360,15292,-176,189,-135
186,0,3,99,-2340,408,15380,-176,164,-148
185,0,3,99,-2332,372,15360,-173,202,-129
184,0,3,99,-2252,248,15308,-173,174,-145
183,0,3,101,-2356,240,15308,-179,173,-156
182,0,3,104,-2248,388,15208,-187,186,-150
181,0,3,99,-2284,356,15316,-159,170,-149
180,0,3,99,-2312,280,15136,-168,189,-175
179,0,3,99,-2384,272,15192,-199,179,-158
178,0,3,99,-2384,316,15408,-173,187,-158
177,0,3,99,-2296,336,15288,-178,172,-160
176,0,3,99,-2372,340,15312,-142,172,-149
175,0,3,99,-2412,356,15212,-193,202,-157
174,0,3,99,-2352,348,15424,-186,166,-148
173,0,3,99,-2324,308,15256,-162,184,-143
172,0,3,99,-2428,260,15252,-176,202,-134
171,0,3,99,-2332,280,15240,-188,192,-139
170,0,3,99,-2324,344,15324,-190,173,-152
169,0,3,99,-2376,276,15184,-179,205,-159
168,0,3,99,-2260,316,15064,-186,187,-147
167,0,3,99,-2368,268,15216,-186,162,-137
166,0,3,99,-2360,308,15320,-175,201,-170
165,0,3,99,-2276,356,15224,-199,189,-146
164,0,3,99,-2416,244,15272,-187,185,-166
163,0,3,99,-2376,288,15276,-174,179,-124
162,0,3,99,-2368,296,15320,-192,179,-144
161,0,3,99,-2244,180,15288,-169,174,-143
160,0,3,99,-2320,344,15220,-160,182,-152
159,0,3,99,-2400,312,15300,-177,190,-134
158,0,3,99,-2420,360,15268,-194,176,-141
157,0,3,99,-2284,448,15308,-173,190,-144
156,0,3,99,-2264,236,15272,-158,191,-157
155,0,3,99,-2424,308,15304,-174,189,-129
154,0,3,104,-2408,268,15080,-187,171,-156
153,0,3,101,-2360,316,15188,-191,175,-153
152,0,3,101,-2304,364,15268,-157,214,-130
151,0,3,101,-2276,268,15352,-177,205,-153
150,0,3,101,-2472,272,15288,-173,175,-146
149,0,3,101,-2344,408,15296,-199,186,-134
148,0,3,101,-2296,332,15332,-158,188,-164
147,0,3,101,-2344,288,15252,-170,202,-153
146,0,3,101,-2184,340,15260,-159,176,-140
145,0,3,101,-2380,264,15332,-176,183,-131
144,0,3,101,-2348,252,15388,-178,195,-146
143,0,3,101,-2424,284,15292,-181,198,-151
142,0,3,101,-2384,364,15304,-162,179,-151
141,0,3,101,-2268,304,15360,-182,190,-141
140,0,3,101,-2248,240,15304,-174,180,-136
139,0,3,101,-2352,328,15312,-183,179,-146
138,0,3,101,-2232,256,15156,-165,172,-165
137,0,3,101,-2368,260,15372,-188,166,-155
136,0,3,101,-2352,304,15200,-172,165,-147
135,0,3,101,-2324,268,15376,-177,154,-155
134,0,3,101,-2328,220,15216,-162,181,-178
133,0,3,101,-2316,268,15180,-163,192,-134
132,0,3,101,-2408,268,15308,-179,185,-151
131,0,3,101,-2344,288,15168,-180,169,-133
130,0,3,101,-2296,364,15200,-174,186,-165
129,0,3,101,-2272,320,15200,-167,178,-157
128,0,3,101,-2336,264,15272,-151,196,-138
127,0,3,101,-2384,256,15216,-171,169,-162
126,0,3,101,-2420,328,15348,-175,202,-130
125,0,3,101,-2304,352,15308,-152,185,-156
124,0,3,101,-2328,408,15240,-184,186,-138
123,0,3,101,-2316,312,15272,-180,181,-149
122,0,3,101,-2344,224,15284,-192,161,-157
121,0,3,101,-2344,356,15380,-174,193,-144
120,0,3,101,-2308,332,15264,-180,172,-142
119,0,3,101,-2408,248,15360,-167,189,-153
118,0,3,101,-2300,308,15252,-179,187,-153
117,0,3,101,-2296,428,15312,-161,173,-151
116,0,3,101,-2348,340,15252,-192,169,-135
115,0,3,99,-2288,320,15308,-164,183,-160
114,0,3,96,-2356,296,15304,-173,175,-140
113,0,3,96,-2436,352,15336,-186,184,-140
112,0,3,96,-2356,272,15212,-179,194,-157
111,0,3,99,-2228,284,15288,-176,168,-153
110,0,3,99,-2340,328,15192,-163,182,-162
109,0,3,99,-2316,252,15176,-180,200,-136
108,0,3,99,-2316,320,15316,-170,178,-159
107,0,3,99,-2444,276,15372,-198,184,-154
106,0,3,99,-2372,312,15136,-155,196,-147
105,0,3,96,-2468,276,15304,-178,186,-158
104,0,3,99,-2304,376,15300,-184,185,-153
103,0,3,104,-2412,304,15224,-159,179,-142
102,0,3,101,-2336,372,15368,-191,174,-163
101,0,3,101,-2324,244,15312,-176,158,-154
100,0,3,101,-2292,248,15224,-168,192,-137
99,0,3,101,-2364,320,15264,-169,181,-147
98,0,3,101,-2348,284,15304,-172,174,-143
97,0,3,101,-2268,252,15260,-169,192,-134
96,0,3,101,-2428,316,15264,-169,171,-150
95,0,3,101,-2228,308,15336,-168,196,-147
94,0,3,101,-2276,364,15276,-177,194,-140
93,0,3,101,-2368,272,15248,-175,175,-145
92,0,3,101,-2324,400,15164,-173,181,-152
91,0,3,101,-2344,268,15360,-159,176,-149
90,0,3,99,-2312,292,15280,-181,187,-155
89,0,3,99,-2324,276,15140,-197,185,-167
88,0,3,99,-2300,340,15320,-177,190,-124
87,0,3,99,-2352,336,15300,-173,181,-132
86,0,3,99,-2168,480,15224,-185,179,-149
85,0,3,99,-2252,312,15284,-173,167,-160
84,0,3,99,-2300,312,15280,-176,183,-128
83,0,3,99,-2252,396,15168,-165,179,-154
82,0,3,99,-2292,312,15312,-186,198,-141
81,0,3,99,-2316,316,15232,-185,195,-142
80,0,3,99,-2344,332,15240,-188,176,-139
79,0,3,99,-2300,308,15276,-151,175,-157
78,0,3,99,-2292,284,15212,-184,176,-162
77,0,3,99,-2308,292,15224,-165,187,-145
76,0,3,99,-2272,296,15288,-166,206,-154
75,0,3,99,-2400,316,15256,-158,181,-148
74,0,3,99,-2376,348,15264,-165,179,-166
73,0,3,99,-2336,292,15296,-187,173,-144
72,0,3,99,-2280,248,15200,-174,195,-163
71,0,3,99,-2380,292,15236,-161,179,-140
70,0,3,99,-2248,256,15148,-190,194,-150
69,0,3,99,-2296,392,15196,-170,162,-164
68,0,3,99,-2296,288,15236,-181,178,-157
67,0,3,99,-2348,380,15344,-184,176,-131
66,0,3,111,-2280,260,15156,-176,193,-162
65,0,3,99,-2344,260,15288,-174,194,-143
64,0,3,99,-2360,368,15312,-176,179,-135
63,0,3,99,-2364,308,15268,-194,180,-158
62,0,3,99,-2408,192,15240,-166,184,-144
61,0,3,99,-2412,308,15328,-171,184,-135
60,0,3,99,-2276,372,15300,-179,171,-146
59,0,3,99,-2352,240,15272,-184,184,-154
58,0,3,99,-2340,300,15200,-172,191,-146
57,0,3,99,-2264,280,15280,-159,164,-154
56,0,3,99,-2284,256,15356,-196,212,-135
55,0,3,99,-2248,328,15304,-168,160,-158
54,0,3,99,-2300,380,15340,-205,183,-145
53,0,3,99,-2344,272,15320,-182,189,-140
52,0,3,99,-2352,372,15168,-176,186,-161
51,0,3,99,-2432,272,15436,-183,188,-172
50,0,3,96,-2224,184,15372,-165,168,-148
49,0,3,99,-2384,224,15324,-178,189,-148
48,0,3,99,-2328,352,15288,-168,181,-159
47,0,3,99,-2348,272,15296,-172,179,-142
46,0,3,99,-2296,344,15232,-167,182,-140
45,0,3,99,-2420,364,15284,-179,185,-134
44,0,3,99,-2420,400,15212,-185,181,-163
43,0,3,99,-2308,284,15188,-169,201,-129
42,0,3,99,-2272,380,15400,-179,183,-166
41,0,3,99,-2220,272,15284,-172,175,-126
40,0,3,99,-2404,280,15352,-177,178,-146
39,0,3,99,-2412,332,15256,-155,187,-160
38,0,3,99,-2344,344,15312,-195,168,-130
37,0,3,104,-2364,300,15344,-170,189,-152
36,0,3,101,-2348,348,15436,-179,208,-136
35,0,3,101,-2388,332,15344,-171,186,-145
34,0,3,101,-2392,240,15288,-193,168,-148
33,0,3,101,-2316,284,15256,-172,197,-149
32,0,3,99,-2260,304,15124,-169,175,-145
31,0,3,101,-2280,248,15252,-200,207,-148
30,0,3,101,-2444,324,15380,-186,179,-176
29,0,3,101,-2368,196,15312,-159,165,-165
28,0,3,101,-2296,340,15284,-190,181,-130
27,0,3,99,-2424,296,15216,-176,186,-163
26,0,3,101,-2324,296,15264,-192,178,-135
25,0,3,101,-2324,256,15288,-175,201,-151
24,0,3,99,-2340,188,15292,-179,186,-127
23,0,3,99,-2324,368,15328,-201,172,-167
22,0,3,96,-2356,304,15236,-181,178,-137
21,0,3,99,-2308,356,15140,-159,186,-139
20,0,3,96,-2176,204,15368,-190,176,-175
19,0,3,99,-2308,340,15436,-170,176,-155
18,0,3,96,-2308,244,15236,-197,161,-158
17,0,3,99,-2320,196,15216,-199,183,-136
16,0,3,96,-2360,388,15420,-167,177,-146
15,0,3,99,-2196,352,15196,-160,167,-153
14,0,3,96,-2272,272,15440,-194,210,-167
13,0,3,96,-2420,248,15224,-191,178,-150
12,0,3,96,-2288,384,15192,-163,184,-140
11,0,3,99,-2392,240,15276,-180,186,-154
10,0,3,99,-2408,424,15376,-187,174,-166
9,0,3,99,-2316,244,15332,-191,172,-155
8,0,3,99,-2332,288,15232,-180,183,-147
7,0,3,99,-2272,272,15212,-159,187,-134
6,0,3,99,-2340,372,15308,-174,167,-159
5,0,3,96,-2400,340,15184,-191,182,-150
4,0,3,99,-2316,360,15480,-165,174,-143
3,0,3,96,-2356,284,15260,-167,178,-140
2,0,3,99,-2276,328,15220,-164,189,-157
1,0,3,99,-2272,288,15244,-166,174,-153
0,0,3,111,-2260,384,15428,-185,190,-162
-1,0,3,99,-2368,300,15340,-184,156,-137
2500,1,3,104,-2320,376,15308,-184,173,-136
2499,1,3,101,-2320,288,15304,-174,184,-150
2498,1,3,101,-2308,280,15120,-182,169,-137
2497,1,3,101,-2264,268,15356,-170,192,-155
2496,1,3,101,-2316,252,15120,-144,185,-165
2495,1,3,101,-2356,368,15192,-174,187,-155
2494,1,3,101,-2400,252,15256,-162,186,-154
2493,1,3,101,-2344,340,15148,-170,183,-175
2492,1,3,101,-2308,332,15228,-183,195,-137
2491,1,3,101,-2336,304,15088,-178,174,-131
2490,1,3,101,-2312,376,15240,-180,195,-154
2489,1,3,101,-2304,328,15328,-173,189,-163
2488,1,3,101,-2288,264,15376,-166,198,-147
2487,1,3,101,-2336,236,15320,-166,168,-134
2486,1,3,101,-2332,192,15376,-188,195,-152
2485,1,3,101,-2344,316,15320,-160,192,-151
2484,1,3,101,-2328,320,15200,-175,218,-153
2483,1,3,101,-2372,284,15328,-181,180,-154
2482,1,3,101,-2316,292,15240,-168,168,-154
2481,1,3,101,-2300,284,15320,-178,185,-155
2480,1,3,101,-2264,304,15232,-165,173,-143
2479,1,3,101,-2256,228,15292,-182,186,-167
2478,1,3,101,-2360,328,15208,-172,196,-148
2477,1,3,99,-2332,228,15348,-193,170,-140
2476,1,3,99,-2320,312,15272,-150,181,-134
2475,1,3,99,-2256,284,15244,-197,204,-131
2474,1,3,99,-2468,268,15272,-173,171,-143
2473,1,3,99,-2424,228,15356,-180,213,-135
2472,1,3,99,-2384,304,15184,-159,151,-136
2471,1,3,99,-2328,352,15188,-187,191,-125
2470,1,3,99,-2356,216,15324,-191,183,-153
2469,1,3,99,-2292,292,15308,-175,183,-145
2468,1,3,101,-2228,344,15252,-188,191,-162
2467,1,3,99,-2368,260,15248,-179,184,-147
2466,1,3,104,-2292,264,15236,-169,192,-152
2465,1,3,101,-2396,400,15284,-166,197,-137
2464,1,3,101,-2380,300,15308,-173,169,-163
2463,1,3,101,-2340,256,15356,-189,189,-154
2462,1,3,101,-2308,340,15208,-171,175,-133
2461,1,3,101,-2296,312,15436,-187,187,-160
2460,1,3,101,-2216,412,15356,-181,183,-143
2459,1,3,101,-2304,308,15232,-173,177,-140
2458,1,3,101,-2228,256,15368,-176,169,-157
2457,1,3,101,-2288,200,15288,-171,155,-170
2456,1,3,101,-2300,376,15488,-170,208,-152
2455,1,3,101,-2324,192,15228,-172,165,-132
2454,1,3,99,-2336,308,15180,-179,200,-152
2453,1,3,101,-2448,340,15308,-211,190,-165
2452,1,3,101,-2224,252,15324,-182,196,-142
2451,1,3,101,-2364,268,15300,-148,186,-155
2450,1,3,101,-2260,280,15320,-188,166,-147
2449,1,3,99,-2292,384,15220,-209,178,-151
2448,1,3,101,-2304,260,15404,-176,165,-178
2447,1,3,101,-2312,312,15324,-185,171,-156
2446,1,3,101,-2312,284,15260,-181,181,-147
2445,1,3,101,-2348,216,15388,-185,203,-132
2444,1,3,101,-2344,316,15296,-181,195,-151
2443,1,3,99,-2292,392,15300,-154,180,-137
2442,1,3,99,-2364,296,15316,-167,176,-147
2441,1,3,99,-2304,372,15100,-159,168,-139
2440,1,3,99,-2224,332,15392,-167,176,-142
2439,1,3,99,-2348,272,15244,-183,181,-145
2438,1,3,101,-2332,272,15208,-175,184,-148
2437,1,3,99,-2204,320,15244,-144,198,-137
2436,1,3,99,-2376,348,15068,-153,167,-150
2435,1,3,99,-2384,320,15424,-150,194,-146
