% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
38,0,2,137,-2332,224,15312,-186,186,-152
37,0,2,137,-2260,304,15156,-195,188,-139
36,0,2,137,-2344,204,15228,-183,159,-148
35,0,2,137,-2280,244,15168,-181,175,-138
34,0,2,137,-2260,168,15220,-184,162,-143
33,0,2,137,-2348,304,15200,-178,188,-140
32,0,2,137,-2308,248,15316,-193,182,-142
31,0,2,134,-2376,304,15268,-154,179,-149
30,0,2,137,-2376,252,15372,-172,194,-161
29,0,2,137,-2376,316,15352,-176,178,-133
28,0,2,137,-2264,288,15312,-178,174,-151
27,0,2,137,-2288,228,15104,-188,168,-138
26,0,2,137,-2316,272,15336,-185,183,-142
25,0,2,134,-2400,372,15324,-176,173,-130
24,0,2,137,-2316,248,15196,-195,183,-141
23,0,2,137,-2252,228,15132,-172,188,-159
22,0,2,137,-2400,268,15272,-192,205,-145
21,0,2,137,-2348,296,15280,-175,185,-141
20,0,2,137,-2300,340,15348,-177,163,-136
19,0,2,137,-2328,244,15404,-188,186,-149
18,0,2,134,-2360,312,15312,-175,182,-141
17,0,2,137,-2308,240,15320,-183,209,-153
16,0,2,137,-2408,240,15412,-189,189,-163
15,0,2,137,-2324,248,15256,-187,171,-134
14,0,2,137,-2292,240,15296,-174,176,-151
13,0,2,137,-2344,368,15216,-174,196,-159
12,0,2,137,-2312,232,15328,-176,192,-159
11,0,2,137,-2316,304,15468,-194,170,-143
10,0,2,137,-2352,192,15240,-176,185,-153
9,0,2,137,-2348,204,15256,-187,191,-165
8,0,2,137,-2396,216,15344,-178,188,-159
7,0,2,137,-2316,276,15260,-167,175,-156
6,0,2,137,-2368,292,15352,-174,196,-141
5,0,2,137,-2400,216,15252,-187,185,-136
4,0,2,137,-2388,212,15352,-190,190,-157
3,0,2,137,-2248,336,15344,-184,195,-132
2,0,2,137,-2360,308,15236,-162,202,-168
1,0,2,137,-2368,232,15164,-179,203,-149
0,0,2,137,-2280,304,15356,-155,182,-130
-1,0,2,137,-2352,220,15296,-190,173,-141
2500,1,2,137,-2332,252,15244,-171,186,-151
2499,1,2,137,-2304,248,15260,-186,173,-144
2498,1,2,137,-2400,384,15388,-168,188,-138
2497,1,2,137,-2280,260,15288,-194,184,-148
2496,1,2,137,-2276,288,15072,-173,195,-151
2495,1,2,137,-2404,344,15256,-198,203,-166
2494,1,2,137,-2408,320,15252,-190,187,-152
2493,1,2,137,-2276,360,15172,-188,184,-147
2492,1,2,137,-2312,240,15220,-178,189,-147
2491,1,2,134,-2380,312,15148,-183,181,-142
2490,1,2,137,-2324,320,15424,-184,190,-144
2489,1,2,134,-2236,340,15264,-181,171,-126
2488,1,2,134,-2356,320,15240,-162,199,-156
2487,1,2,134,-2280,308,15208,-168,177,-145
2486,1,2,137,-2368,260,15340,-178,171,-140
2485,1,2,134,-2368,212,15392,-180,175,-137
2484,1,2,137,-2324,320,15288,-188,174,-139
2483,1,2,134,-2368,276,15324,-180,179,-147
2482,1,2,137,-2272,388,15160,-190,164,-150
2481,1,2,134,-2428,280,15372,-196,192,-141
2480,1,2,137,-2340,172,15340,-190,171,-150
2479,1,2,137,-2364,264,15296,-174,179,-130
2478,1,2,137,-2360,212,15364,-170,194,-157
2477,1,2,134,-2272,252,15324,-168,180,-145
2476,1,2,137,-2376,172,15276,-179,175,-155
2475,1,2,137,-2284,280,15228,-187,183,-139
2474,1,2,137,-2428,272,15200,-166,199,-151
2473,1,2,134,-2364,296,15256,-171,169,-158
2472,1,2,137,-2372,316,15328,-168,183,-144
2471,1,2,137,-2336,296,15192,-195,206,-150
2470,1,2,137,-2376,328,15208,-176,194,-162
2469,1,2,137,-2284,324,15200,-186,188,-159
2468,1,2,137,-2324,260,15152,-174,171,-138
2467,1,2,134,-2212,304,15256,-171,157,-167
2466,1,2,137,-2328,244,15288,-200,161,-124
2465,1,2,137,-2304,336,15288,-188,186,-139
2464,1,2,137,-2272,216,15268,-173,186,-158
2463,1,2,134,-2336,272,15136,-180,164,-136
2462,1,2,137,-2324,228,15256,-181,203,-145
2461,1,2,137,-2360,176,15216,-177,185,-157
2460,1,2,137,-2344,284,15304,-178,169,-152
2459,1,2,137,-2292,344,15312,-172,170,-158
2458,1,2,137,-2260,292,15276,-183,182,-157
2457,1,2,134,-2352,216,15424,-178,187,-150
2456,1,2,137,-2348,340,15208,-176,188,-162
2455,1,2,137,-2436,296,15280,-195,198,-154
2454,1,2,137,-2308,188,15172,-164,192,-138
2453,1,2,137,-2228,372,15296,-182,184,-143
2452,1,2,137,-2280,364,15132,-174,188,-134
2451,1,2,137,-2412,304,15204,-180,172,-159
2450,1,2,137,-2408,212,15164,-189,181,-129
2449,1,2,137,-2228,296,15436,-179,195,-147
2448,1,2,137,-2244,196,15296,-172,198,-154
2447,1,2,137,-2284,208,15312,-172,185,-133
2446,1,2,137,-2352,320,15352,-175,188,-124
2445,1,2,137,-2328,224,15308,-165,171,-145
2444,1,2,137,-2324,240,15256,-165,199,-123
2443,1,2,134,-2208,304,15272,-169,176,-140
2442,1,2,137,-2328,248,15164,-189,197,-141
2441,1,2,137,-2380,312,15192,-195,166,-148
2440,1,2,137,-2316,316,15220,-166,186,-134
2439,1,2,137,-2336,252,15340,-182,171,-134
2438,1,2,137,-2224,260,15324,-179,171,-150
2437,1,2,137,-2256,168,15156,-190,143,-163
2436,1,2,137,-2304,324,15268,-172,175,-135
2435,1,2,137,-2348,240,15380,-182,189,-150
2434,1,2,137,-2256,212,15260,-182,184,-140
2433,1,2,134,-2264,196,15208,-190,176,-141
2432,1,2,137,-2320,252,15368,-188,177,-145
2431,1,2,137,-2380,260,15172,-179,175,-140
2430,1,2,137,-2352,248,15272,-172,192,-132
2429,1,2,134,-2332,316,15344,-197,180,-149
2428,1,2,137,-2328,180,15292,-185,186,-164
2427,1,2,137,-2316,296,15256,-175,200,-151
2426,1,2,137,-2316,284,15300,-180,189,-149
2425,1,2,137,-2236,236,15236,-184,200,-152
2424,1,2,137,-2324,236,15336,-184,176,-160
2423,1,2,137,-2388,236,15236,-187,144,-149
2422,1,2,137,-2340,264,15272,-189,186,-147
2421,1,2,137,-2308,304,15200,-174,174,-138
2420,1,2,137,-2240,292,15248,-179,157,-150
2419,1,2,137,-2300,296,15340,-183,168,-162
2418,1,2,137,-2296,248,15320,-196,190,-132
2417,1,2,137,-2300,252,15424,-189,167,-137
2416,1,2,137,-2296,200,15324,-184,174,-148
2415,1,2,137,-2336,296,15340,-158,185,-143
2414,1,2,137,-2328,252,15172,-167,193,-165
2413,1,2,137,-2328,332,15268,-174,183,-147
2412,1,2,137,-2252,364,15312,-184,196,-145
2411,1,2,137,-2288,284,15260,-166,199,-144
2410,1,2,137,-2324,328,15208,-177,184,-161
2409,1,2,137,-2396,252,15188,-171,217,-147
2408,1,2,137,-2316,376,15304,-177,189,-130
2407,1,2,137,-2256,276,15212,-184,200,-165
2406,1,2,137,-2312,256,15272,-182,190,-143
2405,1,2,137,-2316,256,15228,-185,191,-158
2404,1,2,137,-2300,300,15216,-188,183,-148
2403,1,2,137,-2268,288,15164,-192,192,-131
2402,1,2,137,-2324,292,15232,-179,177,-149
2401,1,2,137,-2292,288,15212,-186,184,-151
2400,1,2,137,-2308,260,15232,-179,177,-157
2399,1,2,134,-2228,244,15380,-197,191,-138
2398,1,2,137,-2328,212,15116,-184,181,-130
2397,1,2,137,-2292,188,15176,-186,160,-154
2396,1,2,137,-2348,192,15260,-182,185,-127
2395,1,2,137,-2316,292,15240,-165,164,-137
2394,1,2,137,-2308,252,15296,-201,175,-148
2393,1,2,134,-2240,200,15356,-188,176,-134
2392,1,2,137,-2308,156,15232,-181,175,-128
2391,1,2,137,-2280,296,15292,-174,188,-150
2390,1,2,137,-2288,248,15224,-191,164,-143
2389,1,2,137,-2312,316,15172,-179,193,-159
2388,1,2,137,-2304,316,15544,-151,183,-166
2387,1,2,137,-2392,264,15220,-180,186,-145
2386,1,2,137,-2368,292,15392,-180,182,-135
2385,1,2,137,-2316,248,15240,-160,180,-127
2384,1,2,137,-2412,244,15312,-199,183,-147
2383,1,2,137,-2476,248,15272,-181,172,-152
2382,1,2,137,-2232,204,15336,-186,184,-143
2381,1,2,137,-2324,216,15208,-181,187,-148
2380,1,2,137,-2280,232,15272,-206,212,-147
2379,1,2,137,-2316,216,15284,-191,167,-149
2378,1,2,137,-2304,296,15064,-167,169,-156
2377,1,2,137,-2304,196,15140,-178,180,-140
2376,1,2,137,-2400,192,15128,-186,173,-137
2375,1,2,137,-2420,252,15284,-182,173,-133
2374,1,2,137,-2424,360,15184,-173,178,-137
2373,1,2,137,-2200,260,15300,-174,193,-147
2372,1,2,137,-2304,188,15160,-182,202,-141
2371,1,2,137,-2340,352,15144,-192,186,-160
2370,1,2,137,-2364,288,15300,-206,174,-148
2369,1,2,137,-2400,228,15240,-191,171,-146
2368,1,2,137,-2392,268,15368,-193,200,-166
2367,1,2,134,-2260,296,15212,-182,176,-138
2366,1,2,137,-2280,256,15388,-172,175,-134
2365,1,2,137,-2348,280,15368,-180,188,-142
2364,1,2,137,-2304,336,15420,-174,181,-148
2363,1,2,134,-2392,304,15400,-170,190,-155
2362,1,2,137,-2372,240,15140,-167,179,-154
2361,1,2,137,-2368,288,15220,-180,195,-141
2360,1,2,137,-2288,228,15232,-186,189,-152
2359,1,2,137,-2276,252,15284,-177,190,-147
2358,1,2,137,-2400,232,15236,-169,174,-151
2357,1,2,134,-2288,192,15404,-179,205,-136
2356,1,2,137,-2336,200,15212,-175,182,-148
2355,1,2,137,-2392,300,15212,-165,217,-153
2354,1,2,137,-2372,204,15244,-169,187,-129
2353,1,2,134,-2344,260,15220,-180,189,-152
2352,1,2,137,-2320,352,15128,-187,172,-152
2351,1,2,137,-2224,256,15184,-175,170,-155
2350,1,2,137,-2340,204,15340,-186,205,-162
2349,1,2,137,-2260,264,15232,-197,172,-149
2348,1,2,139,-2376,232,15172,-172,176,-151
2347,1,2,137,-2352,316,15240,-184,175,-140
2346,1,2,137,-2304,168,15304,-182,188,-150
2345,1,2,137,-2344,304,15136,-180,184,-135
2344,1,2,137,-2304,324,15276,-182,172,-155
2343,1,2,137,-2300,248,15404,-179,181,-158
2342,1,2,137,-2308,208,15248,-185,174,-157
2341,1,2,137,-2264,284,15224,-178,186,-138
2340,1,2,137,-2372,148,15304,-175,173,-155
2339,1,2,137,-2292,312,15244,-179,158,-150
2338,1,2,137,-2268,268,15276,-181,176,-157
2337,1,2,137,-2364,340,15344,-183,189,-152
2336,1,2,137,-2356,272,15400,-189,180,-128
2335,1,2,137,-2272,304,15412,-189,182,-145
2334,1,2,137,-2264,320,15284,-197,203,-144
2333,1,2,134,-2364,280,15272,-168,191,-160
2332,1,2,137,-2300,360,15228,-188,202,-138
2331,1,2,137,-2348,340,15184,-175,200,-129
2330,1,2,137,-2268,268,15308,-180,196,-140
2329,1,2,137,-2368,216,15188,-194,186,-140
2328,1,2,137,-2276,312,15232,-168,176,-145
2327,1,2,137,-2380,240,15356,-187,195,-134
2326,1,2,137,-2360,268,15116,-178,159,-144
2325,1,2,137,-2236,396,15128,-197,167,-144
2324,1,2,137,-2356,348,15268,-179,203,-138
2323,1,2,137,-2204,256,15324,-197,183,-152
2322,1,2,137,-2336,276,15284,-161,183,-148
2321,1,2,137,-2384,296,15288,-172,176,-150
2320,1,2,137,-2260,232,15288,-165,180,-150
2319,1,2,137,-2352,200,15196,-168,179,-133
2318,1,2,137,-2300,300,15156,-192,167,-149
2317,1,2,137,-2404,284,15232,-190,188,-143
2316,1,2,137,-2288,272,15224,-184,186,-148
2315,1,2,137,-2360,280,15232,-185,184,-139
2314,1,2,137,-2384,352,15144,-179,180,-132
2313,1,2,137,-2356,288,15312,-198,199,-168
2312,1,2,137,-2336,276,15328,-184,171,-141
2311,1,2,137,-2304,352,15132,-190,182,-150
2310,1,2,137,-2416,276,15188,-187,165,-132
2309,1,2,134,-2224,212,15236,-166,188,-145
2308,1,2,137,-2300,248,15320,-172,185,-158
2307,1,2,137,-2448,288,15232,-183,171,-148
2306,1,2,137,-2280,280,15340,-180,182,-132
2305,1,2,137,-2228,252,15180,-171,197,-132
2304,1,2,137,-2376,228,15300,-179,179,-137
2303,1,2,134,-2360,252,15308,-170,192,-146
2302,1,2,137,-2456,320,15204,-176,184,-147
2301,1,2,134,-2392,232,15212,-177,157,-152
2300,1,2,137,-2276,364,15136,-182,193,-133
2299,1,2,137,-2296,252,15284,-193,176,-127
2298,1,2,137,-2356,288,15164,-169,166,-132
2297,1,2,137,-2348,320,15240,-182,170,-136
2296,1,2,137,-2352,304,15356,-174,187,-138
2295,1,2,137,-2348,360,15176,-192,182,-145
2294,1,2,134,-2264,288,15296,-164,174,-151
2293,1,2,137,-2228,292,15284,-192,168,-144
2292,1,2,137,-2376,396,15304,-191,171,-124
2291,1,2,137,-2332,308,15216,-194,178,-144
2290,1,2,137,-2320,232,15300,-178,193,-138
2289,1,2,137,-2384,196,15152,-192,182,-145
2288,1,2,134,-2284,324,15376,-175,192,-162
2287,1,2,134,-2356,304,15332,-168,182,-137
2286,1,2,137,-2396,304,15236,-175,179,-142
2285,1,2,137,-2288,212,15168,-190,174,-138
2284,1,2,137,-2356,232,15264,-193,174,-153
2283,1,2,134,-2416,400,15324,-184,177,-160
2282,1,2,137,-2356,336,15196,-181,193,-153
2281,1,2,137,-2436,296,15304,-198,181,-147
2280,1,2,137,-2324,404,15352,-174,188,-145
2279,1,2,134,-2272,188,15348,-184,197,-147
2278,1,2,139,-2292,292,15340,-168,196,-139
2277,1,2,137,-2372,200,15220,-198,184,-141
2276,1,2,137,-2280,232,15204,-189,184,-147
2275,1,2,137,-2244,328,15144,-177,191,-150
2274,1,2,137,-2340,280,15264,-170,173,-145
2273,1,2,137,-2300,292,15168,-183,179,-144
2272,1,2,137,-2416,328,15244,-183,189,-142
2271,1,2,137,-2336,360,15388,-195,191,-155
2270,1,2,137,-2208,284,15340,-164,187,-158
2269,1,2,134,-2276,264,15284,-186,179,-145
2268,1,2,137,-2372,364,15228,-180,195,-162
2267,1,2,137,-2332,264,15268,-169,193,-136
2266,1,2,137,-2312,320,15264,-171,172,-137
2265,1,2,137,-2392,204,15220,-180,164,-147
2264,1,2,137,-2324,308,15304,-187,163,-140
2263,1,2,137,-2400,320,15256,-173,188,-146
2262,1,2,137,-2284,160,15248,-184,185,-129
2261,1,2,137,-2432,292,15356,-193,176,-135
2260,1,2,137,-2324,260,15332,-184,180,-159
2259,1,2,134,-2276,280,15144,-174,192,-156
2258,1,2,137,-2324,360,15272,-178,167,-135
2257,1,2,137,-2280,264,15272,-190,178,-161
2256,1,2,137,-2360,268,15224,-171,205,-143
2255,1,2,137,-2348,328,15308,-169,184,-143
2254,1,2,137,-2284,288,15428,-174,169,-158
2253,1,2,137,-2304,264,15208,-167,183,-145
2252,1,2,137,-2396,276,15264,-181,185,-169
2251,1,2,137,-2272,272,15252,-185,174,-144
2250,1,2,137,-2344,336,15216,-194,187,-135
2249,1,2,137,-2312,256,15272,-212,165,-140
2248,1,2,137,-2324,356,15228,-183,166,-139
2247,1,2,137,-2448,188,15348,-182,183,-146
2246,1,2,137,-2320,296,15208,-180,171,-163
2245,1,2,137,-2272,260,15220,-185,184,-156
2244,1,2,137,-2388,364,15260,-178,181,-135
2243,1,2,137,-2400,300,15220,-173,191,-131
2242,1,2,137,-2300,284,15280,-188,190,-148
2241,1,2,137,-2288,344,15212,-177,157,-145
2240,1,2,137,-2304,324,15220,-192,198,-156
2239,1,2,134,-2352,340,15180,-170,171,-143
2238,1,2,137,-2296,304,15292,-173,172,-146
2237,1,2,137,-2388,336,15200,-182,204,-140
2236,1,2,137,-2300,224,15292,-180,181,-139
2235,1,2,134,-2280,280,15204,-171,177,-149
2234,1,2,137,-2300,372,15468,-172,196,-149
2233,1,2,137,-2356,276,15140,-180,170,-159
2232,1,2,137,-2392,192,15468,-174,195,-152
2231,1,2,137,-2188,288,15220,-181,161,-164
2230,1,2,137,-2204,376,15324,-176,184,-145
2229,1,2,137,-2292,212,15316,-192,179,-147
2228,1,2,137,-2296,244,15428,-190,202,-148
2227,1,2,137,-2384,308,15236,-171,194,-151
2226,1,2,137,-2260,240,15284,-134,183,-158
2225,1,2,137,-2288,224,15280,-183,201,-151
2224,1,2,137,-2344,316,15264,-188,173,-136
2223,1,2,137,-2196,320,15160,-178,185,-137
2222,1,2,137,-2296,264,15136,-156,187,-135
2221,1,2,137,-2256,264,15256,-192,171,-162
2220,1,2,137,-2292,316,15124,-179,186,-155
2219,1,2,137,-2380,316,15192,-176,178,-138
2218,1,2,137,-2312,280,15168,-193,175,-141
2217,1,2,137,-2280,236,15360,-189,183,-146
2216,1,2,137,-2272,292,15328,-180,151,-159
2215,1,2,137,-2304,296,15304,-163,171,-145
2214,1,2,137,-2316,296,15368,-177,176,-154
2213,1,2,137,-2324,364,15268,-200,184,-137
2212,1,2,137,-2284,284,15280,-180,169,-136
2211,1,2,134,-2340,296,15216,-181,169,-137
2210,1,2,137,-2304,224,15260,-194,199,-150
2209,1,2,134,-2436,324,15252,-149,170,-170
2208,1,2,137,-2296,184,15136,-196,187,-168
2207,1,2,137,-2284,208,15224,-187,201,-142
2206,1,2,137,-2248,252,15336,-171,207,-150
2205,1,2,134,-2324,296,15248,-180,192,-145
2204,1,2,137,-2380,292,15284,-183,189,-142
2203,1,2,137,-2352,360,15348,-180,195,-147
2202,1,2,137,-2308,292,15152,-189,159,-135
2201,1,2,137,-2336,284,15320,-172,179,-148
2200,1,2,137,-2340,276,15352,-189,187,-139
2199,1,2,134,-2380,296,15232,-169,184,-138
2198,1,2,137,-2320,276,15340,-161,193,-147
2197,1,2,137,-2348,172,15308,-185,184,-134
2196,1,2,137,-2384,324,15324,-168,180,-132
2195,1,2,137,-2356,256,15156,-171,185,-154
2194,1,2,137,-2252,344,15280,-175,182,-149
2193,1,2,137,-2292,308,15156,-183,183,-143
2192,1,2,137,-2368,324,15424,-167,195,-122
2191,1,2,137,-2344,236,15312,-187,167,-139
2190,1,2,137,-2328,260,15192,-192,174,-149
2189,1,2,134,-2452,284,15360,-186,180,-136
2188,1,2,137,-2336,244,15244,-189,194,-144
2187,1,2,137,-2312,328,15276,-177,185,-152
2186,1,2,137,-2256,280,15216,-173,193,-169
2185,1,2,137,-2288,328,15252,-177,190,-131
2184,1,2,137,-2272,308,15144,-170,191,-125
2183,1,2,137,-2240,356,15324,-175,167,-166
2182,1,2,137,-2312,232,15264,-189,184,-153
2181,1,2,137,-2248,232,15184,-179,185,-156
2180,1,2,137,-2340,236,15352,-182,197,-142
2179,1,2,137,-2296,292,15220,-186,216,-145
2178,1,2,137,-2324,272,15192,-181,178,-170
2177,1,2,137,-2392,376,15344,-179,176,-135
2176,1,2,137,-2320,248,15124,-188,178,-150
2175,1,2,134,-2320,232,15232,-174,198,-149
2174,1,2,137,-2316,272,15356,-170,176,-141
2173,1,2,137,-2304,264,15288,-180,187,-156
2172,1,2,137,-2284,296,15372,-170,162,-145
2171,1,2,137,-2304,400,15208,-181,199,-141
2170,1,2,137,-2344,288,15260,-175,191,-167
2169,1,2,137,-2264,204,15284,-169,162,-156
2168,1,2,137,-2348,260,15236,-168,189,-146
2167,1,2,137,-2356,272,15336,-182,192,-114
2166,1,2,137,-2312,200,15288,-169,188,-148
2165,1,2,134,-2360,292,15220,-168,188,-135
2164,1,2,137,-2260,332,15292,-183,162,-162
2163,1,2,137,-2348,228,15348,-186,163,-148
2162,1,2,137,-2256,244,15224,-188,184,-146
2161,1,2,134,-2492,264,15340,-189,176,-149
2160,1,2,137,-2312,232,15216,-174,170,-143
2159,1,2,137,-2352,288,15500,-187,168,-145
2158,1,2,137,-2320,252,15052,-196,183,-140
2157,1,2,137,-2368,360,15232,-190,178,-141
2156,1,2,137,-2356,304,15348,-203,170,-148
2155,1,2,134,-2288,288,15260,-173,197,-146
2154,1,2,137,-2388,312,15384,-171,187,-158
2153,1,2,137,-2272,284,15224,-156,163,-155
2152,1,2,137,-2304,320,15348,-178,191,-156
2151,1,2,137,-2284,152,15208,-175,177,-145
2150,1,2,137,-2292,360,15396,-193,175,-148
2149,1,2,137,-2388,256,15252,-164,186,-152
2148,1,2,137,-2444,244,15328,-169,199,-140
2147,1,2,134,-2296,272,15176,-189,180,-161
2146,1,2,134,-2260,200,15172,-165,209,-145
2145,1,2,134,-2260,236,15268,-210,181,-143
2144,1,2,137,-2288,208,15200,-174,194,-156
2143,1,2,137,-2300,216,15352,-196,175,-137
2142,1,2,137,-2304,348,15088,-185,186,-137
2141,1,2,137,-2516,256,15316,-167,183,-142
2140,1,2,137,-2304,236,15212,-175,168,-171
2139,1,2,137,-2400,140,15332,-199,186,-153
2138,1,2,137,-2316,288,15312,-184,192,-150
2137,1,2,137,-2332,176,15244,-180,189,-143
2136,1,2,137,-2292,260,15152,-193,159,-159
2135,1,2,134,-2380,268,15272,-198,180,-147
2134,1,2,137,-2284,200,15340,-176,171,-163
2133,1,2,137,-2368,284,15272,-194,164,-153
2132,1,2,137,-2248,288,15188,-168,179,-165
2131,1,2,134,-2380,304,15252,-186,175,-154
2130,1,2,137,-2248,304,15260,-186,196,-132
2129,1,2,137,-2280,284,15248,-175,193,-135
2128,1,2,137,-2376,308,15420,-180,185,-137
2127,1,2,137,-2176,252,15260,-175,167,-159
2126,1,2,137,-2308,260,15288,-190,187,-144
2125,1,2,137,-2332,212,15316,-162,172,-120
2124,1,2,137,-2416,248,15280,-196,166,-152
2123,1,2,137,-2332,200,15148,-154,193,-134
2122,1,2,137,-2296,248,15256,-173,172,-145
2121,1,2,134,-2368,216,15252,-187,167,-144
2120,1,2,137,-2324,164,15236,-174,183,-138
2119,1,2,137,-2420,408,15368,-171,190,-141
2118,1,2,137,-2388,244,15248,-176,192,-141
2117,1,2,137,-2280,240,15340,-164,190,-125
2116,1,2,137,-2380,264,15332,-206,170,-143
2115,1,2,137,-2304,336,15192,-189,204,-163
2114,1,2,137,-2356,288,15212,-174,197,-154
2113,1,2,137,-2212,224,15144,-187,168,-154
2112,1,2,137,-2412,344,15348,-181,172,-135
2111,1,2,137,-2208,264,15244,-176,176,-135
2110,1,2,137,-2360,244,15136,-192,181,-133
2109,1,2,137,-2304,212,15124,-166,181,-149
2108,1,2,137,-2388,232,15296,-175,169,-162
2107,1,2,137,-2236,308,15336,-194,179,-138
2106,1,2,137,-2260,228,15284,-183,193,-149
2105,1,2,137,-2344,288,15152,-174,169,-137
2104,1,2,137,-2308,340,15212,-187,184,-159
2103,1,2,137,-2272,264,15324,-191,170,-134
2102,1,2,137,-2324,288,15288,-191,200,-148
2101,1,2,137,-2316,308,15228,-180,178,-151
2100,1,2,137,-2256,132,15288,-193,199,-140
2099,1,2,137,-2332,328,15288,-182,185,-125
2098,1,2,137,-2368,252,15160,-189,170,-129
2097,1,2,137,-2264,268,15284,-217,185,-138
2096,1,2,137,-2244,272,15308,-158,193,-134
2095,1,2,137,-2300,336,15292,-181,178,-155
2094,1,2,137,-2344,268,15264,-152,171,-153
2093,1,2,137,-2424,228,15284,-168,173,-132
2092,1,2,137,-2348,248,15388,-185,185,-145
2091,1,2,137,-2336,272,15188,-168,181,-141
2090,1,2,137,-2272,224,15216,-182,176,-146
2089,1,2,137,-2324,316,15236,-182,163,-151
2088,1,2,137,-2328,168,15256,-194,179,-137
2087,1,2,134,-2224,228,15156,-177,184,-132
2086,1,2,137,-2388,180,15284,-175,209,-148
2085,1,2,134,-2324,236,15360,-186,192,-153
2084,1,2,137,-2304,336,15424,-175,188,-151
2083,1,2,137,-2328,252,15152,-187,196,-151
2082,1,2,137,-2420,260,15212,-179,162,-148
2081,1,2,134,-2300,244,15232,-184,176,-145
2080,1,2,137,-2280,188,15312,-202,190,-127
2079,1,2,134,-2188,260,15168,-170,187,-156
2078,1,2,137,-2260,228,15152,-190,206,-158
2077,1,2,137,-2284,260,15268,-170,166,-171
2076,1,2,137,-2364,336,15236,-198,174,-150
2075,1,2,137,-2288,212,15100,-186,181,-146
2074,1,2,137,-2244,288,15172,-186,184,-146
2073,1,2,137,-2376,360,15256,-175,180,-145
2072,1,2,137,-2292,272,15356,-180,184,-140
2071,1,2,137,-2356,244,15332,-187,178,-139
2070,1,2,134,-2356,256,15292,-181,187,-172
2069,1,2,137,-2332,260,15428,-190,170,-135
2068,1,2,137,-2280,184,15180,-181,185,-144
2067,1,2,137,-2380,196,15320,-173,197,-148
2066,1,2,134,-2284,176,15176,-181,195,-147
2065,1,2,137,-2332,232,15388,-162,197,-153
2064,1,2,137,-2296,192,15224,-174,172,-144
2063,1,2,137,-2380,304,15200,-199,186,-136
2062,1,2,137,-2308,192,15176,-175,175,-154
2061,1,2,134,-2324,272,15404,-185,190,-136
2060,1,2,137,-2332,272,15216,-182,170,-150
2059,1,2,137,-2348,224,15176,-184,211,-154
2058,1,2,137,-2284,280,15172,-172,205,-136
2057,1,2,144,-2376,264,15140,-168,175,-155
2056,1,2,137,-2280,236,15164,-178,186,-143
2055,1,2,137,-2376,316,15260,-198,170,-139
2054,1,2,137,-2296,236,15232,-169,200,-159
2053,1,2,134,-2268,232,15392,-195,189,-141
2052,1,2,137,-2368,280,15208,-179,189,-130
2051,1,2,134,-2380,212,15196,-176,186,-158
2050,1,2,137,-2520,280,15236,-186,186,-128
2049,1,2,137,-2340,244,15216,-201,172,-136
2048,1,2,137,-2248,264,15136,-181,181,-132
2047,1,2,134,-2292,212,15320,-185,175,-145
2046,1,2,137,-2304,172,15328,-162,172,-118
2045,1,2,137,-2304,260,15232,-192,161,-146
2044,1,2,137,-2384,304,15364,-177,184,-148
2043,1,2,137,-2344,220,15200,-185,185,-153
2042,1,2,137,-2288,280,15324,-184,175,-145
2041,1,2,137,-2432,236,15224,-179,196,-147
2040,1,2,137,-2312,220,15092,-196,167,-166
2039,1,2,137,-2340,340,15216,-181,192,-175
2038,1,2,137,-2316,232,15176,-178,192,-147
2037,1,2,137,-2304,304,15196,-159,190,-136
2036,1,2,137,-2364,308,15360,-163,177,-145
2035,1,2,137,-2336,300,15340,-170,196,-147
2034,1,2,137,-2452,256,15260,-193,186,-144
2033,1,2,137,-2384,220,15404,-178,185,-157
2032,1,2,137,-2320,168,15308,-180,176,-143
2031,1,2,134,-2372,268,15136,-173,195,-153
2030,1,2,137,-2296,340,15188,-194,178,-135
2029,1,2,137,-2356,320,15176,-173,168,-142
2028,1,2,137,-2324,256,15276,-180,170,-158
2027,1,2,137,-2304,332,15308,-189,192,-152
2026,1,2,137,-2336,236,15396,-181,179,-136
2025,1,2,137,-2256,348,15300,-183,181,-124
