% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
13144,200,-2616,560,15376,-317,380,239
13147,200,-2552,492,15168,-285,394,242
13151,200,-2496,480,15324,-340,382,309
13154,200,-2620,240,15276,-351,361,370
13158,200,-2632,260,15272,-290,424,374
13162,200,-2720,204,15308,-321,421,378
13165,200,-2748,252,15316,-298,463,436
13169,200,-3608,60,16328,-331,617,371
13172,200,-2852,436,15208,-238,354,345
13176,200,-2724,356,15448,-252,365,338
13180,200,-2544,468,15208,-281,284,389
13184,200,-2520,272,15316,-210,300,372
13188,200,-2696,344,15248,-262,264,410
13192,203,-2540,704,15224,-262,235,388
13195,203,-2500,764,15400,-300,226,347
13199,203,-2604,392,15284,-382,177,377
13202,200,-2716,324,15436,-334,154,475
13206,200,-2860,588,15776,-244,222,594
13210,200,-2736,656,15260,-297,83,727
13213,200,-2544,508,15348,-280,129,795
13217,200,-2844,796,15356,-234,137,757
13220,200,-2556,796,15380,-339,114,801
13224,200,-2684,748,15320,-385,119,820
13229,200,-2376,744,15308,-312,70,912
13232,200,-2468,716,15188,-357,109,1070
13236,200,-2596,496,15628,-332,124,1077
13239,200,-2340,772,15292,-402,32,1224
13243,200,-2296,728,15368,-359,125,1259
13247,200,-2508,580,15584,-473,151,1256
13250,200,-2836,476,15420,-485,21,1263
13254,200,-2476,612,15308,-461,164,1215
13258,200,-2432,328,15288,-445,157,1203
13261,200,-2760,272,15524,-492,-8,1266
13265,200,-2176,640,15712,-410,237,1279
13270,200,-2272,-88,15148,-509,-4,1477
13273,200,-2396,496,15312,-492,155,1564
13277,200,-2444,404,15372,-512,49,1754
13280,200,-1808,508,15188,-445,114,1898
13284,200,-2024,444,15220,-457,150,1945
13288,200,-2152,416,15200,-436,105,1923
13291,198,-2292,460,15528,-407,125,1877
13295,200,-3464,416,15652,-471,-115,1848
13299,200,-3556,992,15648,-594,34,1780
13302,200,-2976,992,15216,-579,170,1742
13306,200,-2260,84,14808,-511,148,1679
13309,200,-3200,304,15108,-575,19,1741
13314,198,-3192,948,15524,-480,137,1688
13318,198,-2496,520,14940,-487,167,1589
13321,198,-2580,800,15328,-367,322,1372
13325,198,-2532,580,15320,-444,227,1306
13329,198,-2804,1068,15136,-563,243,1353
13332,198,-2316,680,15408,-554,337,1237
13336,198,-2816,780,15596,-597,141,1286
13340,198,-2508,596,14916,-625,203,1407
13343,200,-2052,228,15184,-526,254,1548
13347,198,-2152,296,15124,-462,315,1595
13351,198,-3000,304,15224,-444,188,1466
13355,198,-2324,508,15092,-372,151,1517
13359,198,-3856,492,15704,-315,332,1312
13363,200,-3364,964,15604,-413,239,1132
13366,200,-2424,612,14916,-484,254,1075
13370,200,-2676,96,15268,-378,377,1172
13374,198,-2768,304,15148,-375,297,1192
13377,198,-2824,64,15636,-307,477,1236
13381,198,-2580,464,15228,-320,494,1267
13384,198,-3260,536,15196,-362,246,1312
13388,198,-2784,704,15164,-345,373,1312
13392,198,-2848,780,15368,-309,517,1326
13395,198,-2840,236,15476,-419,429,1255
13400,195,-2764,520,15356,-434,447,1294
13404,195,-2284,760,15096,-391,398,1282
13407,195,-3004,192,15172,-452,367,1164
13411,195,-2756,460,15616,-433,437,1228
13415,195,-2160,152,15076,-432,445,1179
13418,193,-2356,-120,15140,-384,327,1248
13422,193,-2412,400,15172,-310,505,1225
13426,195,-2712,344,15572,-308,318,1210
13429,195,-2148,520,15320,-362,335,1204
13433,195,-2824,356,15512,-379,305,1191
13437,195,-3032,696,15724,-375,297,1149
13441,195,-3168,716,15412,-426,312,1073
13445,195,-2716,416,15388,-330,382,966
13449,198,-2936,404,15348,-356,117,1018
13452,198,-1976,752,15380,-312,338,973
13456,200,-3356,328,15608,-353,186,943
13459,198,-2812,468,15204,-423,234,891
13463,200,-2776,504,15300,-384,347,935
13467,200,-3076,516,15268,-371,281,882
13470,200,-3084,608,15392,-379,267,811
13474,200,-2244,720,14892,-392,439,792
13477,200,-2848,352,15180,-442,235,917
13481,203,-3212,240,15584,-453,387,912
13486,200,-2776,376,15508,-477,220,948
13489,203,-1928,240,14932,-372,330,1061
13493,203,-2460,-156,15368,-412,246,1118
13497,213,-3140,552,15740,-326,314,1027
13500,213,-3124,732,15072,-386,329,925
13504,205,-3244,340,15116,-529,143,1084
13508,210,-2076,376,15152,-342,293,1118
13511,208,-2688,80,15220,-255,330,1074
13515,205,-2896,724,15740,-327,450,985
13518,200,-3164,544,15604,-361,467,825
13522,203,-3016,436,15376,-371,444,767
13527,205,-2584,496,15300,-389,386,808
13530,205,-2484,368,15296,-362,355,805
13534,195,-2492,200,15316,-357,417,785
13537,198,-2692,208,15604,-319,444,756
13541,193,-2628,472,15332,-295,475,707
13545,195,-2980,356,15208,-251,373,694
13548,198,-2816,460,15232,-235,368,660
13552,198,-2796,580,15548,-352,360,720
13556,203,-2516,88,15636,-307,364,772
13559,198,-2552,216,15156,-197,347,780
13563,198,-3028,296,15388,-205,393,806
13566,198,-2320,112,15428,-278,353,777
13571,200,-2680,404,15316,-185,435,734
13575,205,-2904,720,15328,-292,342,803
13578,203,-2764,440,15208,-285,381,821
13582,203,-2400,312,15500,-177,459,807
13585,203,-2640,24,15460,-207,419,834
13589,210,-2916,112,15148,-158,439,812
13593,203,-3176,220,15008,-172,319,801
13596,200,-3016,596,15332,-52,420,702
13600,215,-2972,556,15340,-60,387,631
13603,210,-2888,548,15144,-100,333,597
13607,218,-2916,696,15428,-88,431,510
13611,210,-3044,540,15512,-154,318,509
13615,208,-2724,400,15208,-149,355,513
13619,205,-2744,564,15428,-77,411,447
13622,203,-2984,484,15348,-182,352,459
13626,203,-2700,616,15240,-211,377,516
13629,205,-2540,456,15556,-154,369,559
13633,205,-2420,272,15308,-221,385,691
13637,200,-2164,96,15432,-212,418,825
13640,200,-2848,160,15420,-227,366,931
13644,198,-2576,348,15516,-166,445,902
13647,200,-2980,624,15456,-236,309,1000
13651,195,-2364,596,15240,-361,339,1091
13656,198,-2752,636,15484,-248,367,1077
13659,198,-2524,692,15200,-258,379,1072
13663,198,-2664,572,15072,-268,325,1097
13667,195,-2880,480,15164,-265,316,1026
13670,198,-3028,804,15504,-230,322,967
13674,198,-2776,660,15348,-276,343,944
13678,200,-2492,380,15012,-370,269,1027
13681,200,-2768,492,15484,-287,308,978
13685,200,-2832,1220,15460,-272,278,885
13688,200,-2856,1124,15316,-369,336,773
13692,198,-2932,584,15116,-413,182,730
13697,203,-2544,732,15352,-329,235,677
13700,203,-2764,508,15152,-373,159,634
13704,203,-2716,624,15200,-318,261,588
13708,203,-3000,884,15340,-366,264,478
13711,205,-2856,432,15280,-340,246,443
13715,203,-2820,408,15104,-354,204,460
13718,203,-2500,508,15100,-308,208,541
13722,203,-3072,552,15488,-314,141,536
13726,203,-2888,688,15176,-378,116,562
13729,205,-3016,692,15300,-351,86,565
13733,203,-2656,544,15296,-287,109,516
13736,203,-2776,640,15420,-325,187,444
13741,203,-2800,656,15352,-352,116,424
13745,203,-2540,460,15144,-388,203,479
13748,198,-2664,444,15228,-348,152,480
13752,198,-2736,392,15120,-344,141,516
13755,198,-2892,396,15220,-304,121,536
13759,198,-2796,348,15200,-328,128,538
13763,198,-2760,340,15256,-295,150,518
13766,198,-2748,544,15332,-265,143,503
13770,198,-2668,548,15244,-290,118,513
13774,198,-2884,828,15428,-314,113,496
13777,198,-2648,716,15280,-323,85,481
13782,198,-2364,744,15352,-358,17,532
13785,198,-2620,744,15544,-380,179,562
13789,198,-2684,588,15288,-427,29,568
13792,198,-2728,468,15284,-406,124,552
13796,198,-2756,304,15240,-368,150,464
13800,198,-2900,424,15460,-294,121,409
13803,195,-2896,664,15252,-311,136,419
13807,195,-2968,416,15108,-276,209,306
13810,198,-2840,280,15412,-267,187,272
13814,195,-2720,232,15252,-300,258,321
13818,195,-2660,148,15228,-275,232,349
13821,193,-2740,176,15148,-215,285,381
13826,195,-2968,340,15312,-196,314,336
13830,195,-3052,536,15260,-183,272,263
13833,193,-2856,600,15264,-189,227,220
13837,193,-2784,636,15300,-180,263,182
13840,195,-2764,584,15304,-202,275,182
13844,193,-2812,496,15316,-184,287,136
13848,193,-2668,452,15468,-227,268,198
13851,193,-2512,332,15404,-261,281,232
13855,193,-2696,412,15380,-195,289,237
13858,193,-2808,460,15272,-192,259,237
13862,195,-2944,580,15376,-207,221,240
13867,195,-2868,612,15216,-226,224,142
13870,195,-2872,712,15472,-221,220,130
13874,195,-2792,580,15148,-240,228,141
13877,195,-2944,556,15376,-249,241,88
13881,205,-2952,484,15224,-222,215,111
13885,193,-2756,420,15304,-234,184,127
13888,195,-2732,444,15204,-168,206,109
13892,195,-2864,568,15368,-196,181,55
13895,195,-2832,672,15360,-211,189,58
13899,195,-2712,460,15216,-218,171,23
13902,195,-2672,512,15480,-202,212,24
13906,195,-2632,324,15192,-222,228,67
13911,195,-2856,368,15280,-190,200,99
13914,195,-2764,328,15148,-193,192,129
13918,195,-2656,228,15340,-194,216,160
13921,195,-2572,448,15296,-225,222,228
13925,195,-2508,440,15232,-231,203,275
13929,195,-2824,388,15128,-185,226,275
13932,193,-2888,776,15400,-157,235,255
13936,195,-2812,736,15268,-209,264,224
13939,195,-2552,644,15324,-235,216,224
13943,195,-2476,376,15316,-238,283,276
13947,195,-2708,488,15432,-183,259,251
13950,195,-2676,552,15292,-255,321,270
13955,195,-2456,464,15164,-297,323,316
13958,195,-2600,288,15112,-266,311,410
13962,195,-2636,512,15360,-247,314,488
13966,195,-2444,460,15168,-281,257,612
13969,195,-2616,560,15472,-272,296,657
13973,195,-2616,592,15564,-401,263,737
13977,195,-2484,376,15092,-369,165,851
13980,195,-2232,560,15344,-325,268,940
13984,195,-2288,624,15728,-414,215,1066
13987,195,-2124,448,15140,-470,142,1185
13991,195,-2468,144,15480,-479,51,1339
13996,195,-2444,628,14980,-405,217,1524
13999,195,-2240,512,15472,-402,169,1526
14003,195,-2452,432,14748,-471,-40,1691
14007,195,-2996,652,15556,-308,43,1736
14010,195,-3032,968,15304,-351,276,1502
14014,195,-2608,508,15220,-456,103,1433
14018,195,-2228,188,15096,-445,89,1523
14021,195,-2880,1000,15780,-402,172,1667
14025,195,-2572,476,14920,-505,296,1664
14028,195,-3144,200,15432,-513,148,1649
14032,195,-3828,480,15084,-462,-34,1689
14036,195,-3568,1208,15872,-443,233,1618
14040,195,-1740,720,15376,-498,402,1509
14044,193,-2840,504,15440,-515,281,1492
14048,193,-1892,812,15112,-560,278,1594
14051,193,-2600,680,15324,-463,417,1532
14055,193,-2900,184,15424,-539,256,1569
14059,195,-2648,792,15224,-514,247,1696
14062,198,-2572,492,15332,-560,319,1626
14066,198,-2240,632,15228,-525,437,1663
14070,198,-2556,368,15128,-568,230,1732
14073,198,-3052,252,15376,-557,459,1575
14077,198,-3204,688,15260,-472,499,1384
14082,198,-2216,480,15252,-419,455,1169
14085,198,-3020,832,14840,-391,375,1023
14089,198,-3796,936,15308,-408,520,700
14093,195,-3892,540,15460,-385,424,448
14096,198,-3140,648,15048,-357,432,242
14100,198,-3104,764,15276,-340,380,97
14103,210,-2920,664,15208,-295,432,25
14107,203,-2996,640,15004,-256,324,-73
14110,198,-3220,300,15436,-258,191,-56
14114,203,-2976,364,15132,-280,239,-28
14118,208,-3140,100,15172,-233,233,-21
14121,210,-3088,412,14920,-223,220,-50
14126,208,-3260,444,15128,-204,176,18
14129,205,-3180,268,15288,-251,101,44
14133,203,-3020,100,15552,-193,74,64
14136,198,-2844,264,15220,-166,69,29
14140,205,-2916,440,15488,-205,110,46
14143,198,-2716,584,15412,-192,108,49
14147,195,-2824,636,15400,-236,115,35
14151,200,-2804,516,15440,-231,150,14
14154,198,-2672,420,15444,-229,101,34
14158,203,-2504,504,15244,-221,136,40
14161,200,-2696,492,15440,-242,193,49
14166,198,-2696,388,15420,-254,183,48
14169,198,-2580,368,15328,-229,181,115
14173,200,-2656,288,15396,-214,194,151
14177,208,-2500,432,15256,-204,239,165
14180,205,-2876,416,15420,-204,168,176
14184,205,-2352,520,15204,-177,229,203
14187,200,-2612,516,15460,-185,193,232
14191,208,-2556,332,15300,-203,231,231
14195,208,-2592,324,15284,-196,273,290
14198,205,-2700,264,15328,-199,298,336
14202,208,-2524,364,15252,-166,270,398
14205,200,-2524,400,15332,-181,292,457
14210,198,-2716,396,15384,-188,283,434
14214,203,-2752,364,15120,-155,328,472
14217,203,-2600,468,15340,-114,267,519
14221,203,-2740,552,15344,-148,313,421
14224,203,-3396,704,15388,-156,234,328
14228,198,-2948,1064,15416,-177,226,252
14232,203,-2784,740,15400,-181,282,209
14235,203,-2816,656,15204,-169,294,182
14239,210,-2704,652,15100,-199,282,193
14243,203,-2844,500,15380,-188,245,165
14246,203,-3020,568,15300,-161,246,98
14251,200,-3240,740,15092,-170,140,-22
14254,203,-2932,836,15152,-166,193,-65
14258,200,-2744,644,15504,-177,227,-127
14261,203,-2860,568,15196,-196,232,-151
14265,203,-2816,520,15120,-194,185,-161
14269,203,-2988,556,15296,-159,171,-218
14272,203,-2928,696,15148,-186,131,-271
14276,203,-2636,608,15384,-202,172,-241
14280,203,-2744,468,15304,-180,139,-278
14283,203,-2844,492,15412,-175,138,-299
14287,203,-2784,668,15224,-128,59,-307
14290,208,-2736,492,15220,-173,84,-330
14295,208,-2888,616,15284,-162,41,-355
14298,208,-2752,560,15176,-164,0,-335
14302,210,-2636,408,15352,-133,20,-281
14306,210,-2536,348,15528,-167,53,-260
14309,208,-2836,168,15296,-157,59,-202
14313,210,-2920,308,15260,-104,38,-188
14316,208,-2768,456,15300,-104,64,-191
14320,208,-2876,492,15332,-88,27,-188
14323,210,-2896,472,15360,-86,8,-177
14327,210,-2928,304,15260,-55,14,-178
14330,205,-2692,344,15260,-52,-61,-176
14334,203,-2780,392,15368,-37,-80,-169
14338,200,-2668,452,15408,-38,-63,-125
14342,200,-2640,516,15396,-86,-31,-118
14345,203,-2616,512,15416,-60,29,-70
14349,205,-2724,368,15392,-96,-2,-78
14352,205,-2768,432,15424,-64,-50,-70
14356,205,-2604,488,15236,-64,30,-100
14359,203,-2772,508,15164,-83,2,-128
14363,203,-2764,472,15292,-92,43,-128
14366,203,-2488,312,15388,-99,102,-165
14370,205,-2448,256,15408,-106,125,-141
14374,205,-2648,284,15284,-81,141,-161
14377,205,-2688,444,15376,-110,140,-157
14382,203,-2532,584,15388,-113,193,-176
14385,198,-2660,572,15188,-97,200,-161
14389,200,-2688,596,15332,-99,224,-155
14392,195,-2852,480,15344,-112,163,-181
14396,195,-2704,604,15320,-104,205,-173
14400,195,-2840,532,15180,-98,184,-169
14403,198,-2832,724,15376,-124,189,-179
14407,198,-2712,740,15312,-128,219,-218
14411,198,-2860,852,15260,-173,162,-256
14414,203,-2764,780,15104,-157,180,-283
14418,200,-2768,672,15164,-192,148,-284
14422,198,-2736,572,15356,-188,154,-278
14426,200,-2928,684,15176,-156,163,-337
14430,198,-2952,744,15204,-161,115,-375
14433,198,-2992,828,15200,-181,132,-428
14437,195,-2912,724,15208,-120,97,-465
14440,203,-2856,596,15172,-113,77,-504
14444,205,-2512,568,15224,-120,56,-466
14448,205,-2600,540,15444,-157,114,-426
14451,203,-2544,520,15324,-171,113,-384
14455,203,-2676,504,15420,-193,181,-343
14458,205,-2804,436,15516,-134,132,-356
14462,205,-2712,648,15176,-193,160,-350
14467,205,-2812,608,15408,-212,117,-321
14470,203,-2492,652,15384,-211,90,-287
14474,203,-2640,456,15356,-182,58,-273
14477,205,-2780,376,15296,-194,91,-281
14481,205,-2828,408,15444,-207,60,-243
14485,205,-2648,448,15320,-223,145,-261
14488,200,-2900,552,15312,-156,84,-258
14492,203,-2544,524,15472,-165,156,-271
14495,203,-2980,528,15404,-187,75,-328
14499,203,-2884,596,15244,-181,111,-317
14503,203,-2600,372,15232,-177,112,-344
14507,205,-2532,444,15384,-151,126,-305
14511,200,-2568,472,15440,-182,172,-282
14514,203,-2600,576,15028,-220,138,-248
14518,203,-2676,304,15328,-154,117,-226
14522,203,-2564,492,15256,-197,109,-235
14525,200,-2544,320,15300,-181,147,-207
14529,200,-2560,472,15344,-154,188,-158
14533,200,-2616,312,15292,-155,195,-145
14536,205,-2780,500,15280,-125,244,-170
14540,198,-2740,684,15216,-129,234,-214
14543,195,-2656,664,15368,-160,196,-217
14547,195,-2640,480,15424,-151,206,-202
14552,193,-2804,416,15412,-177,214,-214
14555,193,-2672,712,15300,-214,234,-168
14559,193,-2912,892,15268,-206,199,-110
14562,193,-2436,948,15124,-265,201,-152
14566,193,-2516,488,14996,-317,200,-289
14570,190,-2724,304,15216,-271,172,-392
14573,190,-2724,680,15276,-247,196,-398
14577,190,-2640,708,15208,-260,187,-361
14581,193,-2684,512,15120,-292,191,-314
14584,193,-2812,632,15496,-312,153,-195
14588,193,-2432,492,15472,-505,59,-84
14592,190,-1876,468,15124,-461,346,-57
14596,193,-2884,-356,16200,-119,97,103
14599,193,-2236,112,14900,-148,237,181
14603,200,-2660,304,15012,-317,284,183
14607,198,-2872,320,15592,-265,312,192
14610,200,-2820,588,15352,-121,274,172
14614,198,-2764,916,15140,-259,268,131
14618,198,-2612,844,15336,-299,310,102
14621,198,-2632,604,15320,-248,351,137
14625,200,-2496,544,15220,-265,366,153
14628,198,-2660,416,15200,-257,412,171
14632,198,-2608,476,15264,-257,454,109
14637,200,-2692,492,15280,-235,433,82
14640,200,-3028,528,15236,-291,380,50
14644,205,-3200,452,15168,-255,334,-29
14647,203,-3108,544,15192,-185,302,-105
14651,203,-3092,512,15200,-218,264,-181
14655,203,-2988,568,15288,-209,199,-182
14658,200,-2792,380,15444,-192,218,-193
14662,198,-2684,336,15220,-177,217,-179
14665,200,-2704,292,15144,-163,228,-173
14669,200,-2856,424,15240,-143,165,-205
14673,198,-2868,584,15168,-116,168,-214
14676,200,-2768,636,15240,-117,165,-222
14681,203,-2696,880,15276,-151,179,-197
14684,203,-2612,908,15372,-159,154,-201
14688,198,-2532,908,15316,-212,174,-175
14692,198,-2652,712,15412,-245,189,-119
14695,195,-2696,364,15292,-228,194,-140
14699,193,-2760,332,15352,-217,181,-125
14703,195,-2728,324,15424,-184,184,-123
14706,193,-2752,400,15428,-156,194,-124
14710,195,-2752,704,15244,-187,204,-144
14713,195,-2652,716,15316,-202,166,-145
14717,195,-2740,684,15512,-209,176,-173
14722,195,-2716,516,15408,-197,177,-145
14725,195,-2672,484,15440,-219,177,-144
14729,195,-2776,456,15304,-212,194,-161
14733,195,-2840,424,15352,-204,151,-177
14736,195,-2772,548,15204,-195,147,-162
14740,193,-2764,504,15396,-212,170,-157
14743,195,-2804,436,15316,-205,140,-145
14747,193,-2712,520,15272,-213,177,-167
14751,193,-2780,492,15164,-204,181,-176
14754,195,-2836,616,15400,-229,186,-183
14758,195,-2744,704,15308,-219,154,-206
14763,195,-2800,532,15276,-237,141,-228
14766,195,-2772,500,15388,-224,135,-218
14770,195,-2780,472,15384,-232,132,-253
14773,195,-2812,448,15312,-248,125,-225
14777,195,-2784,584,15336,-223,137,-280
14781,195,-2796,592,15304,-224,123,-300
14784,195,-2872,576,15260,-250,102,-351
14788,195,-2884,628,15416,-276,52,-389
14791,195,-2912,584,15224,-259,43,-428
14795,195,-2880,540,15172,-267,36,-452
14799,195,-2696,596,15216,-276,18,-484
14802,198,-2900,404,15172,-258,14,-500
14807,195,-2792,620,15396,-269,15,-523
14810,198,-2816,644,15264,-275,37,-555
14814,203,-2912,640,15284,-256,30,-602
14817,195,-2928,932,15108,-216,25,-692
14821,198,-3112,996,15524,-219,-55,-796
14825,195,-2920,1128,15368,-280,-114,-836
14828,195,-2908,1036,15236,-355,-134,-926
14832,195,-2680,564,15476,-347,-220,-896
14836,198,-2268,92,15460,-311,-153,-819
14839,193,-2084,-84,15424,-299,-33,-698
14843,193,-2048,44,15320,-268,66,-564
14846,195,-2164,144,15320,-265,95,-436
14851,195,-2256,320,15420,-255,191,-375
14854,193,-2756,264,15404,-253,161,-357
14858,193,-2960,408,15396,-295,179,-331
14862,193,-3128,352,15548,-347,171,-351
14865,193,-3036,376,15448,-387,115,-400
14869,195,-3420,624,15620,-484,-23,-443
14872,193,-3260,596,15468,-557,-134,-559
14876,190,-2924,624,15232,-531,-176,-696
14880,193,-2652,108,15132,-615,362,-754
14883,193,-1692,-236,15284,-447,400,-481
14887,193,-1136,-384,15008,-190,450,-17
14892,190,-1424,-168,14424,8,515,149
14895,193,-2336,308,14428,178,577,105
14899,195,-3284,892,15220,147,587,-6
14902,195,-3816,1108,15928,-23,384,-107
14906,195,-3568,1340,16020,-269,137,-171
14909,195,-3204,948,15364,-310,44,-242
14913,195,-2508,972,15056,-255,141,-266
14917,198,-2320,536,15152,-202,189,-253
14920,195,-2332,336,15332,-239,278,-144
14924,215,-2544,320,15336,-207,208,-104
14927,195,-2728,52,15188,-155,212,-121
14931,198,-2844,232,15316,-162,270,-154
14936,198,-2732,564,15224,-150,246,-182
14939,203,-2672,604,15372,-148,241,-173
14943,200,-2604,556,15296,-194,212,-117
14947,198,-2696,372,15436,-177,202,-136
14950,198,-2640,380,15280,-168,317,-157
14954,198,-2608,312,15396,-155,329,-164
14957,198,-2636,532,15520,-144,199,-156
14961,195,-2688,668,15272,-258,286,-156
14965,198,-2824,680,15372,-219,209,-164
14968,198,-2728,724,15188,-241,233,-166
14972,198,-2816,172,15512,-139,112,-159
14977,198,-2680,468,15236,-155,48,-171
14980,198,-2744,268,15300,-196,176,-169
14984,200,-2772,484,15424,-171,138,-158
14987,195,-2828,540,15124,-222,205,-128
14991,195,-2600,540,15308,-158,168,-166
14995,195,-2436,668,15252,-245,254,-170
14998,195,-2636,412,15476,-205,239,-188
15002,193,-2588,376,15244,-191,257,-152
15005,193,-2744,144,15320,-183,265,-138
15009,193,-2624,404,15364,-115,250,-147
15013,193,-2736,580,15196,-189,292,-149
15016,193,-2812,608,15464,-121,197,-139
15021,193,-2808,644,15380,-202,213,-123
