334,0,2,657,-2816,372,15292,-200,198,-125
333,0,2,657,-2756,364,15188,-197,193,-158
332,0,2,655,-2912,356,15076,-165,185,-169
331,0,2,655,-2788,356,15456,-186,193,-126
330,0,2,657,-2832,428,15220,-192,180,-158
329,0,2,657,-2888,332,15268,-178,187,-154
328,0,2,657,-2836,336,15304,-176,199,-144
327,0,2,655,-2916,388,15256,-192,190,-140
326,0,2,657,-2860,532,15220,-184,190,-133
325,0,2,657,-2900,436,15228,-194,190,-151
324,0,2,660,-2816,384,15368,-184,197,-144
323,0,2,657,-2792,320,15296,-183,211,-153
322,0,2,660,-2836,352,15192,-186,209,-165
321,0,2,657,-2900,400,15336,-204,200,-159
320,0,2,657,-2844,392,15316,-180,188,-151
319,0,2,657,-2816,340,15340,-192,215,-159
318,0,2,660,-2880,336,15320,-187,182,-150
317,0,2,657,-2772,364,15360,-203,211,-152
316,0,2,660,-2884,360,15340,-186,207,-147
315,0,2,657,-2860,368,15292,-181,190,-145
314,0,2,655,-2964,412,15244,-190,202,-153
313,0,2,657,-2876,464,15320,-205,207,-159
312,0,2,660,-2724,316,15380,-187,202,-163
311,0,2,660,-2748,336,15264,-202,205,-137
310,0,2,655,-2924,316,15408,-204,167,-166
309,0,2,660,-2932,356,15260,-189,207,-162
308,0,2,657,-2788,472,15276,-184,188,-121
307,0,2,660,-2800,276,15252,-186,203,-140
306,0,2,660,-2864,400,15220,-198,171,-158
305,0,2,655,-2816,384,15212,-174,180,-138
304,0,2,660,-2920,448,15164,-192,191,-147
303,0,2,652,-2868,388,15324,-182,204,-155
302,0,2,662,-2908,352,15368,-164,192,-154
301,0,2,662,-2800,304,15304,-171,202,-158
300,0,2,662,-2796,296,15276,-205,200,-141
299,0,2,662,-2860,392,15172,-192,184,-128
298,0,2,657,-2884,412,15292,-179,222,-167
297,0,2,657,-2884,388,15200,-188,198,-156
296,0,2,662,-2920,384,15228,-173,196,-151
295,0,2,662,-2884,444,15220,-198,194,-134
294,0,2,662,-2780,372,15192,-184,212,-157
293,0,2,662,-2880,440,15312,-167,188,-150
292,0,2,665,-2800,420,15324,-190,206,-159
291,0,2,662,-2808,320,15068,-196,211,-138
290,0,2,655,-2804,448,15332,-184,186,-139
289,0,2,655,-2904,284,15304,-194,183,-136
288,0,2,655,-2812,528,15184,-185,188,-137
287,0,2,655,-2792,444,15320,-184,195,-146
286,0,2,655,-2852,312,15304,-189,195,-152
285,0,2,657,-2868,308,15196,-207,205,-161
284,0,2,657,-2916,436,15220,-176,186,-157
283,0,2,660,-2852,432,15248,-189,191,-147
282,0,2,657,-2832,416,15284,-184,191,-161
281,0,2,655,-2860,432,15336,-190,194,-152
280,0,2,655,-2840,416,15160,-176,175,-153
279,0,2,657,-2812,308,15316,-202,206,-179
278,0,2,657,-2776,360,15324,-190,212,-147
277,0,2,655,-2856,488,15196,-187,197,-169
276,0,2,657,-2808,380,15368,-191,197,-143
275,0,2,657,-2880,420,15272,-183,191,-157
274,0,2,655,-2952,364,15220,-192,205,-147
273,0,2,657,-2860,428,15256,-195,192,-148
272,0,2,660,-2872,372,15328,-191,206,-158
271,0,2,657,-2796,368,15228,-173,193,-144
270,0,2,655,-2848,444,15204,-190,187,-142
269,0,2,657,-2844,404,15380,-203,176,-159
268,0,2,660,-2916,388,15304,-182,198,-159
267,0,2,657,-2956,364,15308,-193,190,-155
266,0,2,657,-2920,388,15264,-191,185,-139
265,0,2,655,-2828,368,15212,-191,193,-143
264,0,2,660,-2852,364,15204,-185,190,-151
263,0,2,660,-2812,336,15208,-181,209,-178
262,0,2,662,-2852,424,15308,-179,194,-146
261,0,2,660,-2816,364,15340,-179,195,-153
260,0,2,660,-2908,380,15128,-194,200,-157
259,0,2,660,-2888,324,15220,-190,204,-150
258,0,2,660,-2880,312,15296,-175,186,-134
257,0,2,660,-2904,404,15292,-185,200,-160
256,0,2,662,-2796,396,15096,-191,203,-161
255,0,2,662,-2856,344,15216,-211,180,-145
254,0,2,660,-2756,376,15304,-171,206,-149
253,0,2,657,-2796,428,15340,-194,188,-135
252,0,2,657,-2876,404,15308,-195,190,-141
251,0,2,655,-2896,316,15188,-186,197,-134
250,0,2,655,-2776,388,15260,-177,202,-138
249,0,2,657,-2772,332,15052,-187,183,-158
248,0,2,657,-2832,392,15276,-182,183,-161
247,0,2,657,-2840,380,15248,-195,202,-164
246,0,2,660,-2872,364,15180,-195,185,-148
245,0,2,657,-2796,452,15152,-188,187,-154
244,0,2,660,-2860,388,15208,-187,205,-145
243,0,2,655,-2832,408,15240,-176,197,-148
242,0,2,655,-2868,436,15292,-177,186,-142
241,0,2,655,-2820,296,15252,-188,158,-174
240,0,2,660,-2796,320,15364,-200,196,-158
239,0,2,657,-2912,356,15164,-180,172,-150
238,0,2,657,-2920,344,15224,-176,204,-136
237,0,2,657,-2896,356,15272,-196,186,-152
236,0,2,655,-2896,284,15292,-197,202,-150
235,0,2,655,-2844,440,15320,-191,175,-140
234,0,2,660,-2912,408,15176,-197,198,-157
233,0,2,660,-2844,324,15400,-178,177,-157
232,0,2,660,-2792,340,15268,-206,193,-147
231,0,2,660,-2904,396,15168,-198,190,-156
230,0,2,655,-2816,428,15312,-197,189,-148
229,0,2,660,-2888,480,15124,-201,197,-171
228,0,2,662,-2836,332,15284,-198,193,-151
227,0,2,657,-2780,488,15392,-188,205,-142
226,0,2,655,-2804,408,15332,-189,191,-160
225,0,2,655,-2828,360,15352,-171,204,-157
224,0,2,655,-2732,332,15288,-195,194,-149
223,0,2,657,-2808,316,15452,-175,175,-166
222,0,2,660,-2820,364,15192,-184,193,-156
221,0,2,657,-2876,340,15204,-199,194,-156
220,0,2,655,-2848,400,15288,-183,191,-109
219,0,2,655,-2780,436,15256,-183,195,-153
218,0,2,660,-2876,368,15284,-202,194,-161
217,0,2,657,-2900,368,15272,-189,185,-140
216,0,2,660,-2848,472,15304,-182,178,-161
215,0,2,657,-2832,492,15268,-199,186,-153
214,0,2,655,-2884,400,15344,-160,185,-133
213,0,2,655,-2864,348,15080,-198,185,-144
212,0,2,657,-2848,380,15220,-188,204,-150
211,0,2,657,-2728,412,15276,-196,191,-143
210,0,2,660,-2836,380,15304,-187,203,-159
209,0,2,657,-2832,404,15364,-182,186,-146
208,0,2,655,-2920,352,15324,-167,206,-135
207,0,2,660,-2872,292,15164,-205,189,-161
206,0,2,660,-2872,464,15244,-197,199,-132
205,0,2,657,-2840,356,15148,-197,192,-165
204,0,2,655,-2828,348,15360,-179,207,-142
203,0,2,657,-2864,392,15264,-197,183,-159
202,0,2,655,-2872,408,15268,-185,192,-148
201,0,2,657,-2828,412,15348,-184,197,-141
200,0,2,657,-2940,428,15340,-198,189,-155
199,0,2,657,-2896,368,15228,-194,206,-138
198,0,2,660,-2780,384,15188,-190,187,-155
197,0,2,655,-2856,384,15188,-186,206,-147
196,0,2,657,-2828,332,15360,-185,175,-136
195,0,2,657,-2804,364,15316,-172,188,-170
194,0,2,657,-2848,428,15408,-209,196,-154
193,0,2,657,-2868,372,15104,-181,194,-136
192,0,2,655,-2848,468,15164,-190,211,-158
191,0,2,655,-2760,396,15392,-184,200,-165
190,0,2,657,-2912,440,15156,-197,174,-142
189,0,2,655,-2768,372,15140,-200,188,-158
188,0,2,657,-2760,352,15228,-198,198,-146
187,0,2,655,-2900,352,15280,-177,190,-155
186,0,2,657,-2836,388,15252,-197,202,-136
185,0,2,657,-2912,480,15224,-194,181,-131
184,0,2,660,-2900,420,15320,-196,190,-138
183,0,2,657,-2884,348,15300,-192,201,-156
182,0,2,657,-2776,324,15272,-186,196,-134
181,0,2,660,-2848,352,15276,-180,187,-150
180,0,2,657,-2836,360,15256,-176,193,-135
179,0,2,657,-2844,340,15396,-189,192,-147
178,0,2,657,-2824,388,15288,-185,199,-156
177,0,2,657,-2876,280,15372,-193,198,-141
176,0,2,657,-2804,328,15280,-188,203,-151
175,0,2,652,-2936,428,15212,-189,195,-161
174,0,2,657,-2824,468,15320,-183,199,-167
173,0,2,657,-2776,404,15348,-177,166,-151
172,0,2,660,-2908,388,15268,-207,180,-141
171,0,2,655,-2828,384,15384,-187,199,-142
170,0,2,655,-2828,372,15312,-197,201,-140
169,0,2,655,-2808,412,15268,-186,201,-136
168,0,2,660,-2832,344,15280,-198,191,-158
167,0,2,660,-2876,472,15408,-225,195,-163
166,0,2,657,-2900,440,15300,-190,182,-148
165,0,2,657,-2868,476,15340,-170,186,-149
164,0,2,660,-2908,356,15288,-192,195,-152
163,0,2,662,-2880,372,15256,-190,184,-147
162,0,2,662,-2820,460,15296,-192,201,-143
161,0,2,708,-2848,480,15248,-186,195,-148
160,0,2,665,-2804,360,15164,-186,185,-132
159,0,2,660,-2868,292,15252,-188,221,-164
158,0,2,662,-2728,396,15252,-186,204,-157
157,0,2,662,-2840,412,15164,-203,191,-162
156,0,2,665,-2916,364,15292,-171,203,-169
155,0,2,665,-2924,384,15256,-179,199,-136
154,0,2,660,-2772,436,15220,-170,200,-157
153,0,2,660,-2836,428,15356,-184,194,-139
152,0,2,665,-2800,316,15332,-179,190,-148
151,0,2,657,-2832,432,15220,-180,202,-147
150,0,2,652,-2720,396,15244,-176,178,-154
149,0,2,652,-2884,452,15296,-177,175,-148
148,0,2,652,-2692,360,15228,-192,192,-158
147,0,2,657,-2856,348,15192,-173,189,-174
146,0,2,657,-2800,408,15344,-193,197,-143
145,0,2,657,-2760,380,15368,-171,207,-147
144,0,2,657,-2800,388,15356,-187,188,-157
143,0,2,657,-2804,460,15260,-183,202,-154
142,0,2,655,-2744,404,15272,-200,199,-132
141,0,2,657,-2912,364,15304,-187,202,-163
140,0,2,657,-2844,388,15248,-198,183,-149
139,0,2,657,-2828,356,15228,-186,204,-158
138,0,2,652,-2820,412,15300,-191,193,-152
137,0,2,652,-2860,420,15220,-179,176,-156
136,0,2,650,-2780,360,15252,-194,193,-153
135,0,2,655,-2816,404,15256,-189,225,-151
134,0,2,657,-2732,332,15260,-172,181,-146
133,0,2,655,-2784,356,15256,-202,206,-161
132,0,2,657,-2832,380,15168,-185,192,-130
131,0,2,652,-2872,308,15232,-184,195,-156
130,0,2,657,-2836,348,15232,-191,178,-144
129,0,2,655,-2848,380,15344,-171,198,-142
128,0,2,657,-2792,364,15360,-198,189,-131
127,0,2,655,-2844,340,15288,-184,195,-135
126,0,2,652,-2932,432,15152,-175,197,-164
125,0,2,650,-2852,404,15216,-205,186,-161
124,0,2,655,-2852,348,15296,-190,196,-144
123,0,2,660,-2824,372,15144,-194,187,-143
122,0,2,657,-2800,432,15232,-199,203,-165
121,0,2,657,-2816,408,15328,-191,188,-145
120,0,2,657,-2844,368,15256,-194,209,-140
119,0,2,652,-2792,340,15372,-173,184,-149
118,0,2,657,-2864,400,15296,-180,188,-167
117,0,2,657,-2884,324,15276,-200,187,-154
116,0,2,657,-2804,352,15232,-183,183,-156
115,0,2,655,-2820,376,15264,-170,194,-147
114,0,2,655,-2796,412,15184,-187,203,-150
113,0,2,662,-2880,452,15296,-188,185,-151
112,0,2,652,-2804,392,15152,-187,197,-133
111,0,2,652,-2872,452,15360,-196,198,-148
110,0,2,655,-2864,464,15300,-206,180,-149
109,0,2,652,-2792,344,15188,-184,197,-143
108,0,2,652,-2896,388,15216,-175,185,-138
107,0,2,657,-2848,464,15132,-187,208,-148
106,0,2,657,-2876,408,15280,-184,193,-140
105,0,2,657,-2844,376,15200,-188,188,-155
104,0,2,652,-2768,356,15244,-176,191,-155
103,0,2,652,-2872,448,15436,-189,181,-153
102,0,2,657,-2896,460,15180,-199,169,-147
101,0,2,657,-2864,468,15304,-179,195,-132
100,0,2,660,-2820,300,15300,-206,220,-140
99,0,2,657,-2900,392,15336,-187,193,-145
98,0,2,655,-2836,400,15124,-189,187,-164
97,0,2,655,-2816,440,15304,-183,207,-143
96,0,2,660,-2868,360,15252,-187,198,-145
95,0,2,660,-2876,248,15236,-191,211,-167
94,0,2,660,-2880,416,15160,-207,186,-140
93,0,2,660,-2944,448,15220,-195,185,-141
92,0,2,655,-2848,332,15228,-205,206,-149
91,0,2,655,-2812,424,15260,-196,200,-175
90,0,2,660,-2828,392,15252,-200,204,-140
89,0,2,660,-2800,424,15336,-184,191,-138
88,0,2,660,-2892,376,15256,-194,206,-143
87,0,2,660,-2880,344,15276,-202,205,-147
86,0,2,657,-2828,284,15108,-175,188,-145
85,0,2,657,-2840,340,15356,-183,183,-153
84,0,2,660,-2868,444,15372,-180,176,-147
83,0,2,660,-2864,324,15356,-194,200,-140
82,0,2,660,-2712,528,15292,-202,194,-138
81,0,2,657,-2900,448,15212,-166,200,-154
80,0,2,657,-2736,320,15308,-177,189,-124
79,0,2,660,-2812,372,15316,-197,187,-140
78,0,2,660,-2764,380,15352,-181,176,-133
77,0,2,660,-2820,364,15312,-188,202,-155
76,0,2,660,-2940,412,15332,-183,206,-151
75,0,2,660,-2820,528,15284,-195,191,-146
74,0,2,660,-2848,300,15256,-179,190,-144
73,0,2,657,-2724,388,15176,-197,209,-157
72,0,2,660,-2884,308,15288,-184,180,-146
71,0,2,660,-2880,396,15300,-204,204,-135
70,0,2,660,-2916,356,15228,-185,193,-170
69,0,2,660,-2760,476,15204,-186,188,-165
68,0,2,660,-2776,488,15372,-182,195,-133
67,0,2,660,-2824,368,15220,-178,173,-163
66,0,2,660,-2892,452,15156,-196,205,-137
65,0,2,660,-2792,384,15312,-194,189,-143
64,0,2,657,-2856,388,15256,-178,207,-143
63,0,2,660,-2900,344,15376,-181,183,-155
62,0,2,660,-2804,424,15232,-193,205,-144
61,0,2,655,-2820,440,15296,-200,197,-141
60,0,2,655,-2856,388,15292,-188,192,-142
59,0,2,655,-2916,376,15284,-178,199,-145
58,0,2,655,-2848,412,15260,-186,229,-152
57,0,2,652,-2844,368,15132,-200,184,-144
56,0,2,660,-2820,436,15324,-206,208,-156
55,0,2,657,-2932,392,15296,-188,185,-160
54,0,2,657,-2756,436,15312,-188,178,-145
53,0,2,655,-2916,340,15304,-170,193,-163
52,0,2,660,-2768,376,15204,-180,206,-140
51,0,2,657,-2816,360,15284,-190,199,-147
50,0,2,657,-2796,448,15264,-181,198,-137
49,0,2,657,-2884,376,15276,-176,184,-156
48,0,2,655,-2948,396,15160,-180,213,-154
47,0,2,652,-2808,364,15268,-183,198,-147
46,0,2,713,-2832,352,15280,-179,202,-152
45,0,2,657,-2788,332,15340,-167,181,-136
44,0,2,660,-2888,344,15240,-187,174,-156
43,0,2,660,-2820,444,15300,-174,186,-161
42,0,2,660,-2836,448,15220,-193,174,-141
41,0,2,655,-2848,328,15172,-200,215,-159
40,0,2,657,-2904,480,15224,-181,198,-156
39,0,2,660,-2792,376,15136,-181,179,-127
38,0,2,660,-2952,364,15224,-163,208,-154
37,0,2,660,-2864,456,15220,-192,186,-173
36,0,2,655,-2736,404,15276,-186,198,-164
35,0,2,657,-2840,492,15276,-191,194,-134
34,0,2,662,-2868,480,15268,-192,204,-162
33,0,2,675,-2808,436,15168,-170,215,-144
32,0,2,665,-2968,392,15088,-201,187,-147
31,0,2,662,-2804,408,15200,-164,213,-137
30,0,2,660,-2780,512,15248,-198,215,-145
29,0,2,660,-2844,520,15308,-171,181,-151
28,0,2,662,-2836,352,15300,-178,174,-174
27,0,2,662,-2792,384,15200,-209,203,-155
26,0,2,665,-2964,396,15256,-186,192,-166
25,0,2,660,-2876,372,15316,-189,193,-150
24,0,2,660,-2880,376,15200,-193,208,-147
23,0,2,660,-2800,420,15204,-188,173,-136
22,0,2,657,-2856,500,15224,-179,185,-147
21,0,2,657,-2724,388,15288,-182,198,-145
20,0,2,657,-2852,452,15344,-178,186,-160
19,0,2,655,-2808,376,15324,-184,186,-144
18,0,2,657,-2840,384,15292,-195,219,-158
17,0,2,660,-2760,392,15288,-176,208,-158
16,0,2,660,-2884,408,15392,-198,185,-148
15,0,2,660,-2856,392,15268,-184,187,-160
14,0,2,655,-2824,360,15176,-182,198,-137
13,0,2,660,-2868,440,15284,-199,186,-144
12,0,2,655,-2848,404,15172,-171,180,-151
11,0,2,660,-2824,424,15436,-193,200,-156
10,0,2,657,-2796,404,15164,-191,189,-158
9,0,2,657,-2876,352,15312,-177,203,-156
8,0,2,655,-2848,408,15284,-191,178,-138
7,0,2,657,-2900,488,15336,-193,181,-167
6,0,2,660,-2852,412,15220,-186,208,-160
5,0,2,660,-2836,392,15256,-196,206,-151
4,0,2,660,-2804,452,15172,-184,209,-164
3,0,2,660,-2880,324,15252,-178,223,-139
2,0,2,657,-2908,400,15236,-196,195,-147
1,0,2,657,-2740,452,15208,-177,193,-152
0,0,2,660,-2796,384,15248,-195,199,-145
-1,0,2,660,-2816,320,15176,-197,203,-165
2500,1,2,660,-2816,340,15216,-197,201,-174
2499,1,2,657,-2876,376,15368,-187,193,-149
2498,1,2,657,-2836,368,15416,-182,204,-128
2497,1,2,660,-2824,420,15292,-181,186,-155
2496,1,2,660,-2864,380,15220,-188,179,-146
2495,1,2,660,-2860,356,15288,-176,200,-142
2494,1,2,660,-2904,440,15248,-201,197,-155
2493,1,2,660,-2912,368,15336,-189,190,-149
2492,1,2,660,-2876,396,15188,-191,187,-144
2491,1,2,660,-2844,328,15356,-195,181,-163
2490,1,2,660,-2948,448,15100,-192,204,-158
2489,1,2,660,-2800,400,15340,-198,200,-153
2488,1,2,660,-2840,384,15188,-199,194,-154
2487,1,2,660,-2872,344,15244,-201,187,-146
2486,1,2,657,-2900,416,15220,-187,198,-139
2485,1,2,660,-2832,332,15232,-188,207,-146
2484,1,2,657,-2924,436,15328,-198,207,-160
2483,1,2,657,-2872,440,15204,-198,196,-148
2482,1,2,660,-2788,436,15120,-186,191,-150
2481,1,2,660,-2844,368,15208,-187,198,-158
2480,1,2,660,-2852,304,15224,-198,210,-153
2479,1,2,655,-2820,416,15084,-205,195,-138
2478,1,2,657,-2824,344,15112,-200,199,-132
2477,1,2,660,-2916,400,15244,-181,201,-138
2476,1,2,655,-2828,420,15280,-178,201,-156
2475,1,2,655,-2848,404,15284,-181,199,-143
2474,1,2,657,-2856,444,15176,-188,189,-162
2473,1,2,655,-2820,384,15272,-206,198,-150
2472,1,2,657,-2856,400,15280,-206,191,-129
2471,1,2,657,-2796,380,15192,-176,199,-168
2470,1,2,657,-2744,384,15288,-178,173,-163
2469,1,2,655,-2796,368,15204,-171,206,-141
2468,1,2,655,-2776,364,15288,-199,206,-126
2467,1,2,657,-2876,456,15292,-202,188,-144
2466,1,2,657,-2828,340,15344,-186,186,-139
2465,1,2,655,-2880,352,15304,-189,197,-138
2464,1,2,655,-2804,400,15164,-162,210,-149
2463,1,2,713,-2924,368,15232,-177,204,-154
2462,1,2,657,-2952,440,15268,-200,215,-159
2461,1,2,657,-2804,444,15284,-189,183,-162
2460,1,2,660,-2836,444,15328,-183,188,-143
2459,1,2,655,-2928,388,15228,-194,207,-160
2458,1,2,655,-2884,328,15216,-180,194,-155
2457,1,2,657,-2848,432,15292,-192,193,-156
2456,1,2,657,-2904,388,15188,-200,195,-157
2455,1,2,657,-2768,396,15288,-172,191,-155
2454,1,2,657,-2852,404,15284,-189,200,-142
2453,1,2,655,-2804,460,15220,-168,201,-161
2452,1,2,662,-2816,336,15328,-190,192,-157
2451,1,2,662,-2772,372,15216,-191,210,-167
2450,1,2,662,-2812,356,15216,-206,211,-148
2449,1,2,657,-2860,412,15236,-201,188,-152
2448,1,2,657,-2860,400,15288,-176,212,-156
2447,1,2,662,-2808,344,15192,-174,204,-152
2446,1,2,662,-2928,344,15152,-193,201,-149
2445,1,2,662,-2900,408,15416,-191,191,-139
2444,1,2,662,-2764,328,15232,-200,205,-165
2443,1,2,657,-2924,344,15272,-193,182,-146
2442,1,2,655,-2800,408,15296,-178,195,-144
2441,1,2,655,-2900,464,15144,-177,170,-164
2440,1,2,657,-2904,400,15096,-195,181,-143
2439,1,2,657,-2856,456,15388,-182,190,-165
2438,1,2,652,-2880,412,15324,-175,169,-169
2437,1,2,657,-2872,308,15268,-197,205,-140
2436,1,2,657,-2892,396,15228,-185,209,-153
2435,1,2,657,-2908,440,15376,-167,192,-150
2434,1,2,655,-2928,476,15276,-169,207,-146
2433,1,2,655,-2812,416,15172,-214,203,-162
2432,1,2,657,-2928,392,15336,-205,176,-133
2431,1,2,655,-2836,364,15120,-181,196,-153
2430,1,2,652,-2840,420,15244,-188,192,-136
2429,1,2,655,-2792,400,15320,-186,183,-155
2428,1,2,657,-2872,428,15328,-203,202,-155
2427,1,2,657,-2760,340,15276,-189,195,-154
2426,1,2,657,-2860,448,15188,-182,199,-141
2425,1,2,657,-2832,420,15332,-188,192,-151
2424,1,2,655,-2856,472,15252,-195,207,-139
2423,1,2,660,-2808,408,15324,-208,180,-148
2422,1,2,660,-2896,440,15140,-197,187,-155
2421,1,2,657,-2908,392,15340,-206,196,-148
2420,1,2,655,-2816,444,15196,-190,189,-147
2419,1,2,650,-2880,356,15288,-177,209,-143
2418,1,2,655,-2792,360,15396,-151,192,-151
2417,1,2,657,-2904,376,15304,-177,203,-156
2416,1,2,657,-2836,336,15264,-187,182,-158
2415,1,2,655,-2868,336,15352,-207,188,-145
2414,1,2,652,-2960,364,15184,-200,209,-142
2413,1,2,657,-2884,432,15296,-200,205,-132
2412,1,2,657,-2740,208,15308,-169,195,-165
2411,1,2,657,-2788,368,15356,-181,187,-149
2410,1,2,655,-2868,484,15304,-181,180,-151
2409,1,2,655,-2776,396,15304,-178,196,-159
2408,1,2,660,-2852,408,15332,-175,182,-151
2407,1,2,706,-2848,480,15328,-197,166,-140
2406,1,2,662,-2836,432,15288,-178,204,-129
2405,1,2,657,-2860,472,15184,-197,184,-141
2404,1,2,657,-2796,296,15228,-173,173,-153
2403,1,2,662,-2804,400,15324,-194,196,-137
2402,1,2,662,-2868,352,15268,-188,197,-148
2401,1,2,662,-2848,388,15368,-178,188,-140
2400,1,2,657,-2824,372,15256,-185,195,-164
2399,1,2,660,-2800,396,15248,-184,181,-146
2398,1,2,652,-2780,424,15232,-191,194,-170
2397,1,2,655,-2868,368,15192,-212,199,-141
2396,1,2,652,-2804,356,15144,-193,187,-158
2395,1,2,657,-2848,368,15248,-191,198,-143
2394,1,2,657,-2812,320,15380,-182,192,-142
2393,1,2,657,-2856,368,15172,-180,199,-148
2392,1,2,657,-2880,356,15124,-198,198,-164
2391,1,2,657,-2964,348,15268,-189,184,-127
2390,1,2,657,-2816,276,15192,-190,192,-151
2389,1,2,657,-2764,376,15408,-177,176,-165
2388,1,2,660,-2920,468,15484,-196,210,-150
2387,1,2,660,-2812,448,15232,-184,192,-140
2386,1,2,650,-2872,420,15272,-194,195,-153
2385,1,2,652,-2836,388,15204,-201,208,-134
2384,1,2,652,-2828,432,15252,-185,188,-150
2383,1,2,652,-2844,284,15344,-199,183,-153
2382,1,2,652,-2868,364,15276,-195,186,-152
2381,1,2,647,-2804,288,15204,-180,211,-146
2380,1,2,650,-2888,372,15324,-185,209,-157
2379,1,2,652,-2856,440,15204,-190,182,-152
2378,1,2,652,-2868,424,15276,-194,187,-168
2377,1,2,652,-2932,284,15288,-168,191,-142
2376,1,2,652,-2900,292,15200,-192,185,-162
2375,1,2,655,-2880,452,15136,-182,198,-150
2374,1,2,657,-2848,400,15288,-177,185,-146
2373,1,2,657,-2848,416,15132,-187,193,-131
2372,1,2,657,-2848,400,15280,-188,184,-146
2371,1,2,655,-2868,396,15384,-192,193,-152
2370,1,2,655,-2780,480,15196,-197,199,-136
2369,1,2,660,-2848,392,15192,-197,197,-141
2368,1,2,657,-2832,464,15340,-180,210,-125
2367,1,2,657,-2820,380,15356,-194,213,-135
2366,1,2,652,-2892,400,15248,-172,191,-152
2365,1,2,652,-2912,404,15188,-176,169,-154
2364,1,2,652,-2780,384,15260,-178,184,-146
2363,1,2,652,-2892,356,15224,-199,196,-149
2362,1,2,655,-2892,404,15240,-197,181,-151
2361,1,2,650,-2784,312,15356,-183,201,-149
2360,1,2,655,-2932,392,15372,-195,183,-147
2359,1,2,655,-2816,392,15360,-194,205,-146
2358,1,2,655,-2872,468,15244,-197,208,-153
2357,1,2,655,-2816,372,15264,-188,178,-140
2356,1,2,652,-2716,492,15280,-177,205,-154
2355,1,2,655,-2820,416,15208,-176,181,-131
2354,1,2,655,-2780,380,15224,-186,179,-148
2353,1,2,652,-2948,396,15304,-191,229,-162
2352,1,2,652,-2864,332,15328,-211,201,-140
2351,1,2,650,-2912,412,15140,-200,209,-147
2350,1,2,655,-2824,332,15264,-191,218,-147
2349,1,2,655,-2904,412,15184,-190,190,-157
2348,1,2,655,-2880,412,15112,-186,201,-159
2347,1,2,655,-2896,384,15272,-185,204,-149
2346,1,2,650,-2888,332,15332,-189,182,-133
2345,1,2,655,-2840,352,15256,-186,191,-145
2344,1,2,655,-2824,384,15280,-176,181,-154
2343,1,2,655,-2908,364,15256,-183,185,-155
2342,1,2,650,-2888,324,15360,-167,207,-163
2341,1,2,655,-2948,452,15324,-189,200,-148
2340,1,2,660,-2776,432,15168,-183,199,-164
2339,1,2,660,-2788,332,15384,-201,184,-151
2338,1,2,660,-2856,428,15136,-173,188,-138
2337,1,2,660,-2936,444,15360,-188,190,-158
2336,1,2,655,-2824,432,15240,-178,189,-144
2335,1,2,660,-2856,352,15192,-205,201,-152
2334,1,2,660,-2848,340,15236,-170,189,-161
2333,1,2,660,-2836,396,15204,-190,184,-140
2332,1,2,657,-2832,392,15428,-187,207,-136
2331,1,2,655,-2756,304,15260,-180,199,-155
2330,1,2,655,-2908,400,15320,-176,188,-141
2329,1,2,655,-2872,396,15284,-180,182,-135
2328,1,2,657,-2836,380,15276,-195,204,-168
2327,1,2,655,-2840,364,15212,-205,204,-147
