% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
13056,650,-2672,464,15488,-82,74,-921
13060,647,-2400,356,15216,-114,296,-914
13064,645,-2384,452,15372,-42,178,-870
13067,645,-2476,272,15348,-73,200,-812
13071,645,-2540,508,15420,-52,117,-659
13074,645,-2304,540,15308,-87,198,-627
13078,645,-2364,340,15336,-37,110,-615
13081,645,-2600,472,15292,-5,226,-606
13085,645,-2564,444,15288,-74,188,-623
13089,645,-2776,288,15448,-108,224,-627
13092,645,-3116,572,15444,-110,173,-647
13096,645,-2916,564,15268,-130,119,-650
13100,645,-3068,552,15248,-100,230,-768
13104,645,-2960,568,15444,-84,74,-767
13108,645,-2712,396,15124,-87,225,-832
13111,645,-2916,256,15364,-83,293,-864
13115,650,-2620,-80,15516,-118,32,-850
13118,650,-2432,488,15028,-139,138,-857
13122,650,-2984,428,15184,-131,283,-920
13125,647,-3188,160,15336,-80,153,-965
13129,647,-2604,300,15204,-50,144,-904
13133,647,-2380,576,14940,-31,235,-927
13136,647,-2696,700,15576,0,182,-908
13140,650,-2396,548,15408,-15,52,-759
13144,650,-2164,612,15448,2,322,-723
13148,647,-2496,720,15568,-23,245,-688
13151,647,-2520,500,15664,-33,134,-658
13155,647,-2488,500,15396,-66,261,-583
13158,650,-2560,668,15124,-128,156,-549
13162,647,-3008,648,15424,-167,206,-585
13166,645,-3020,544,15256,-162,266,-654
13169,645,-3176,444,15252,-207,36,-737
13173,660,-2988,308,15072,-216,93,-742
13176,645,-2376,420,15216,-236,134,-892
13180,645,-2372,288,15092,-257,189,-907
13185,647,-2348,240,15188,-178,177,-845
13188,645,-2300,380,15220,-122,45,-790
13192,645,-2352,440,15300,1,22,-646
13195,645,-2120,100,15192,-59,271,-672
13199,645,-2508,312,15452,-42,157,-571
13202,647,-2012,356,15388,-10,230,-485
13206,647,-2064,424,15360,-36,266,-441
13210,645,-2084,476,15572,-136,268,-437
13213,645,-2164,544,15284,-207,291,-536
13217,645,-2984,292,15464,-185,174,-572
13220,645,-2860,188,15132,-150,230,-623
13224,645,-3252,316,15340,-182,166,-721
13229,645,-2956,548,15416,-207,97,-824
13232,645,-2896,312,15300,-198,226,-949
13236,645,-2724,392,15396,-237,74,-1052
13239,647,-3112,540,15360,-258,-22,-1047
13243,645,-2324,548,15272,-226,100,-1119
13247,645,-2524,400,15804,-201,36,-1116
13250,645,-2184,552,14940,-165,104,-1063
13254,645,-2416,60,15212,-120,238,-988
13258,645,-2788,584,15676,-9,155,-886
13261,645,-1748,408,15084,64,106,-765
13265,645,-1256,156,15464,64,367,-543
13268,645,-1804,396,15336,36,389,-360
13273,647,-2084,288,15356,25,363,-259
13276,647,-2400,496,15544,6,323,-234
13280,647,-2876,572,15508,-20,334,-228
13283,647,-2888,604,15372,-20,244,-281
13287,647,-2868,720,15192,-12,197,-358
13291,645,-2736,532,15344,-2,214,-420
13294,645,-2780,420,15324,-48,235,-445
13298,645,-2648,420,15484,-34,170,-420
13301,645,-2508,504,15292,-76,251,-384
13305,647,-2432,576,15424,-107,218,-367
13308,645,-2284,524,15352,-111,194,-317
13313,647,-2348,332,15316,-130,240,-266
13317,647,-2296,352,15348,-156,249,-240
13320,647,-2564,328,15424,-152,229,-202
13324,647,-2612,384,15300,-160,258,-166
13327,647,-2488,328,15252,-143,223,-192
13331,647,-2636,396,15476,-146,204,-199
13335,647,-2652,456,15236,-134,243,-187
13338,645,-2652,508,15512,-154,210,-162
13342,647,-2588,472,15436,-176,196,-177
13346,647,-2720,344,15404,-174,175,-210
13349,647,-2624,420,15344,-191,174,-217
13353,647,-2640,392,15352,-163,214,-207
13357,645,-2640,448,15200,-160,193,-213
13361,642,-2688,472,15328,-153,170,-225
13365,645,-2640,464,15464,-194,172,-237
13368,645,-2772,296,15324,-180,160,-242
13372,645,-2572,336,15388,-188,157,-251
13376,645,-2700,552,15284,-178,180,-273
13379,645,-2648,368,15272,-186,172,-317
13383,645,-2696,420,15300,-213,158,-345
13386,645,-2584,440,15252,-221,161,-361
13390,647,-2508,304,15256,-186,192,-372
13394,645,-2532,96,15340,-112,192,-340
13398,645,-2692,196,15412,-69,188,-322
13402,645,-2500,396,15388,-88,180,-321
13405,645,-2552,464,15408,-120,216,-293
13409,645,-2504,472,15436,-137,217,-261
13413,650,-2652,560,15368,-146,266,-236
13416,650,-2716,560,15300,-119,235,-287
13420,647,-2796,428,15356,-126,213,-276
13424,645,-2740,444,15276,-146,179,-311
13427,647,-2684,472,15384,-147,176,-372
13431,647,-2760,388,15384,-177,174,-397
13434,647,-2812,312,15312,-186,217,-437
13438,647,-2712,444,15320,-203,180,-509
13443,647,-2732,296,15372,-188,195,-586
13446,645,-2732,412,15332,-213,112,-594
13450,647,-2704,480,15264,-165,157,-602
13453,647,-2604,552,15336,-177,109,-580
13457,647,-2704,412,15536,-167,158,-585
13461,647,-2528,568,15328,-219,160,-611
13464,642,-2380,524,15268,-198,191,-560
13468,645,-2580,232,15332,-128,170,-524
13472,645,-2304,164,15232,-68,189,-454
13475,645,-2364,288,15208,-52,208,-368
13479,645,-2468,404,15324,-35,209,-328
13483,645,-2380,484,15284,-27,228,-272
13487,645,-2496,540,15260,-42,245,-242
13490,647,-2608,612,15428,-77,218,-245
13494,645,-2676,624,15348,-118,240,-246
13498,645,-2664,616,15260,-140,228,-237
13501,645,-2576,428,15364,-152,215,-248
13505,645,-2764,436,15448,-145,213,-263
13508,645,-2556,512,15368,-124,204,-244
13512,650,-2700,436,15368,-144,203,-272
13516,650,-2748,460,15324,-175,156,-297
13519,647,-2708,368,15300,-183,168,-332
13523,650,-2700,204,15356,-189,160,-395
13528,647,-2664,316,15288,-202,192,-472
13531,647,-2936,288,15300,-167,172,-554
13535,647,-2768,300,15368,-136,112,-653
13538,647,-2788,380,15268,-140,122,-737
13542,647,-2916,492,15400,-94,135,-778
13546,647,-2636,524,15284,-142,146,-796
13549,647,-2472,504,15244,-160,248,-795
13553,647,-2568,520,15324,-81,161,-746
13556,650,-2280,392,15264,-48,192,-654
13560,645,-2424,304,15420,-63,206,-576
13564,642,-2340,468,15332,-65,204,-523
13568,645,-2332,508,15436,-59,213,-437
13572,645,-2516,484,15300,-67,252,-400
13575,645,-2632,500,15312,-50,250,-360
13579,645,-2720,384,15232,-27,243,-345
13582,645,-2444,472,15368,-50,245,-342
13586,645,-2608,440,15352,-55,241,-312
13590,647,-2564,468,15304,-52,230,-302
13593,642,-2616,472,15248,-26,228,-280
13597,645,-2628,520,15380,-39,259,-264
13600,645,-2644,496,15320,-55,233,-261
13604,645,-2592,452,15440,-99,196,-265
13607,645,-2636,380,15376,-134,236,-268
13612,650,-2720,416,15396,-147,200,-279
13616,647,-2728,480,15356,-160,203,-284
13619,650,-2548,344,15360,-140,186,-251
13623,650,-2576,336,15392,-151,188,-257
13626,647,-2516,408,15252,-153,216,-208
13630,647,-2612,476,15296,-165,196,-202
13634,647,-2552,516,15548,-161,205,-216
13637,647,-2592,680,15456,-193,200,-196
13641,650,-2488,412,15436,-194,255,-201
13645,647,-2500,404,15224,-154,211,-160
13648,647,-2548,336,15252,-167,229,-158
13652,647,-2632,332,15252,-143,230,-136
13656,650,-2572,512,15408,-145,226,-135
13660,647,-2584,500,15228,-171,223,-118
13664,647,-2808,560,15360,-172,226,-153
13667,647,-2672,452,15308,-201,189,-163
13671,647,-2684,504,15336,-202,191,-201
13675,647,-2620,556,15260,-218,190,-185
13678,647,-2644,504,15256,-183,182,-218
13682,647,-2764,456,15388,-209,159,-200
13685,647,-2656,308,15332,-236,172,-216
13689,647,-2712,396,15480,-233,157,-255
13693,647,-2648,452,15200,-200,155,-247
13697,647,-2680,644,15168,-226,172,-285
13701,647,-2808,692,15224,-236,166,-316
13705,647,-2740,652,15288,-237,171,-359
13708,642,-2736,508,15372,-249,163,-444
13712,642,-2820,620,15224,-247,154,-497
13715,642,-2688,496,15352,-277,130,-550
13719,645,-2664,480,15168,-230,113,-559
13723,645,-2640,192,15380,-239,138,-558
13726,645,-2516,304,15344,-218,153,-531
13730,645,-2460,284,15332,-176,172,-451
13734,645,-2472,112,15388,-160,210,-379
13737,645,-2296,292,15116,-103,240,-340
13742,645,-2424,300,15448,-115,192,-271
13745,645,-2576,220,15380,-60,186,-250
13749,645,-2484,448,15380,-83,202,-218
13753,645,-2600,552,15396,-90,205,-201
13756,645,-2676,472,15372,-131,190,-163
13760,650,-2552,612,15372,-142,222,-174
13763,647,-2640,444,15328,-162,182,-161
13767,655,-2516,512,15300,-176,194,-169
13771,647,-2640,584,15476,-175,187,-205
13774,647,-2688,612,15460,-210,193,-177
13778,647,-2636,600,15380,-207,167,-231
13782,647,-2820,576,15296,-214,160,-235
13786,647,-2752,520,15476,-211,177,-244
13790,647,-2592,516,15408,-221,165,-274
13793,647,-2712,668,15260,-226,193,-328
13797,647,-2696,556,15196,-224,190,-391
13801,647,-2728,544,15276,-208,154,-442
13804,645,-2716,284,15288,-203,166,-438
13808,645,-2620,248,15332,-216,198,-476
13811,647,-2600,204,15320,-216,246,-481
13815,647,-2784,440,15464,-82,262,-541
13819,647,-2892,384,15040,-86,145,-573
13822,650,-2520,256,15348,-175,186,-474
13827,647,-2100,48,15740,-115,209,-434
13830,647,-2200,144,15184,-139,280,-382
13834,647,-2612,340,15308,-59,257,-375
13838,647,-2688,296,15448,-20,171,-349
13841,647,-2404,356,15180,-48,204,-322
13845,647,-2528,336,15408,-30,208,-294
13848,647,-2564,200,15192,-2,214,-242
13852,647,-2536,508,15152,-13,199,-256
13855,645,-2484,528,15348,-40,210,-232
13859,647,-2464,612,15460,-113,192,-211
13863,647,-2504,576,15372,-168,263,-205
13867,647,-2696,508,15384,-170,239,-208
13871,647,-2840,508,15340,-187,180,-219
13874,645,-2596,504,15336,-179,145,-241
13878,647,-2524,512,15288,-198,194,-241
13882,647,-2568,404,15252,-210,203,-232
13885,647,-2812,424,15236,-209,182,-266
13889,647,-2756,504,15308,-191,164,-267
13893,645,-2704,608,15416,-210,178,-296
13896,647,-2724,492,15372,-231,172,-321
13900,647,-2856,636,15548,-256,165,-400
13903,647,-2864,556,15400,-221,188,-447
13907,645,-2700,560,15440,-214,162,-525
13912,647,-2880,516,15376,-224,227,-550
13915,647,-3060,304,15164,-164,202,-694
13919,647,-2812,472,15452,-187,121,-684
13923,647,-2540,312,15364,-216,160,-680
13926,647,-2600,56,15344,-69,199,-758
13930,647,-2716,-88,15076,-5,137,-780
13933,647,-2680,456,15244,-10,137,-736
13937,647,-2288,528,15480,-49,133,-683
13940,647,-2044,576,15220,-112,280,-599
13944,647,-2428,380,15440,-81,160,-521
13947,647,-2412,168,15232,-91,241,-405
13952,647,-2552,240,15468,-77,207,-365
13956,647,-2712,508,15280,-44,229,-334
13959,647,-2568,476,15244,-51,211,-366
13963,647,-2560,656,15328,-63,222,-333
13966,647,-2532,604,15408,-136,223,-348
13970,647,-2640,632,15404,-103,188,-356
13974,647,-2796,548,15352,-152,208,-380
13977,647,-2740,580,15432,-185,212,-420
13981,645,-2728,408,15356,-189,187,-474
13984,647,-2692,400,15372,-168,206,-498
13988,647,-2844,452,15348,-195,228,-547
13992,647,-2768,356,15316,-163,171,-643
13996,647,-2808,496,15388,-60,157,-677
14000,647,-2836,424,15400,-127,139,-745
14003,647,-2544,248,15316,-128,140,-762
14007,647,-2452,112,15492,-145,186,-704
14011,647,-2492,164,15360,-126,205,-634
14014,647,-2604,116,15148,-73,162,-592
14018,647,-2372,120,15400,-88,206,-479
14021,647,-2384,228,15300,-71,228,-418
14025,647,-2412,344,15356,-69,186,-346
14029,647,-2416,456,15332,-81,245,-267
14032,647,-2560,508,15368,-60,202,-245
14036,647,-2628,496,15300,-80,230,-218
14040,647,-2600,544,15372,-115,226,-199
14044,647,-2656,504,15356,-104,200,-191
14048,647,-2480,512,15308,-156,209,-187
14051,647,-2704,524,15384,-159,180,-185
14055,650,-2652,544,15276,-170,177,-209
14058,650,-2652,452,15404,-183,183,-181
14062,650,-2548,408,15220,-219,199,-198
14066,647,-2612,448,15260,-192,198,-209
14069,647,-2592,404,15412,-184,197,-183
14073,650,-2636,404,15392,-183,195,-173
14077,647,-2600,340,15360,-187,189,-192
14081,647,-2556,460,15288,-181,206,-155
14085,647,-2528,464,15448,-169,209,-167
14088,645,-2628,428,15340,-165,207,-166
14092,647,-2556,504,15248,-176,191,-163
14096,650,-2624,460,15280,-185,196,-157
14099,647,-2568,396,15332,-188,189,-147
14103,645,-2596,316,15488,-173,203,-108
14106,650,-2640,288,15412,-135,184,-99
14110,647,-2596,436,15376,-130,171,-109
14114,650,-2608,564,15404,-159,178,-131
14117,650,-2680,472,15268,-166,174,-145
14121,650,-2564,528,15260,-197,169,-135
14126,650,-2600,464,15392,-190,167,-127
14129,650,-2576,340,15172,-185,182,-107
14133,647,-2556,416,15252,-171,178,-107
14136,650,-2512,416,15368,-181,156,-95
14140,650,-2560,520,15300,-184,184,-96
14144,650,-2656,592,15392,-161,185,-105
14147,650,-2620,404,15316,-197,217,-119
14151,647,-2604,460,15288,-176,206,-108
14154,645,-2724,404,15292,-190,197,-95
14158,645,-2584,576,15232,-162,190,-120
14162,645,-2624,584,15376,-172,205,-131
14166,645,-2660,540,15416,-175,223,-184
14170,647,-2664,472,15300,-183,176,-171
14173,647,-2660,388,15324,-203,212,-182
14177,647,-2616,400,15284,-184,203,-161
14181,647,-2704,284,15328,-152,216,-198
14184,647,-2660,352,15300,-148,226,-187
14188,647,-2600,464,15336,-139,201,-218
14192,647,-2704,392,15324,-140,201,-211
14195,647,-2596,568,15328,-154,214,-214
14199,647,-2644,516,15236,-146,200,-257
14202,645,-2756,352,15296,-158,190,-269
14206,647,-2688,416,15388,-143,174,-264
14211,645,-2700,388,15292,-110,178,-285
14214,647,-2648,320,15328,-106,192,-303
14218,647,-2596,332,15272,-72,194,-336
14221,647,-2780,408,15292,-77,162,-376
14225,647,-2652,436,15296,-97,138,-376
14229,647,-2544,584,15324,-126,154,-388
14232,647,-2404,624,15176,-150,220,-348
14236,645,-2544,480,15240,-142,210,-340
14239,647,-2608,388,15184,-96,172,-323
14243,647,-2680,604,15356,-140,183,-292
14247,647,-2484,672,15400,-154,200,-269
14251,647,-2412,584,15312,-193,221,-305
14255,647,-2516,484,15348,-166,220,-276
14259,647,-2644,408,15300,-178,201,-301
14262,660,-2616,500,15388,-187,184,-312
14266,647,-2660,424,15232,-187,207,-327
14269,647,-2684,544,15280,-176,199,-336
14273,647,-2652,512,15272,-183,167,-330
14277,647,-2580,588,15420,-173,200,-373
14280,647,-2800,560,15388,-209,152,-407
14284,647,-2832,464,15288,-235,166,-458
14288,647,-2784,344,15300,-195,161,-508
14291,647,-2780,268,15324,-172,132,-535
14296,647,-2760,332,15236,-120,162,-546
14299,647,-2900,412,15368,-154,155,-588
14303,650,-2612,480,15368,-186,197,-587
14307,650,-2676,332,15168,-196,156,-565
14310,650,-2244,292,15276,-206,160,-513
14314,650,-2524,188,15324,-186,228,-521
14317,650,-2708,312,15188,-170,176,-519
14321,650,-2704,788,15184,-160,132,-519
14325,650,-2460,472,15436,-182,135,-531
14328,650,-2564,424,15368,-277,182,-464
14332,650,-2560,120,15592,-205,174,-463
14337,650,-2532,476,15112,-139,188,-429
14340,650,-2740,484,15200,-174,164,-431
14344,647,-2520,628,15476,-180,142,-409
14347,650,-2612,656,15300,-190,181,-434
14351,647,-2696,448,15380,-188,190,-417
14355,645,-2712,632,15328,-160,213,-434
14358,645,-2716,648,15156,-232,200,-480
14362,647,-2600,632,15304,-210,204,-499
14366,647,-2736,540,15572,-236,216,-532
14369,645,-2908,628,15232,-225,149,-584
14373,647,-2792,572,15268,-211,155,-667
14376,647,-2584,388,15256,-215,76,-695
14381,647,-2308,356,15352,-196,182,-665
14385,647,-2348,16,15528,-198,91,-539
14388,647,-2020,28,15328,-197,230,-412
14392,647,-2064,64,15380,-117,228,-244
14395,647,-2280,56,15204,-86,219,-118
14399,647,-2484,328,15276,-80,258,-66
14402,647,-2636,516,15408,-87,243,-74
14406,647,-2692,684,15448,-92,225,-89
14409,647,-2636,608,15520,-165,242,-138
14413,647,-2600,612,15256,-169,228,-121
14417,647,-2592,492,15340,-191,236,-128
14420,647,-2568,376,15288,-194,244,-135
14425,647,-2496,484,15300,-201,247,-135
14428,647,-2620,456,15316,-199,249,-125
14432,647,-2536,352,15232,-173,235,-118
14436,647,-2652,408,15292,-154,231,-137
14439,647,-2528,432,15384,-164,253,-88
14443,647,-2648,412,15404,-162,232,-130
14447,647,-2768,448,15272,-179,245,-139
14450,647,-2712,472,15380,-189,210,-151
14454,645,-2564,428,15344,-198,225,-146
14457,647,-2616,304,15300,-202,216,-131
14461,647,-2704,452,15484,-207,220,-174
14466,647,-2628,364,15268,-197,186,-147
14469,647,-2576,408,15296,-220,193,-159
14473,647,-2664,344,15388,-213,191,-144
14477,647,-2576,436,15328,-196,213,-154
14480,647,-2552,356,15380,-174,203,-139
14484,647,-2588,516,15380,-197,206,-147
14487,647,-2536,312,15244,-178,206,-121
14491,647,-2552,380,15344,-179,202,-137
14495,647,-2596,368,15376,-170,181,-112
14498,647,-2460,420,15392,-165,210,-98
14502,647,-2624,428,15380,-136,209,-94
14505,647,-2692,300,15304,-150,202,-87
14510,647,-2568,220,15440,-123,234,-46
14513,647,-2572,304,15288,-138,227,-54
14517,647,-2684,396,15268,-129,207,-58
14521,647,-2696,352,15320,-133,232,-49
14524,650,-2652,432,15292,-122,226,-28
14528,647,-2596,480,15328,-150,242,-64
14531,647,-2680,540,15240,-174,180,-51
14535,647,-2648,400,15336,-152,211,-79
14538,647,-2524,424,15456,-186,176,-61
14542,647,-2548,424,15604,-165,178,-46
14546,647,-2572,400,15488,-154,194,-41
14550,647,-2640,432,15340,-159,177,-23
14554,642,-2584,388,15516,-152,185,-7
14557,645,-2608,368,15380,-160,202,12
14561,645,-2600,452,15304,-176,216,10
14564,645,-2604,392,15352,-177,189,4
14568,645,-2608,528,15284,-212,197,10
14571,645,-2692,416,15300,-181,174,11
14575,645,-2724,612,15328,-164,149,27
14579,645,-2604,516,15316,-189,154,19
14582,645,-2676,568,15428,-224,182,14
14586,645,-2704,460,15336,-236,203,45
14589,645,-2672,552,15456,-220,190,20
14594,645,-2744,500,15360,-220,165,36
14597,645,-2780,404,15368,-206,168,38
14601,647,-2684,472,15408,-178,169,65
14604,647,-2592,384,15308,-179,171,71
14608,650,-2644,472,15348,-150,162,72
14612,647,-2712,480,15308,-158,159,69
14615,647,-2580,368,15272,-187,161,69
14619,647,-2576,392,15236,-169,181,88
14622,647,-2684,216,15284,-158,162,67
14626,647,-2524,344,15388,-164,195,65
14629,647,-2772,276,15312,-133,132,93
14633,647,-2488,388,15264,-111,233,55
14637,647,-2716,480,15308,-89,144,53
14641,650,-2628,440,15272,-123,198,32
14645,647,-2684,532,15416,-122,164,46
14648,645,-2776,456,15300,-91,161,5
14652,650,-2788,308,15472,-79,163,34
14655,650,-2632,-396,15392,56,152,57
14659,647,-2972,220,15192,182,-4,82
14662,647,-2876,420,15332,264,-8,122
14665,647,-2364,600,15272,165,73,127
14669,647,-2356,948,15292,19,156,62
14673,647,-2316,1008,15272,-119,212,-44
14676,647,-2672,916,15224,-242,258,-81
14681,647,-2932,552,15472,-244,215,-118
14684,647,-2708,400,15312,-226,178,-146
14688,650,-2776,264,15388,-149,147,-128
14692,645,-2456,416,15396,-163,131,-116
14695,650,-2488,468,15328,-132,152,-75
14699,645,-2568,312,15436,-165,167,-53
14702,645,-2532,368,15500,-122,162,-18
14706,645,-2564,424,15156,-117,186,-18
14709,645,-2648,336,15220,-128,175,-33
14713,645,-2628,548,15356,-120,180,-27
14717,645,-2628,452,15220,-122,177,-42
14721,645,-2608,532,15264,-112,190,-29
14725,647,-2600,404,15324,-104,186,-23
14728,645,-2588,456,15252,-91,201,-70
14732,645,-2608,504,15352,-133,206,-61
14735,645,-2720,472,15332,-119,192,-93
14739,647,-2672,572,15224,-130,171,-57
14743,647,-2732,520,15408,-136,154,-77
14746,647,-2676,520,15280,-110,171,-80
14750,647,-2736,444,15416,-118,145,-80
14753,647,-2600,380,15388,-114,144,-95
14757,647,-2644,468,15300,-134,126,-84
14760,647,-2716,452,15344,-116,133,-91
14765,647,-2596,516,15360,-113,126,-103
14769,647,-2548,496,15420,-102,126,-30
14772,647,-2728,684,15428,-65,51,102
14776,647,-2680,568,15344,-16,5,256
14779,647,-2788,536,15848,79,-153,425
14783,647,-2088,552,15304,-39,2,417
14786,647,-1812,1148,15792,-232,-37,588
14790,647,-1760,752,15260,-486,291,634
14793,647,-2556,412,15364,-534,268,524
14797,642,-2764,320,15424,-592,355,394
14801,645,-2944,428,15024,-510,310,191
14804,647,-3308,-148,15104,-317,236,98
14809,647,-3204,-4,15012,-197,200,-40
14812,647,-2940,28,15168,-100,92,-117
14816,647,-2656,296,15264,-10,113,-173
14819,647,-2348,632,15532,-49,80,-113
14823,647,-2404,728,15508,-124,178,-57
14826,647,-2320,780,15372,-213,241,-19
14830,647,-2648,652,15236,-249,235,-97
14833,647,-2876,508,15288,-215,206,-155
14837,647,-2860,484,15268,-190,198,-160
14841,647,-2548,292,15280,-139,166,-167
14844,645,-2468,396,15460,-167,179,-106
14849,645,-2464,436,15336,-176,196,-111
14853,645,-2544,420,15392,-160,221,-96
14856,652,-2568,480,15428,-168,203,-125
14860,647,-2652,540,15436,-185,187,-130
14863,645,-2688,548,15520,-158,169,-138
14867,647,-2632,596,15336,-156,191,-121
14871,645,-2612,520,15356,-177,203,-124
14874,647,-2652,452,15344,-185,236,-124
14878,645,-2560,380,15368,-174,178,-129
14882,647,-2656,436,15368,-174,218,-117
14885,645,-2576,404,15344,-175,195,-110
14889,647,-2612,572,15436,-185,169,-132
14893,645,-2548,464,15336,-195,187,-130
14897,650,-2568,444,15396,-171,201,-134
14901,645,-2476,408,15276,-190,194,-145
14904,645,-2632,432,15172,-157,193,-137
14908,647,-2540,448,15364,-211,200,-147
14911,647,-2688,552,15424,-173,184,-131
14915,647,-2536,532,15268,-189,212,-132
14919,647,-2672,424,15416,-200,190,-138
14922,647,-2572,488,15268,-169,179,-138
14926,647,-2576,432,15388,-172,177,-148
14930,647,-2640,508,15448,-147,194,-134
14934,647,-2496,476,15388,-186,179,-114
14938,647,-2664,460,15376,-187,200,-130
14941,647,-2500,528,15344,-187,191,-131
14945,645,-2580,480,15368,-166,204,-141
14949,647,-2552,384,15168,-202,197,-164
14952,645,-2628,456,15432,-189,203,-132
14956,647,-2552,480,15132,-171,177,-147
14960,647,-2584,496,15368,-155,202,-163
14963,647,-2656,468,15368,-181,185,-124
14967,647,-2568,460,15356,-165,212,-130
14970,647,-2632,588,15328,-181,192,-139
14974,647,-2528,412,15280,-191,198,-148
14979,647,-2564,504,15276,-169,202,-131
14982,647,-2608,448,15288,-167,177,-163
14986,647,-2572,444,15312,-188,197,-156
14990,647,-2700,420,15304,-167,198,-137
