2400,0,3,647,-2772,348,15412,-182,185,-155
2399,0,3,645,-2844,236,15220,-192,184,-149
2398,0,3,632,-2756,248,15324,-162,194,-157
2397,0,3,604,-2788,372,15308,-192,173,-136
2396,0,3,579,-2892,304,15260,-174,205,-157
2395,0,3,558,-2752,416,15352,-170,168,-155
2394,0,3,538,-2708,384,15364,-183,202,-139
2393,0,3,518,-2804,424,15304,-185,179,-167
2392,0,3,502,-2744,356,15372,-179,179,-137
2391,0,3,502,-2696,236,15236,-163,191,-165
2390,0,3,502,-2712,316,15240,-174,197,-154
2389,0,3,505,-2660,348,15216,-203,186,-142
2388,0,3,505,-2744,332,15244,-171,177,-126
2387,0,3,505,-2812,324,15188,-180,181,-161
2386,0,3,502,-2788,368,15308,-170,201,-146
2385,0,3,480,-2748,356,15280,-162,194,-149
2384,0,3,467,-2844,308,15108,-197,187,-156
2383,0,3,449,-2728,300,15300,-178,200,-132
2382,0,3,434,-2700,368,15480,-182,178,-138
2381,0,3,421,-2668,264,15272,-164,171,-152
2380,0,3,403,-2708,260,15308,-166,187,-155
2379,0,3,401,-2852,236,15356,-161,188,-166
2378,0,3,403,-2732,416,15340,-169,185,-145
2377,0,3,403,-2812,380,15320,-183,173,-139
2376,0,3,403,-2744,332,15296,-179,204,-144
2375,0,3,403,-2792,300,15252,-171,185,-137
2374,0,3,403,-2808,296,15276,-192,196,-147
2373,0,3,393,-2812,264,15340,-169,178,-142
2372,0,3,381,-2776,344,15300,-185,201,-153
2371,0,3,368,-2736,300,15356,-184,173,-146
2370,0,3,355,-2808,324,15316,-159,186,-143
2369,0,3,342,-2792,252,15332,-189,171,-153
2368,0,3,332,-2744,268,15388,-181,171,-130
2367,0,3,327,-2760,348,15380,-180,191,-167
2366,0,3,327,-2688,324,15332,-163,196,-135
2365,0,3,327,-2708,316,15248,-185,180,-134
2364,0,3,327,-2828,268,15228,-137,206,-151
2363,0,3,327,-2776,264,15284,-179,186,-155
2362,0,3,327,-2764,332,15300,-168,191,-142
2361,0,3,325,-2860,356,15348,-193,192,-138
2360,0,3,314,-2836,244,15216,-213,204,-143
2359,0,3,302,-2792,380,15344,-169,192,-149
2358,0,3,292,-2836,340,15312,-180,205,-155
2357,0,3,284,-2760,312,15292,-189,182,-160
2356,0,3,276,-2728,244,15288,-189,166,-144
2355,0,3,276,-2812,268,15324,-171,201,-165
2354,0,3,276,-2680,284,15352,-187,187,-143
2353,0,3,276,-2748,292,15368,-173,184,-149
2352,0,3,279,-2736,352,15416,-193,185,-133
2351,0,3,279,-2804,368,15276,-185,181,-136
2350,0,3,279,-2820,296,15320,-173,176,-136
2349,0,3,279,-2760,284,15196,-170,179,-143
2348,0,3,276,-2764,308,15384,-179,176,-177
2347,0,3,279,-2804,240,15452,-182,193,-152
2346,0,3,279,-2780,348,15304,-194,173,-155
2345,0,3,279,-2720,320,15312,-190,189,-151
2344,0,3,279,-2860,228,15432,-176,197,-177
2343,0,3,279,-2804,340,15332,-193,167,-147
2342,0,3,279,-2788,252,15320,-191,182,-150
2341,0,3,279,-2828,320,15256,-162,182,-140
2340,0,3,279,-2812,248,15336,-179,193,-155
2339,0,3,281,-2836,276,15328,-180,179,-154
2338,0,3,279,-2756,312,15424,-184,193,-127
2337,0,3,279,-2808,336,15292,-165,193,-138
2336,0,3,279,-2800,328,15356,-188,187,-147
2335,0,3,279,-2656,316,15288,-173,157,-167
2334,0,3,281,-2864,276,15308,-162,193,-149
2333,0,3,279,-2788,336,15228,-176,185,-151
2332,0,3,279,-2792,364,15288,-183,201,-151
2331,0,3,325,-2720,276,15372,-176,166,-160
2330,0,3,627,-2736,248,15492,-169,184,-159
2329,0,3,624,-2776,284,15300,-183,204,-142
2328,0,3,624,-2760,360,15356,-189,191,-166
2327,0,3,624,-2828,220,15268,-195,188,-169
2326,0,3,622,-2852,236,15232,-178,186,-141
2325,0,3,624,-2800,368,15304,-176,192,-133
2324,0,3,622,-2628,324,15300,-179,189,-170
2323,0,3,594,-2700,316,15376,-189,177,-138
2322,0,3,571,-2824,320,15340,-170,175,-170
2321,0,3,548,-2772,256,15276,-178,165,-138
2320,0,3,528,-2780,260,15348,-173,200,-151
2319,0,3,510,-2716,376,15376,-191,167,-143
2318,0,3,492,-2760,292,15248,-184,179,-159
2317,0,3,487,-2680,236,15284,-169,181,-146
2316,0,3,487,-2716,280,15312,-171,192,-171
2315,0,3,485,-2800,324,15252,-206,178,-148
2314,0,3,487,-2752,308,15240,-184,171,-146
2313,0,3,487,-2720,332,15376,-159,179,-137
2312,0,3,487,-2732,376,15308,-190,198,-150
2311,0,3,485,-2736,368,15444,-161,200,-168
2310,0,3,485,-2760,308,15312,-189,155,-144
2309,0,3,487,-2748,236,15228,-170,184,-128
2308,0,3,487,-2848,348,15296,-159,215,-156
2307,0,3,487,-2792,280,15228,-180,181,-151
2306,0,3,586,-2776,460,15180,-185,197,-126
2305,0,3,645,-2796,304,15408,-175,177,-159
2304,0,3,642,-2724,228,15388,-184,199,-160
2303,0,3,645,-2792,312,15276,-199,188,-154
2302,0,3,645,-2616,328,15356,-173,186,-136
2301,0,3,642,-2688,320,15356,-171,185,-141
2300,0,3,640,-2784,352,15304,-163,204,-161
2299,0,3,640,-2756,344,15244,-178,178,-140
2298,0,3,645,-2776,372,15348,-165,173,-156
2297,0,3,642,-2808,288,15264,-178,186,-156
2296,0,3,642,-2712,404,15164,-169,207,-156
2295,0,3,640,-2848,288,15108,-182,195,-148
2294,0,3,640,-2812,256,15216,-170,191,-132
2293,0,3,640,-2768,296,15460,-178,190,-136
2292,0,3,645,-2676,288,15348,-165,188,-143
2291,0,3,655,-2716,316,15268,-173,204,-140
2290,0,3,645,-2740,316,15320,-180,188,-139
2289,0,3,642,-2696,356,15256,-178,194,-146
2288,0,3,642,-2808,416,15328,-191,197,-154
2287,0,3,645,-2800,252,15420,-171,179,-150
2286,0,3,624,-2764,308,15276,-188,185,-148
2285,0,3,599,-2748,240,15188,-192,171,-150
2284,0,3,574,-2748,308,15352,-179,181,-135
2283,0,3,551,-2796,340,15216,-181,197,-139
2282,0,3,530,-2704,364,15308,-192,179,-156
2281,0,3,515,-2616,312,15276,-195,195,-136
2280,0,3,502,-2656,304,15220,-201,201,-150
2279,0,3,502,-2848,264,15284,-153,194,-162
2278,0,3,502,-2840,348,15380,-190,168,-149
2277,0,3,505,-2760,404,15360,-192,200,-155
2276,0,3,505,-2820,228,15344,-173,185,-138
2275,0,3,505,-2752,312,15336,-172,206,-128
2274,0,3,505,-2720,392,15284,-179,209,-162
2273,0,3,505,-2748,424,15308,-166,194,-161
2272,0,3,505,-2744,280,15332,-179,234,-162
2271,0,3,505,-2644,368,15332,-167,191,-160
2270,0,3,505,-2804,312,15324,-188,187,-148
2269,0,3,505,-2816,180,15392,-172,200,-145
2268,0,3,647,-2760,252,15356,-177,192,-144
2267,0,3,642,-2868,304,15344,-167,179,-147
2266,0,3,642,-2704,256,15328,-181,186,-126
2265,0,3,645,-2760,304,15356,-181,184,-158
2264,0,3,647,-2848,340,15288,-173,219,-153
2263,0,3,645,-2912,388,15260,-177,194,-165
2262,0,3,645,-2596,280,15332,-168,179,-131
2261,0,3,642,-2780,292,15300,-187,179,-153
2260,0,3,645,-2820,396,15384,-175,195,-169
2259,0,3,645,-2752,268,15320,-190,194,-150
2258,0,3,645,-2788,240,15320,-185,195,-144
2257,0,3,642,-2848,264,15376,-164,190,-150
2256,0,3,650,-2772,228,15356,-182,189,-165
2255,0,3,645,-2704,364,15336,-182,196,-131
2254,0,3,650,-2792,328,15304,-187,197,-145
2253,0,3,647,-2696,340,15312,-176,208,-154
2252,0,3,647,-2756,324,15300,-163,172,-160
2251,0,3,647,-2772,352,15300,-164,164,-156
2250,0,3,645,-2788,404,15292,-175,203,-156
2249,0,3,647,-2836,336,15268,-165,189,-142
2248,0,3,647,-2776,320,15216,-179,184,-144
2247,0,3,647,-2804,252,15184,-169,180,-146
2246,0,3,645,-2660,276,15276,-166,196,-133
2245,0,3,645,-2776,288,15232,-177,190,-137
2244,0,3,647,-2824,288,15348,-186,188,-158
2243,0,3,647,-2868,336,15348,-181,186,-144
2242,0,3,647,-2840,300,15412,-170,192,-145
2241,0,3,647,-2800,240,15192,-157,198,-142
2240,0,3,645,-2764,320,15420,-168,170,-175
2239,0,3,642,-2752,300,15308,-181,193,-159
2238,0,3,647,-2748,248,15236,-182,182,-162
2237,0,3,647,-2704,256,15244,-180,207,-128
2236,0,3,647,-2776,340,15284,-179,199,-145
2235,0,3,647,-2760,356,15388,-180,185,-156
2234,0,3,645,-2732,240,15256,-160,210,-126
2233,0,3,645,-2764,364,15380,-198,187,-146
2232,0,3,647,-2728,276,15416,-195,193,-171
2231,0,3,647,-2748,340,15292,-158,196,-159
2230,0,3,647,-2788,360,15348,-182,205,-154
2229,0,3,647,-2760,412,15296,-168,202,-141
2228,0,3,642,-2672,220,15300,-188,180,-139
2227,0,3,647,-2824,316,15324,-199,186,-138
2226,0,3,647,-2784,364,15480,-175,207,-142
2225,0,3,647,-2772,244,15316,-180,198,-152
2224,0,3,647,-2744,340,15388,-169,188,-150
2223,0,3,642,-2780,320,15344,-173,197,-150
2222,0,3,645,-2804,336,15468,-192,195,-120
2221,0,3,647,-2804,316,15228,-176,188,-143
2220,0,3,647,-2816,344,15276,-201,165,-151
2219,0,3,647,-2684,224,15260,-182,233,-154
2218,0,3,647,-2720,340,15280,-179,184,-140
2217,0,3,642,-2644,272,15344,-154,179,-145
2216,0,3,647,-2848,360,15220,-152,190,-144
2215,0,3,647,-2776,344,15372,-180,155,-148
2214,0,3,647,-2700,272,15272,-181,208,-154
2213,0,3,647,-2872,192,15300,-163,180,-147
2212,0,3,642,-2808,264,15380,-172,190,-156
2211,0,3,642,-2696,260,15280,-156,185,-135
2210,0,3,647,-2640,288,15284,-182,159,-149
2209,0,3,647,-2760,212,15336,-187,187,-134
2208,0,3,647,-2880,204,15464,-191,189,-151
2207,0,3,647,-2820,292,15320,-170,176,-144
2206,0,3,647,-2824,328,15332,-179,187,-140
2205,0,3,647,-2616,280,15320,-165,183,-158
2204,0,3,647,-2716,392,15324,-163,177,-153
2203,0,3,647,-2904,280,15436,-159,175,-139
2202,0,3,645,-2812,360,15292,-169,182,-156
2201,0,3,645,-2720,340,15112,-181,194,-127
2200,0,3,647,-2752,300,15360,-177,177,-142
2199,0,3,647,-2764,284,15264,-183,159,-136
2198,0,3,647,-2764,200,15240,-188,203,-169
2197,0,3,647,-2704,360,15240,-200,183,-140
2196,0,3,642,-2768,272,15096,-183,217,-165
2195,0,3,645,-2744,252,15320,-185,185,-166
2194,0,3,645,-2728,284,15388,-185,199,-154
2193,0,3,645,-2764,292,15292,-171,203,-131
2192,0,3,645,-2868,336,15196,-197,183,-152
2191,0,3,642,-2772,300,15288,-155,178,-137
2190,0,3,642,-2828,296,15416,-195,185,-143
2189,0,3,645,-2792,264,15372,-166,195,-151
2188,0,3,647,-2824,300,15344,-157,191,-141
2187,0,3,647,-2764,312,15156,-174,185,-157
2186,0,3,645,-2628,292,15204,-191,186,-140
2185,0,3,647,-2748,264,15312,-172,159,-118
2184,0,3,645,-2768,324,15312,-178,204,-151
2183,0,3,645,-2752,304,15412,-186,203,-177
2182,0,3,647,-2720,264,15364,-154,187,-154
2181,0,3,650,-2844,340,15336,-163,189,-141
2180,0,3,650,-2824,328,15300,-192,167,-163
2179,0,3,645,-2776,288,15372,-171,178,-159
2178,0,3,650,-2648,308,15372,-185,179,-131
2177,0,3,647,-2652,324,15172,-155,209,-150
2176,0,3,650,-2772,348,15340,-185,194,-127
2175,0,3,645,-2796,276,15288,-209,184,-151
2174,0,3,645,-2728,276,15288,-175,195,-163
2173,0,3,645,-2772,312,15344,-184,178,-155
2172,0,3,647,-2640,296,15216,-179,179,-134
2171,0,3,647,-2792,360,15332,-148,202,-142
2170,0,3,647,-2728,264,15408,-181,194,-150
2169,0,3,640,-2760,280,15296,-176,187,-158
2168,0,3,642,-2780,268,15292,-177,174,-158
2167,0,3,645,-2700,344,15464,-175,204,-158
2166,0,3,645,-2776,308,15256,-191,188,-151
2165,0,3,645,-2728,292,15196,-181,174,-155
2164,0,3,647,-2712,292,15308,-162,190,-134
2163,0,3,642,-2744,228,15356,-179,205,-148
2162,0,3,645,-2656,312,15272,-191,188,-169
2161,0,3,645,-2828,308,15208,-188,186,-144
2160,0,3,647,-2772,356,15472,-187,183,-150
2159,0,3,645,-2808,332,15344,-192,178,-133
2158,0,3,642,-2800,340,15276,-180,187,-139
2157,0,3,642,-2760,336,15344,-178,191,-150
2156,0,3,650,-2756,224,15360,-194,173,-156
2155,0,3,650,-2804,212,15436,-169,171,-145
2154,0,3,652,-2760,288,15444,-171,195,-141
2153,0,3,650,-2692,228,15256,-167,213,-151
2152,0,3,650,-2716,312,15220,-173,174,-142
2151,0,3,647,-2760,292,15312,-180,190,-152
2150,0,3,652,-2816,340,15276,-185,171,-142
2149,0,3,652,-2772,312,15268,-161,190,-153
2148,0,3,652,-2768,292,15308,-172,176,-166
2147,0,3,652,-2848,284,15156,-188,185,-152
2146,0,3,650,-2772,320,15188,-160,210,-123
2145,0,3,652,-2780,240,15312,-171,162,-161
2144,0,3,645,-2760,308,15240,-177,195,-141
2143,0,3,647,-2840,308,15344,-181,190,-158
2142,0,3,647,-2756,284,15156,-170,177,-121
2141,0,3,645,-2796,292,15388,-187,179,-154
2140,0,3,645,-2712,220,15292,-168,183,-127
2139,0,3,647,-2760,456,15228,-172,189,-139
2138,0,3,647,-2840,364,15236,-156,190,-134
2137,0,3,647,-2728,260,15372,-159,154,-146
2136,0,3,647,-2740,240,15308,-174,190,-161
2135,0,3,647,-2696,304,15240,-184,192,-132
2134,0,3,645,-2776,272,15412,-168,175,-149
2133,0,3,647,-2844,340,15352,-181,194,-136
2132,0,3,647,-2776,224,15344,-164,183,-141
2131,0,3,647,-2700,316,15388,-179,206,-164
2130,0,3,645,-2848,260,15228,-172,189,-137
2129,0,3,645,-2768,412,15272,-176,199,-151
2128,0,3,647,-2740,324,15428,-181,191,-150
2127,0,3,647,-2672,352,15376,-169,207,-131
2126,0,3,647,-2784,356,15264,-176,185,-151
2125,0,3,645,-2676,264,15332,-163,191,-148
2124,0,3,645,-2748,236,15360,-167,201,-167
2123,0,3,645,-2788,380,15404,-175,183,-155
2122,0,3,647,-2716,268,15344,-185,181,-145
2121,0,3,647,-2836,372,15304,-167,188,-153
2120,0,3,647,-2780,356,15256,-164,195,-154
2119,0,3,642,-2696,256,15324,-185,205,-159
2118,0,3,645,-2760,364,15284,-187,177,-131
2117,0,3,647,-2784,244,15296,-188,193,-161
2116,0,3,647,-2788,308,15200,-192,188,-144
2115,0,3,647,-2804,268,15468,-157,212,-173
2114,0,3,647,-2736,276,15376,-196,184,-129
2113,0,3,645,-2752,380,15288,-184,174,-144
2112,0,3,645,-2772,268,15312,-159,210,-170
2111,0,3,647,-2796,360,15048,-169,196,-128
2110,0,3,647,-2768,292,15384,-178,212,-144
2109,0,3,647,-2768,324,15300,-173,197,-139
2108,0,3,645,-2752,292,15312,-186,201,-157
2107,0,3,647,-2776,312,15280,-191,174,-162
2106,0,3,650,-2828,308,15300,-190,191,-159
2105,0,3,650,-2788,356,15404,-154,198,-131
2104,0,3,650,-2804,388,15348,-170,191,-161
2103,0,3,650,-2736,312,15368,-193,190,-128
2102,0,3,647,-2720,296,15304,-192,192,-142
2101,0,3,647,-2744,248,15332,-176,211,-152
2100,0,3,650,-2760,300,15416,-186,186,-153
2099,0,3,650,-2776,360,15240,-155,193,-151
2098,0,3,650,-2704,348,15276,-195,187,-147
2097,0,3,650,-2820,160,15288,-168,215,-164
2096,0,3,647,-2744,276,15304,-168,182,-136
2095,0,3,647,-2784,304,15240,-171,174,-146
2094,0,3,650,-2736,264,15252,-175,184,-144
2093,0,3,650,-2740,304,15292,-190,198,-144
2092,0,3,650,-2780,280,15296,-161,181,-163
2091,0,3,650,-2772,280,15096,-194,172,-120
2090,0,3,647,-2776,320,15284,-156,192,-171
2089,0,3,652,-2704,244,15380,-206,175,-142
2088,0,3,650,-2768,340,15352,-186,208,-137
2087,0,3,650,-2764,328,15276,-177,171,-135
2086,0,3,647,-2744,264,15288,-171,193,-123
2085,0,3,650,-2752,424,15272,-160,190,-140
2084,0,3,650,-2808,284,15344,-186,204,-181
2083,0,3,645,-2848,220,15428,-186,189,-151
2082,0,3,645,-2856,264,15228,-195,171,-164
2081,0,3,645,-2684,336,15216,-172,193,-127
2080,0,3,645,-2748,284,15368,-181,190,-164
2079,0,3,642,-2784,312,15236,-189,199,-158
2078,0,3,647,-2804,268,15220,-171,166,-141
2077,0,3,645,-2804,312,15396,-184,180,-148
2076,0,3,645,-2732,272,15380,-161,202,-160
2075,0,3,642,-2760,300,15296,-171,177,-150
2074,0,3,642,-2768,192,15352,-178,163,-162
2073,0,3,642,-2656,236,15376,-168,207,-134
2072,0,3,645,-2800,200,15272,-203,189,-139
2071,0,3,645,-2732,328,15304,-187,175,-151
2070,0,3,650,-2684,376,15312,-176,177,-143
2069,0,3,645,-2700,292,15360,-178,175,-135
2068,0,3,652,-2716,280,15252,-187,185,-161
2067,0,3,647,-2824,296,15220,-170,194,-135
2066,0,3,647,-2676,396,15300,-159,198,-143
2065,0,3,647,-2728,340,15360,-189,182,-165
2064,0,3,650,-2844,384,15272,-168,174,-165
2063,0,3,645,-2772,304,15260,-178,180,-152
2062,0,3,645,-2844,256,15348,-184,176,-143
2061,0,3,650,-2748,356,15276,-174,166,-155
2060,0,3,650,-2820,388,15308,-171,188,-155
2059,0,3,647,-2828,416,15424,-151,191,-168
2058,0,3,645,-2796,304,15244,-184,187,-144
2057,0,3,645,-2676,304,15164,-204,121,-186
2056,0,3,642,-2812,360,15260,-167,146,-147
2055,0,3,645,-2620,368,15188,-165,206,-152
2054,0,3,647,-2776,324,15268,-187,218,-145
2053,0,3,645,-2956,324,15380,-202,200,-131
2052,0,3,645,-2824,280,15408,-201,159,-166
2051,0,3,642,-2836,328,15200,-174,167,-144
2050,0,3,645,-2764,308,15220,-160,191,-138
2049,0,3,645,-2748,356,15388,-197,198,-153
2048,0,3,647,-2896,328,15212,-194,186,-140
2047,0,3,642,-2756,304,15252,-192,194,-151
2046,0,3,642,-2760,320,15396,-159,188,-155
2045,0,3,650,-2636,400,15308,-190,176,-130
2044,0,3,652,-2692,340,15360,-175,207,-131
2043,0,3,650,-2740,376,15360,-192,187,-146
2042,0,3,650,-2696,368,15448,-190,192,-131
2041,0,3,647,-2720,188,15392,-160,190,-139
2040,0,3,647,-2664,296,15360,-183,193,-134
2039,0,3,652,-2788,320,15400,-177,194,-131
2038,0,3,650,-2796,320,15272,-205,192,-153
2037,0,3,650,-2884,212,15232,-161,212,-151
2036,0,3,647,-2832,268,15328,-172,165,-155
2035,0,3,647,-2800,356,15356,-186,194,-139
2034,0,3,650,-2796,356,15320,-191,183,-147
2033,0,3,645,-2844,236,15416,-186,186,-150
2032,0,3,645,-2744,268,15320,-181,209,-136
2031,0,3,640,-2752,312,15344,-183,175,-133
2030,0,3,642,-2792,272,15320,-164,217,-133
2029,0,3,645,-2732,312,15216,-186,193,-149
2028,0,3,647,-2792,280,15344,-163,192,-150
2027,0,3,647,-2800,204,15412,-187,203,-166
2026,0,3,647,-2784,324,15204,-185,192,-143
2025,0,3,642,-2708,292,15176,-166,171,-159
2024,0,3,642,-2808,336,15240,-163,175,-142
2023,0,3,645,-2800,304,15236,-169,193,-156
2022,0,3,647,-2756,236,15128,-192,203,-143
2021,0,3,650,-2852,200,15152,-170,194,-166
2020,0,3,650,-2684,272,15312,-183,204,-128
2019,0,3,647,-2780,300,15268,-179,177,-154
2018,0,3,650,-2692,348,15332,-163,197,-154
2017,0,3,647,-2768,280,15280,-176,174,-153
2016,0,3,650,-2752,292,15416,-179,206,-157
2015,0,3,647,-2740,260,15252,-208,188,-157
2014,0,3,650,-2784,308,15252,-183,198,-146
2013,0,3,645,-2772,316,15268,-195,168,-143
2012,0,3,650,-2796,308,15340,-191,192,-143
2011,0,3,647,-2780,372,15360,-165,181,-160
2010,0,3,650,-2676,372,15260,-184,178,-139
2009,0,3,647,-2728,292,15256,-185,196,-169
2008,0,3,650,-2836,328,15304,-183,187,-141
2007,0,3,652,-2712,260,15460,-175,216,-148
2006,0,3,652,-2736,244,15276,-167,192,-150
2005,0,3,652,-2764,388,15280,-193,199,-135
2004,0,3,647,-2692,284,15392,-174,184,-165
2003,0,3,647,-2696,360,15200,-171,202,-130
2002,0,3,652,-2744,296,15352,-173,193,-145
2001,0,3,652,-2736,248,15236,-185,193,-160
2000,0,3,652,-2760,316,15284,-194,196,-154
1999,0,3,647,-2780,320,15228,-179,151,-129
1998,0,3,650,-2744,304,15352,-171,197,-125
1997,0,3,647,-2772,248,15312,-178,171,-155
1996,0,3,650,-2688,340,15292,-167,206,-153
1995,0,3,645,-2752,336,15360,-184,183,-159
1994,0,3,647,-2896,240,15312,-167,180,-134
1993,0,3,647,-2820,308,15372,-180,198,-155
1992,0,3,645,-2780,208,15248,-196,173,-164
1991,0,3,645,-2744,244,15380,-193,188,-154
1990,0,3,647,-2764,296,15328,-178,209,-127
1989,0,3,647,-2800,188,15156,-163,198,-126
1988,0,3,645,-2768,184,15352,-172,193,-144
1987,0,3,645,-2716,288,15192,-169,182,-143
1986,0,3,647,-2768,440,15280,-193,193,-156
1985,0,3,647,-2800,304,15340,-175,175,-149
1984,0,3,647,-2700,296,15320,-162,195,-176
1983,0,3,647,-2856,272,15448,-173,189,-164
1982,0,3,645,-2872,304,15308,-192,202,-131
1981,0,3,642,-2808,288,15156,-153,185,-145
1980,0,3,647,-2856,348,15392,-151,179,-151
1979,0,3,647,-2744,164,15312,-163,193,-167
1978,0,3,647,-2748,288,15424,-161,212,-152
1977,0,3,642,-2824,256,15336,-183,182,-154
1976,0,3,645,-2856,368,15316,-187,186,-152
1975,0,3,647,-2656,332,15256,-186,182,-149
1974,0,3,647,-2520,400,15108,-190,292,-213
1973,0,3,647,-2992,256,15400,-190,191,-117
1972,0,3,647,-2816,176,15600,-171,150,-137
1971,0,3,647,-2764,280,15176,-150,170,-159
1970,0,3,642,-2588,216,15020,-171,221,-157
1969,0,3,655,-2668,256,15420,-175,197,-153
1968,0,3,647,-2780,308,15420,-201,206,-140
1967,0,3,647,-2868,292,15316,-196,184,-170
1966,0,3,647,-2784,352,15340,-181,182,-167
1965,0,3,642,-2820,240,15264,-192,172,-155
1964,0,3,647,-2560,336,15320,-200,226,-163
1963,0,3,647,-2704,284,15292,-190,189,-170
1962,0,3,647,-2208,452,14256,-199,497,-140
1961,0,3,645,-3196,1148,14764,-257,58,-76
1960,0,3,645,-2716,228,16220,-118,-15,-169
1959,0,3,647,-2332,188,15440,-145,137,-177
1958,0,3,645,-2128,148,15172,-263,307,-144
1957,0,3,645,-2484,-184,15252,-217,259,-82
1956,0,3,647,-2716,56,15276,-129,258,-87
1955,0,3,645,-3204,456,15256,-62,151,-133
1954,0,3,642,-3012,732,15388,-31,149,-207
1953,0,3,645,-2832,648,15424,-122,127,-227
1952,0,3,645,-2608,512,15196,-302,182,-219
1951,0,3,647,-2604,224,15224,-362,255,-183
1950,0,3,647,-3012,-20,15296,-299,283,-162
1949,0,3,642,-3036,-12,15196,-167,196,-132
1948,0,3,645,-2920,-4,15352,-46,137,-136
1947,0,3,645,-2700,204,15428,-31,138,-81
1946,0,3,642,-2724,328,15428,-84,158,-69
1945,0,3,647,-2420,340,15336,-125,170,-84
1944,0,3,645,-2612,420,15224,-169,190,-98
1943,0,3,642,-2732,308,15388,-162,186,-96
1942,0,3,647,-2840,172,15360,-151,188,-71
1941,0,3,647,-2688,36,15336,-107,177,-68
1940,0,3,647,-2632,164,15228,-90,176,-37
1939,0,3,647,-2724,180,15276,-84,190,-35
1938,0,3,645,-2756,236,15328,-82,167,-17
1937,0,3,642,-2196,292,14524,-329,462,-166
1936,0,3,647,-3012,560,15648,-542,400,-133
1935,0,3,647,-2452,692,15740,-443,362,-65
1934,0,3,647,-2748,532,15188,-292,208,-75
1933,0,3,647,-3028,288,14944,-226,248,-111
1932,0,3,645,-2976,208,15396,-195,219,-193
1931,0,3,650,-2728,416,15596,-219,205,-164
1930,0,3,650,-2756,416,15348,-254,205,-144
1929,0,3,650,-2724,384,15264,-230,216,-130
1928,0,3,650,-2824,356,15304,-215,194,-164
1927,0,3,647,-2892,300,15272,-254,195,-198
1926,0,3,650,-2816,196,15260,-201,210,-216
1925,0,3,650,-2884,156,15464,-191,162,-163
1924,0,3,650,-2596,140,15240,-119,134,-158
1923,0,3,650,-2812,188,15212,-81,181,-154
1922,0,3,647,-2852,292,15452,-45,105,-162
1921,0,3,650,-2864,260,15240,-40,125,-159
1920,0,3,647,-2712,236,15252,-40,82,-133
1919,0,3,647,-2676,284,15256,-33,96,-142
1918,0,3,650,-2696,472,15212,-39,141,-155
1917,0,3,645,-2704,560,15344,-116,157,-154
1916,0,3,645,-2640,560,15320,-202,191,-156
1915,0,3,647,-2612,624,15348,-262,222,-141
1914,0,3,650,-2784,400,15372,-280,227,-159
1913,0,3,650,-2752,272,15276,-286,200,-187
1912,0,3,650,-2584,84,15280,-270,214,-175
1911,0,3,645,-2692,28,15312,-229,227,-133
1910,0,3,647,-2860,84,15244,-169,204,-76
1909,0,3,647,-2940,-124,15304,-111,149,-2
1908,0,3,645,-2648,-4,15244,-58,145,12
1907,0,3,645,-2664,196,15332,22,115,13
1906,0,3,655,-2988,320,15416,35,76,9
1905,0,3,642,-2868,384,15376,24,85,19
1904,0,3,647,-2924,380,15468,29,81,16
1903,0,3,645,-2792,508,15336,11,44,-23
1902,0,3,645,-2828,408,15304,18,31,-3
1901,0,3,645,-5332,-2060,14304,116,-778,-119
1900,0,3,645,-4356,1920,17292,17,-377,223
1899,0,3,642,-4120,512,16024,307,-85,107
1898,0,3,647,-2464,-348,15680,371,89,29
1897,0,3,645,-1848,0,14752,194,76,-44
1896,0,3,645,-2384,712,15220,-16,199,-257
1895,0,3,645,-2332,840,15232,-105,266,-233
1894,0,3,645,-2708,788,15460,-179,275,-199
