% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
13094,96,-2336,36,15176,-384,243,1207
13099,93,-2456,452,15356,-372,359,1267
13103,96,-2296,188,15356,-375,166,1275
13106,96,-2232,324,15480,-392,262,1216
13110,96,-2360,200,15612,-399,225,1268
13113,96,-1792,304,15192,-414,257,1367
13117,96,-1852,588,15144,-331,293,1333
13121,96,-2588,804,15336,-351,96,1244
13124,96,-2416,588,15608,-389,211,1216
13128,96,-1896,172,15072,-429,188,1264
13131,96,-1820,208,15528,-360,142,1371
13135,93,-1892,172,15328,-355,136,1382
13139,93,-2612,316,15656,-323,213,1301
13143,96,-2664,296,15176,-385,231,1171
13147,93,-2496,220,15124,-428,186,1136
13151,96,-2048,252,15584,-341,350,1109
13154,96,-2080,416,15404,-305,344,978
13158,93,-2500,352,15444,-474,155,953
13161,96,-2276,84,15420,-417,229,1108
13165,93,-1840,44,15284,-337,336,1148
13168,96,-2356,716,15372,-323,273,1162
13172,96,-2556,264,15292,-318,255,1163
13176,96,-2760,164,15440,-345,280,1067
13179,96,-2096,96,15296,-365,281,1078
13184,96,-2012,140,15288,-323,237,1104
13187,96,-2080,564,15464,-284,270,1098
13191,96,-2132,416,15376,-347,273,1184
13195,96,-2512,492,15428,-377,289,1180
13198,96,-2420,-84,15404,-398,196,1262
13202,96,-1816,-12,15208,-313,316,1332
13205,96,-2376,-28,15472,-332,89,1336
13209,96,-2108,368,15336,-356,199,1428
13212,96,-2092,24,15360,-307,148,1503
13216,96,-2036,364,15204,-301,246,1579
13220,96,-2568,592,15292,-290,191,1550
13223,96,-2228,584,15488,-363,140,1578
13228,96,-2220,176,15332,-356,161,1582
13231,96,-2192,256,15200,-373,120,1630
13235,96,-2164,320,15284,-296,185,1645
13239,96,-2200,548,15260,-323,63,1643
13242,96,-2456,224,15404,-276,112,1707
13246,96,-2468,556,15472,-280,161,1610
13249,93,-2432,924,15424,-268,118,1587
13253,93,-2448,948,15492,-320,144,1529
13257,96,-2260,520,15492,-359,163,1482
13260,96,-2204,264,15324,-391,203,1426
13264,96,-2304,488,15412,-300,174,1391
13267,96,-2696,492,14988,-259,126,1302
13272,96,-2608,704,15316,-330,195,1232
13276,96,-2440,516,15432,-348,250,1131
13279,96,-2660,492,15524,-432,211,1064
13283,93,-2384,372,15340,-401,236,1092
13287,96,-2396,272,15152,-377,216,1075
13290,96,-2284,276,15504,-387,278,1088
13294,93,-2092,412,15016,-386,237,1114
13297,93,-2592,24,15188,-365,160,1125
13301,93,-2148,248,15476,-320,363,1099
13305,93,-2208,156,15536,-340,313,1003
13308,93,-2480,268,15232,-410,244,975
13313,93,-2324,-40,14960,-400,168,1029
13316,96,-2016,-240,15372,-315,258,1104
13320,96,-2068,324,15304,-248,270,1149
13324,96,-2164,592,15400,-332,176,1165
13327,96,-2412,356,15572,-342,224,1150
13331,93,-2380,312,15388,-349,266,1100
13334,93,-2136,248,15380,-361,278,1122
13338,93,-2112,408,15288,-305,306,1067
13342,93,-2596,552,15364,-339,254,970
13345,93,-2636,500,15656,-371,350,917
13349,93,-2456,488,15196,-387,323,848
13352,93,-2224,432,15268,-392,366,816
13357,93,-1944,436,15272,-386,302,880
13360,93,-2260,344,15500,-417,321,928
13364,93,-2348,252,15384,-444,316,983
13368,93,-2196,236,15416,-451,400,972
13371,93,-2148,172,15112,-378,145,973
13375,93,-2268,84,15312,-337,220,1086
13378,93,-2244,400,15356,-343,267,1127
13382,93,-2580,332,15340,-377,227,1071
13385,93,-2412,268,15388,-410,255,1039
13389,93,-2236,332,15228,-406,236,951
13393,93,-2032,268,15140,-400,170,987
13396,93,-2400,156,15440,-433,216,1035
13401,93,-2124,348,15444,-384,186,1157
13404,93,-1856,408,15244,-392,215,1225
13408,93,-2076,552,15440,-441,220,1316
13412,93,-2180,156,15360,-531,226,1372
13415,93,-1980,144,15068,-437,96,1432
13419,93,-2152,356,15336,-371,209,1549
13422,93,-2052,688,15440,-303,111,1532
13426,93,-2200,792,15376,-389,210,1474
13430,93,-2088,456,15432,-436,126,1484
13433,93,-2144,-72,15408,-471,158,1559
13437,93,-2340,140,15236,-427,159,1591
13441,93,-2572,364,15340,-440,78,1548
13445,93,-2072,600,15632,-361,52,1494
13449,93,-2320,1008,15284,-349,154,1460
13452,93,-2604,648,15488,-456,104,1413
13456,93,-2528,100,15524,-465,125,1435
13459,93,-2500,156,15100,-475,190,1468
13463,96,-2156,-88,15376,-413,80,1471
13467,93,-1552,148,15036,-297,207,1545
13470,96,-3080,60,15932,-367,156,1460
13474,96,-2332,636,15480,-382,132,1420
13477,96,-2140,656,15324,-429,72,1427
13481,93,-1980,696,15064,-368,-7,1585
13485,93,-2092,652,15444,-372,302,1687
13489,93,-1900,504,15192,-430,141,1695
13493,96,-2392,220,15460,-474,153,1665
13496,96,-2576,-88,15440,-411,-11,1506
13500,96,-2340,148,15384,-417,164,1505
13503,96,-2236,76,15252,-350,278,1476
13507,96,-2120,352,15184,-377,155,1431
13511,96,-2224,308,15552,-375,137,1412
13514,96,-2132,460,15640,-382,150,1481
13518,96,-2564,200,15272,-450,61,1472
13521,96,-2272,328,15388,-425,138,1471
13526,96,-2244,416,15484,-384,136,1627
13530,93,-2112,136,15240,-330,139,1648
13533,93,-2264,540,15592,-348,256,1576
13537,96,-2136,764,14972,-433,68,1592
13540,96,-2828,-180,15772,-378,77,1504
13544,96,-2228,36,15684,-369,157,1495
13547,96,-2576,-368,14912,-349,-48,1506
13551,96,-1492,396,15036,-256,108,1606
13555,96,-2516,524,15392,-252,154,1664
13558,96,-2816,468,15492,-472,238,1531
13562,96,-2488,144,15392,-379,183,1472
13565,96,-2584,188,15284,-447,221,1434
13570,96,-2156,40,15460,-404,285,1293
13574,101,-2280,668,15044,-332,150,1225
13577,96,-2612,600,15480,-223,288,1265
13581,96,-1996,632,15280,-307,259,1303
13584,93,-2208,460,15364,-321,233,1291
13588,93,-1612,504,15252,-251,406,1402
13592,93,-2416,156,15712,-343,230,1398
13595,93,-2324,-228,15412,-395,131,1307
13599,93,-2476,-196,15476,-372,317,1178
13603,93,-2708,-80,15228,-344,243,1001
13606,93,-2376,296,15212,-294,275,849
13611,93,-2208,480,15240,-283,310,804
13614,93,-2068,344,15336,-340,146,750
13618,93,-1744,280,15040,-278,401,851
13621,93,-2488,96,15576,-343,127,900
13625,93,-2428,304,15160,-308,213,1007
13628,93,-2188,252,15340,-327,184,959
13632,93,-2432,348,15236,-270,185,913
13636,93,-2228,360,15424,-236,149,887
13639,93,-2144,316,15340,-289,155,866
13643,93,-2508,204,15248,-358,76,856
13646,93,-2240,176,15232,-263,159,869
13650,93,-2132,140,15320,-265,93,915
13654,91,-2012,172,15328,-330,190,977
13658,93,-2492,176,15268,-307,64,985
13661,91,-2400,228,15404,-263,261,934
13665,93,-2172,292,15336,-278,125,915
13668,93,-2436,216,15288,-200,164,816
13672,93,-2400,432,15236,-223,206,778
13676,93,-2108,192,15528,-289,195,768
13679,99,-2336,-8,15428,-278,112,729
13683,96,-2132,264,15320,-205,294,762
13686,96,-2064,72,15332,-259,188,834
13690,96,-2100,232,15328,-244,338,788
13693,96,-2480,232,15140,-265,180,742
13698,96,-2184,140,15224,-272,123,817
13701,93,-1920,264,15400,-205,206,845
13705,93,-2400,488,15404,-233,234,807
13708,96,-2464,244,15408,-277,112,800
13712,96,-2132,344,15228,-275,184,825
13716,93,-2308,236,15472,-225,196,791
13719,96,-2328,220,15424,-244,191,807
13723,93,-2108,116,15192,-281,158,790
13726,93,-2140,288,15204,-259,230,873
13730,93,-2196,164,15288,-325,228,918
13733,93,-2332,252,15240,-291,175,954
13737,93,-2548,424,15492,-201,314,889
13741,93,-2384,672,15528,-249,199,797
13745,93,-2120,516,15376,-266,227,773
13749,93,-2372,296,15312,-305,139,731
13752,93,-2264,220,15344,-285,214,748
13756,93,-2012,168,15520,-291,244,780
13759,93,-2032,320,15436,-246,238,720
13763,93,-2412,388,15508,-254,285,664
13766,93,-2080,348,15276,-316,269,702
13770,93,-2096,320,15296,-308,236,694
13773,93,-2260,280,15268,-266,209,768
13777,93,-2160,212,15236,-291,247,860
13782,91,-2096,356,15284,-310,193,899
13785,91,-1936,224,15408,-321,177,969
13789,91,-2304,528,15436,-242,286,947
13792,91,-2268,444,15312,-287,168,988
13796,91,-2120,128,15372,-305,223,970
13799,91,-2160,624,15224,-267,232,961
13803,93,-2504,392,15316,-328,255,914
13806,91,-2532,220,15492,-333,267,831
13810,93,-2200,240,15188,-319,295,810
13814,93,-2304,620,15140,-302,237,797
13817,93,-2352,724,15472,-360,191,806
13821,91,-2324,304,15560,-348,275,842
13825,93,-2204,228,15208,-377,209,884
13829,91,-2272,152,15360,-336,223,928
13832,91,-2020,164,15036,-292,264,939
13836,93,-2108,616,15408,-347,297,911
13839,91,-1836,416,15516,-326,222,877
13843,93,-2376,440,15504,-342,278,835
13847,93,-2300,664,15108,-502,199,875
13850,91,-2084,176,15704,-330,353,941
13854,91,-2424,368,15356,-354,262,942
13857,91,-2220,232,15192,-370,266,996
13861,93,-2260,288,15656,-387,281,924
13864,93,-2204,392,15540,-392,274,926
13869,93,-2064,304,15368,-404,342,958
13873,93,-2304,332,15384,-386,327,912
13876,91,-2412,428,15372,-411,346,843
13880,91,-2496,180,15388,-435,326,763
13883,93,-2124,348,15408,-376,328,817
13887,91,-2016,304,15300,-442,271,821
13890,91,-1972,320,15208,-391,362,888
13894,91,-2040,524,15488,-439,326,1008
13897,91,-2120,408,15796,-533,355,1032
13901,91,-1900,484,15056,-565,280,1087
13905,91,-2540,280,15464,-473,476,1064
13908,91,-2084,428,15328,-546,340,983
13913,93,-2032,404,15272,-602,278,1045
13916,91,-2212,428,15084,-468,272,1023
13920,93,-2656,588,15248,-493,297,1061
13924,91,-2444,452,15448,-521,197,1064
13927,91,-2548,412,15316,-449,299,1065
13931,91,-2732,192,15104,-483,318,1049
13935,91,-2468,336,15508,-515,267,1017
13938,91,-2212,468,15260,-505,243,1089
13942,91,-2180,608,15300,-509,330,1101
13945,91,-2352,316,15316,-578,161,1063
13949,91,-1996,368,15396,-522,256,1071
13954,93,-1952,316,15444,-513,101,1162
13957,91,-1720,364,15224,-522,388,1237
13961,91,-1904,164,15572,-564,126,1250
13964,91,-1488,588,14868,-454,292,1353
13968,93,-2744,184,15476,-442,153,1345
13972,91,-2344,388,15312,-424,235,1381
13975,91,-2392,460,15420,-477,297,1355
13979,91,-1952,280,15400,-439,168,1419
13983,93,-2280,28,15192,-433,343,1389
13986,93,-2468,224,15688,-447,287,1353
13990,91,-1672,0,15424,-529,269,1263
13993,93,-2004,200,15368,-425,210,1269
13998,93,-2444,572,15048,-425,294,1269
14001,91,-2476,60,15124,-477,83,1252
14005,91,-1952,412,15600,-390,300,1293
14009,93,-2136,536,15096,-417,226,1329
14012,93,-2508,292,15316,-433,161,1236
14016,93,-2116,704,15376,-445,143,1319
14019,91,-2500,248,15216,-396,233,1329
14023,91,-2356,124,15516,-364,133,1311
14027,91,-1632,184,15280,-380,366,1376
14030,93,-2760,88,15304,-441,94,1287
14034,93,-3152,412,15452,-333,100,1216
14038,91,-1876,1144,15200,-402,303,1166
14042,91,-2440,468,16060,-423,132,1011
14046,91,-2128,508,14916,-472,100,983
14049,91,-2856,108,15420,-360,133,1020
14053,93,-2644,176,15428,-372,301,1002
14056,93,-2580,164,15560,-456,120,939
14060,93,-2248,336,14952,-414,235,911
14063,93,-2456,60,15524,-350,114,871
14067,91,-1680,584,15424,-356,187,958
14071,91,-2020,396,15320,-380,340,996
14074,93,-2432,384,15492,-407,146,956
14078,93,-1968,272,14916,-405,263,958
14082,93,-2796,-76,15724,-349,181,915
14086,93,-2132,36,15204,-357,231,924
14089,93,-1864,120,14936,-315,380,956
14093,93,-2556,232,15296,-230,364,958
14096,93,-2240,332,15504,-260,235,843
14100,93,-2140,280,15756,-342,266,851
14103,93,-1792,360,15040,-354,313,862
14107,93,-2128,104,15448,-308,124,1055
14111,93,-2288,340,15236,-277,362,1098
14114,93,-2804,-20,15732,-274,219,994
14118,93,-1988,72,15188,-333,324,1009
14121,93,-2028,4,15628,-270,282,941
14126,91,-2368,304,14996,-171,309,940
14129,91,-2412,392,15220,-217,401,1000
14133,91,-2480,140,15740,-287,375,952
14137,91,-2348,152,15364,-243,316,839
14140,91,-2280,404,15424,-267,431,815
14144,91,-2080,364,15168,-279,409,726
14147,91,-2184,340,15540,-315,382,719
14151,91,-2216,336,15268,-355,332,763
14154,91,-2120,240,15288,-317,320,846
14158,91,-1992,28,15092,-296,436,862
14161,93,-2228,-56,15556,-281,341,834
14166,91,-2500,252,15220,-303,313,751
14169,93,-2464,416,15368,-304,312,761
14173,93,-1964,632,15288,-305,431,739
14177,93,-2448,336,15444,-341,197,747
14180,91,-2412,160,15252,-366,319,794
14184,93,-2324,428,15460,-346,401,791
14187,93,-2192,264,15144,-343,206,779
14191,93,-2100,320,15144,-364,277,834
14194,93,-2476,-32,15664,-346,221,863
14198,93,-2052,400,15192,-350,288,948
14201,93,-2204,576,15412,-379,382,1002
14205,93,-2276,560,15328,-445,141,998
14210,93,-1772,440,15344,-452,208,1007
14213,93,-2264,300,15300,-386,121,1055
14217,93,-2248,372,15284,-317,312,1103
14220,93,-2668,384,15552,-452,233,1041
14224,91,-1984,404,15560,-488,137,1043
14228,93,-2048,192,15392,-465,183,1138
14231,93,-2592,-200,15272,-415,334,1150
14235,93,-2172,-80,15380,-450,323,1074
14238,93,-2396,124,15384,-349,350,1035
14242,93,-2432,372,15464,-275,320,1040
14246,93,-2608,316,15284,-330,316,1064
14249,93,-2368,152,15332,-351,388,1006
14254,93,-2244,36,15428,-345,173,1039
14257,93,-2360,40,15220,-277,314,984
14261,93,-2444,272,15516,-287,260,996
14265,93,-2092,292,15300,-325,381,927
14268,93,-2476,248,15140,-280,103,994
14272,93,-2184,596,14996,-259,377,1046
14275,93,-2284,128,15676,-334,203,1056
14279,93,-1864,368,15188,-375,322,987
14282,93,-2800,-100,15300,-371,285,1051
14286,93,-2224,520,15136,-289,306,1027
14290,93,-2316,104,15628,-278,238,968
14294,93,-2008,272,15700,-318,407,895
14298,93,-2584,332,15236,-337,53,904
14301,91,-2456,132,15032,-262,291,944
14305,93,-2192,424,15528,-275,436,856
14308,91,-2288,104,15388,-319,221,794
14312,93,-2216,380,15144,-361,299,813
14316,96,-2528,248,15220,-271,260,789
14319,93,-2388,156,15476,-263,326,790
14323,93,-2288,420,15472,-322,350,763
14326,93,-2296,316,15396,-345,175,782
14330,91,-2596,-4,15052,-228,304,745
14333,93,-2480,212,15576,-202,286,735
14338,93,-2052,664,15300,-284,273,764
14341,93,-2072,492,15248,-365,133,784
14345,93,-2392,104,15336,-379,190,823
14348,93,-2104,292,15368,-313,291,863
14352,93,-2444,584,15316,-279,259,767
14356,93,-3064,304,15416,-310,200,641
14359,93,-2276,264,15344,-350,238,595
14363,93,-2452,164,15080,-310,188,545
14366,93,-2572,92,15420,-277,233,533
14370,93,-2320,-32,15384,-325,244,533
14373,93,-2356,180,15300,-269,240,520
14377,93,-2324,264,15240,-227,239,505
14381,93,-2044,416,15364,-229,302,539
14385,93,-2180,316,15388,-329,193,523
14389,93,-2208,344,15468,-270,307,555
14392,93,-2196,52,15308,-280,264,537
14396,93,-2316,344,15304,-257,286,558
14399,93,-2492,288,15312,-245,233,497
14403,93,-2424,448,15348,-198,356,453
14406,93,-2300,428,15404,-274,269,372
14410,93,-2284,60,15124,-331,112,374
14413,93,-2288,316,15328,-218,343,362
14417,93,-2660,308,15480,-218,193,410
14420,93,-2452,260,15380,-224,212,344
14425,93,-2468,316,15308,-215,199,295
14429,91,-2436,460,15448,-256,202,312
14432,91,-2352,400,15200,-267,209,313
14436,93,-2244,136,15292,-297,141,349
14439,93,-2156,160,15332,-271,146,445
14443,93,-2092,316,15328,-245,219,416
14446,93,-2288,288,15232,-281,132,406
14450,93,-2636,536,15492,-293,236,363
14453,93,-2400,376,15484,-292,167,312
14457,93,-2240,340,15052,-270,184,236
14461,91,-2444,192,15368,-222,220,186
14465,93,-2428,256,15336,-273,212,168
14469,93,-2224,396,15416,-253,192,194
14472,93,-2076,288,15276,-250,209,195
14476,93,-2316,332,15440,-238,259,195
14479,93,-2236,344,15276,-235,243,205
14483,93,-2448,352,15240,-234,244,113
14486,93,-2492,316,15308,-239,224,86
14490,93,-2324,216,15272,-251,202,87
14493,93,-2204,176,15252,-249,189,95
14497,93,-2232,184,15240,-215,211,132
14501,93,-2376,220,15444,-212,244,178
14504,91,-2396,216,15360,-206,185,108
14509,93,-2348,348,15384,-203,254,133
14512,93,-2268,316,15428,-220,236,120
14516,93,-2284,176,15404,-261,209,150
14519,93,-2248,56,15384,-241,128,187
14523,91,-2132,84,15252,-231,202,244
14526,91,-2456,260,15244,-221,182,285
14530,93,-2248,376,15280,-215,201,308
14533,93,-2488,408,15352,-224,185,241
14537,93,-2376,392,15556,-237,212,219
14541,93,-2284,344,15352,-258,193,147
14544,93,-2264,316,15328,-275,226,165
14548,93,-2104,176,15400,-267,196,210
14552,93,-2072,24,15308,-234,242,292
14556,93,-2244,188,15412,-282,264,367
14559,93,-2120,192,15540,-299,204,434
14563,93,-2212,168,15120,-300,218,513
14566,93,-2372,148,15408,-307,194,581
14570,93,-2524,320,15368,-304,227,518
14574,91,-1988,204,15424,-330,202,511
14577,93,-2028,372,15272,-287,276,574
14581,93,-2408,276,15380,-302,139,595
14584,91,-2272,432,15408,-313,260,618
14588,91,-2096,492,15412,-303,215,579
14592,91,-2284,388,15288,-362,178,599
14596,93,-2068,144,15200,-355,180,634
14599,91,-2388,36,15424,-278,281,675
14603,91,-2488,96,15472,-263,224,630
14606,93,-2436,392,15400,-304,313,607
14610,91,-2380,228,15496,-357,249,507
14614,88,-2236,180,15204,-328,239,503
14617,91,-2252,-120,15232,-291,253,531
14621,91,-2220,152,15308,-261,305,620
14624,91,-2452,260,15312,-301,237,600
14628,91,-2404,428,15300,-322,189,587
14631,91,-2252,428,15208,-334,135,637
14636,93,-2280,376,15496,-315,192,633
14640,93,-2356,436,15192,-330,127,628
14643,93,-2292,496,15320,-304,144,641
14647,93,-2216,464,15432,-361,102,622
14650,93,-2572,568,15400,-348,101,644
14654,93,-2196,392,15304,-401,114,650
14657,93,-2248,540,15364,-366,125,678
14661,93,-2296,496,15336,-359,84,644
14664,93,-2200,508,15368,-425,99,666
14668,91,-2124,236,15300,-438,80,759
14671,93,-2088,148,15460,-405,155,806
14675,91,-2216,92,15208,-393,53,913
14679,91,-1852,436,15600,-419,52,980
14683,93,-2036,184,15444,-435,226,985
14686,93,-2948,-156,15424,-503,119,853
14690,93,-2520,12,15560,-360,238,833
14694,93,-2200,156,15336,-356,297,759
14697,93,-2284,100,15184,-368,219,655
14701,93,-2572,16,15356,-340,129,676
14704,93,-2100,208,15260,-291,207,733
14708,93,-2424,-36,15156,-340,216,805
14711,93,-2140,296,15228,-368,166,896
14715,93,-2092,388,15464,-322,172,870
14718,91,-2560,432,15684,-312,190,834
14723,93,-2180,592,15212,-420,31,880
14726,93,-1800,144,15432,-468,85,1025
14730,93,-1996,468,15600,-356,312,1141
14734,93,-2360,600,15120,-421,114,1084
14737,93,-2728,552,15320,-486,47,1064
14741,93,-2152,764,15240,-478,-99,1163
14744,93,-2024,724,15312,-457,176,1198
14748,93,-2232,372,15336,-494,-40,1236
14752,93,-2088,496,15180,-487,96,1291
14755,93,-2752,292,15584,-447,56,1176
14759,93,-2364,172,15292,-500,142,1084
14763,93,-2608,188,15372,-455,165,1007
14767,93,-2072,24,15376,-383,26,897
14770,93,-2028,-80,15216,-378,288,988
14774,93,-2796,48,15356,-391,165,897
14777,93,-2568,20,15416,-353,202,833
14781,93,-1932,372,15104,-372,236,818
14784,93,-2012,508,14964,-336,24,832
14788,93,-2488,456,15232,-293,338,926
14791,93,-2932,184,15700,-358,184,881
14795,93,-2632,-144,15524,-377,160,800
14799,93,-1964,116,15320,-308,190,771
14802,93,-1956,640,15376,-206,250,782
14807,93,-2764,540,15428,-287,237,779
14810,93,-2228,432,15360,-420,199,840
14814,93,-2304,140,15432,-396,200,814
14817,93,-2320,-68,14904,-285,435,780
14821,93,-2672,-172,15612,-261,332,646
14824,91,-2812,172,15348,-320,231,474
14828,91,-2596,280,15496,-320,230,386
14832,93,-2080,364,15152,-352,280,441
14835,93,-1984,184,15248,-313,256,522
14839,93,-1988,352,15492,-318,291,698
14842,93,-2152,-24,15716,-361,157,727
14846,93,-1840,424,15068,-302,378,751
14850,91,-2048,448,15352,-234,249,815
14854,93,-2640,84,15320,-313,284,704
14857,93,-2364,172,15324,-271,242,607
14861,93,-2108,224,15208,-316,263,613
14865,93,-2380,380,15480,-279,265,648
14868,91,-2160,400,15420,-271,377,649
14872,93,-2508,104,15388,-341,313,624
14875,93,-2216,72,14888,-297,335,690
14879,93,-2448,84,15456,-298,316,691
14882,93,-2476,60,15376,-251,255,619
14886,93,-2596,188,15156,-275,294,590
14889,93,-2260,288,15236,-201,283,581
14894,93,-1952,516,15296,-222,340,568
14897,93,-2860,164,15624,-278,263,513
14901,93,-2640,24,15508,-311,208,540
14904,93,-1648,292,15036,-299,244,542
14908,93,-2672,40,15296,-217,292,478
14912,93,-2616,164,15516,-203,298,488
14915,93,-2716,332,15496,-283,201,396
14919,93,-2440,504,15200,-363,213,345
14922,93,-2712,192,15424,-392,176,344
14926,93,-2424,12,15392,-311,279,358
14929,93,-2724,52,15492,-258,223,355
14934,93,-2532,356,15260,-298,206,361
14937,93,-2376,468,15532,-318,180,322
14941,93,-1888,520,15364,-317,230,358
14944,93,-2200,96,15352,-310,138,426
14948,93,-2148,64,15236,-279,232,447
14951,93,-2216,152,15288,-284,221,389
14955,93,-2348,388,15404,-268,281,364
14959,101,-2404,248,15504,-300,187,291
14962,93,-2176,256,15340,-299,228,306
14966,93,-2284,-112,15432,-260,221,353
14969,93,-2388,-68,15208,-217,357,314
14973,93,-2520,136,15308,-217,311,230
14977,93,-2440,136,15300,-209,293,117
14981,93,-2260,168,15428,-196,275,68
14984,93,-2312,40,15352,-193,288,31
14988,93,-2348,24,15312,-181,282,18
14991,93,-2248,156,15332,-189,328,106
14995,93,-2408,228,15468,-195,320,169
14998,93,-2324,284,15384,-198,288,179
15002,93,-2260,328,15372,-226,269,157
15006,93,-2472,272,15352,-196,270,196
15009,93,-2288,332,15252,-193,248,193
15013,93,-2316,280,15456,-210,217,174
15016,91,-2260,256,15296,-210,196,179
15021,93,-2028,440,15368,-217,227,270
15024,93,-2152,488,15496,-229,242,355
15028,93,-2252,408,15340,-300,296,445
15032,93,-2132,264,15444,-343,198,599
