% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
13727,106,-1604,276,15416,464,535,-1132
13730,106,-1980,512,15244,482,408,-1044
13734,106,-1604,624,15476,510,540,-1039
13739,106,-2000,692,15772,445,431,-1014
13742,106,-1800,316,15508,356,532,-927
13746,106,-2148,404,15180,340,450,-881
13749,106,-2060,252,15440,346,391,-811
13753,104,-2224,128,15484,341,510,-721
13757,106,-2344,304,15384,350,521,-706
13760,106,-2508,484,15468,295,463,-676
13764,106,-2456,300,15444,153,365,-657
13767,106,-2480,588,15472,102,354,-696
13771,106,-2596,720,15380,70,263,-739
13775,106,-2560,688,15544,-25,195,-770
13778,106,-2516,520,15392,-53,295,-811
13783,106,-2720,432,15100,-44,271,-859
13786,106,-2660,796,15088,-49,112,-977
13790,106,-2160,760,15464,-74,196,-969
13793,106,-1836,644,15480,-119,187,-881
13797,106,-1848,508,15312,-132,279,-840
13801,106,-2224,348,15220,-38,281,-879
13804,106,-2340,240,15528,-14,257,-871
13808,106,-2392,368,15512,-54,195,-813
13811,106,-2312,552,15304,-111,187,-757
13815,106,-2316,300,15452,-108,220,-763
13819,106,-2684,348,15444,-36,220,-786
13822,106,-2952,448,15304,-15,268,-891
13827,106,-2908,476,15488,-37,233,-977
13830,106,-2560,812,15328,-127,137,-1047
13834,106,-2428,716,15184,-152,208,-1120
13838,106,-2596,660,15188,-119,171,-1148
13841,106,-2520,336,15236,-67,247,-1209
13845,104,-2304,500,15124,64,309,-1247
13849,106,-2348,660,15204,116,315,-1294
13852,106,-2464,552,15380,58,302,-1285
13856,106,-2476,428,15644,30,302,-1271
13859,104,-2532,148,15524,1,371,-1271
13863,106,-2796,80,15452,-35,237,-1257
13868,106,-2596,84,15464,-67,297,-1237
13871,111,-2700,24,15264,21,307,-1224
13875,104,-2392,236,15224,110,264,-1307
13878,104,-2532,476,15320,9,289,-1294
13882,104,-2280,312,15352,74,365,-1327
13886,104,-2564,212,15740,58,355,-1423
13889,104,-3156,784,15364,13,233,-1544
13893,104,-2756,648,15504,-52,157,-1573
13896,104,-2788,364,15448,-149,199,-1518
13900,104,-2612,528,15140,-76,179,-1648
13904,104,-2780,784,15052,-69,304,-1857
13907,104,-2720,796,15492,-92,122,-1933
13912,104,-2244,684,15516,-84,230,-1892
13916,104,-1940,312,15256,-170,55,-1876
13919,104,-2196,296,15404,-187,175,-1834
13923,104,-2396,388,14848,-54,324,-1869
13926,104,-2900,584,15072,-20,83,-1911
13930,104,-2708,416,15108,38,14,-1927
13934,104,-2380,-140,16100,149,160,-1813
13937,104,-1820,80,15252,144,301,-1829
13941,104,-2744,744,14916,194,385,-1853
13944,104,-2748,960,15232,352,358,-2013
13948,104,-2872,976,14992,251,207,-2205
13953,104,-2392,880,16128,88,185,-2278
13956,104,-2392,744,15224,-32,179,-2295
13960,104,-2420,388,14912,-62,132,-2285
13964,104,-2660,-244,15356,-33,185,-2233
13967,104,-1880,-688,15728,-36,-45,-2184
13971,104,-2256,184,15164,122,124,-2111
13975,104,-2844,116,15480,119,250,-1988
13978,104,-2628,-64,15660,213,321,-1927
13982,104,-2984,468,14868,172,295,-1921
13985,104,-2876,604,15708,213,289,-1941
13989,104,-2640,940,15208,156,205,-2006
13993,104,-2656,804,15320,34,331,-2178
13997,104,-2556,700,15092,-28,180,-2273
14001,104,-2400,524,14932,-63,38,-2336
14005,104,-2340,644,15104,-94,34,-2288
14008,104,-1992,216,15480,-88,268,-2173
14012,104,-2188,140,15816,45,370,-2173
14015,104,-2288,516,14868,86,214,-2220
14019,127,-2184,676,15096,45,182,-2256
14023,104,-2044,760,15044,125,166,-2267
14026,104,-1472,616,14940,143,242,-2155
14030,104,-2260,224,14988,208,361,-2001
14034,106,-1664,208,15464,197,360,-1844
14038,104,-2432,-252,15188,172,236,-1657
14042,104,-2100,-220,15836,322,343,-1572
14046,104,-2508,460,15120,275,211,-1596
14049,106,-2280,668,15268,232,313,-1623
14053,106,-2656,432,15172,216,178,-1663
14056,106,-2124,584,15540,190,349,-1634
14060,104,-2368,756,15080,136,162,-1692
14064,104,-3136,664,14668,340,16,-1847
14067,106,-1628,616,16192,241,84,-1822
14071,104,-2072,628,15760,36,110,-1692
14075,104,-2084,308,15408,238,418,-1629
14078,104,-2596,428,14876,152,58,-1594
14083,104,-2736,188,14992,197,179,-1635
14087,104,-2268,332,15020,251,234,-1614
14090,104,-1768,280,15984,198,327,-1559
14094,104,-2296,632,15124,161,229,-1640
14098,104,-2488,500,15024,252,357,-1578
14101,104,-2496,204,15352,258,134,-1666
14105,104,-2244,52,15388,325,349,-1691
14108,104,-2460,572,15296,310,316,-1665
14112,104,-3016,932,14636,385,267,-1766
14116,104,-2508,828,15256,368,303,-1817
14119,104,-2264,692,15676,151,191,-1822
14124,104,-2716,456,14920,70,91,-1838
14128,104,-2888,504,15576,187,240,-1893
14131,104,-2500,56,15300,90,73,-1882
14135,106,-2672,52,15632,-24,-84,-1868
14138,104,-2428,372,15408,82,183,-1741
14142,104,-2288,176,15488,27,90,-1644
14145,104,-2740,292,15264,-32,31,-1619
14149,104,-2292,-40,15712,32,113,-1486
14153,104,-2432,4,15456,-17,-49,-1319
14156,104,-1904,8,15720,-53,159,-1222
14160,106,-2280,192,15272,10,228,-1127
14163,104,-1976,212,15524,59,191,-1001
14168,132,-2040,344,15472,0,179,-902
14171,104,-2308,688,15264,59,321,-827
14175,104,-2296,840,15524,60,153,-756
14178,104,-2088,768,15360,-19,222,-709
14182,104,-2304,576,15540,7,280,-661
14186,104,-2720,740,15296,-47,161,-756
14189,104,-2644,584,15444,-104,174,-770
14193,104,-2484,396,15504,-104,153,-798
14196,104,-2640,576,15164,-123,152,-842
14200,104,-2280,392,15380,-115,67,-847
14204,104,-2744,324,15120,-18,102,-885
14208,104,-2532,460,15736,-21,153,-878
14212,104,-2428,444,15748,-83,81,-863
14215,104,-2416,364,15536,-25,215,-873
14219,104,-2772,796,14924,51,173,-1069
14222,104,-2888,800,15300,77,208,-1114
14226,104,-2800,672,15236,-4,114,-1241
14230,104,-2908,484,15284,131,258,-1354
14233,104,-2744,872,15148,154,6,-1534
14237,104,-2596,736,15532,46,139,-1548
14240,104,-2352,196,15644,72,104,-1578
14244,104,-2804,260,15236,106,141,-1610
14248,104,-2528,200,15672,-19,124,-1516
14252,104,-2584,236,15376,-93,23,-1458
14256,104,-2320,-196,15096,-20,123,-1339
14259,104,-2592,-68,15520,92,127,-1262
14263,104,-2084,-212,15728,67,180,-1189
14267,104,-2172,128,15296,1,192,-1158
14270,104,-2892,564,15276,110,210,-1177
14274,104,-2692,380,15416,40,89,-1202
14277,104,-2688,456,15596,-31,105,-1159
14281,104,-2936,596,15324,38,198,-1237
14285,104,-3100,776,15380,9,66,-1323
14288,104,-2576,644,15644,-69,-77,-1277
14292,104,-1872,392,15440,-61,161,-1269
14296,104,-2432,708,15264,-2,165,-1241
14300,104,-2188,588,15324,-58,105,-1203
14304,104,-2200,524,15192,-44,193,-1152
14307,104,-1952,564,15400,40,197,-1022
14311,104,-2064,572,15212,37,201,-953
14314,104,-1912,716,15720,57,225,-835
14318,104,-2044,512,15440,56,342,-807
14321,104,-2540,488,15236,69,329,-776
14325,104,-2640,504,15404,33,295,-780
14329,104,-2700,504,15384,25,324,-808
14332,104,-2824,560,15324,102,339,-939
14337,106,-2864,692,15420,23,164,-1003
14340,104,-2640,596,15360,-11,188,-1000
14344,106,-2380,516,15400,-83,216,-964
14348,104,-2544,332,15564,-27,274,-922
14351,104,-2684,508,14928,-3,147,-973
14355,104,-2468,464,15600,-16,264,-1011
14358,104,-2460,412,15404,-140,138,-943
14362,106,-2080,144,15220,-186,157,-839
14365,104,-2196,156,15492,-89,155,-777
14369,104,-2424,268,15360,-54,228,-718
14373,104,-2228,528,15428,-90,174,-608
14376,104,-2180,508,15232,-75,252,-578
14381,104,-2436,756,15320,-57,253,-578
14384,104,-2424,612,15332,-81,176,-569
14388,104,-2404,668,15312,-127,193,-584
14392,104,-2596,612,15504,-91,195,-619
14395,104,-2668,820,15352,-171,130,-637
14399,104,-2616,596,15496,-219,165,-686
14402,104,-2628,524,15268,-164,154,-756
14406,104,-2812,612,15280,-140,131,-813
14410,106,-2620,496,15376,-123,173,-861
14413,104,-2744,564,15056,-90,140,-907
14417,104,-2484,540,15484,-60,140,-956
14420,104,-2488,712,15532,-142,153,-927
14425,104,-2152,260,15624,-140,111,-879
14429,104,-2388,220,15340,-133,127,-849
14432,104,-2524,256,15404,-40,267,-853
14436,104,-2772,496,15216,-85,71,-867
14439,104,-2252,292,15432,-41,284,-826
14443,104,-2524,388,15420,-138,139,-777
14446,104,-2532,400,15232,-72,271,-761
14450,104,-2616,364,15480,-54,160,-729
14454,104,-2480,472,15220,-77,162,-725
14457,106,-2628,556,15332,-96,215,-710
14461,104,-2720,552,15192,-129,247,-707
14465,104,-2760,548,15484,-155,151,-758
14469,104,-2400,524,15320,-183,61,-752
14473,104,-2020,384,15412,-160,130,-749
14476,104,-2556,676,15652,-141,192,-758
14480,104,-2496,672,15428,-180,121,-727
14483,104,-2728,608,15248,-140,212,-729
14487,106,-2644,580,15136,-96,161,-759
14491,104,-2348,680,15412,-174,107,-750
14494,106,-2296,588,15140,-120,260,-753
14498,104,-2804,528,15216,-28,203,-817
14501,106,-2568,540,15172,-60,191,-902
14505,104,-2556,524,15404,-93,208,-857
14510,106,-2124,236,15668,-143,145,-798
14513,106,-2336,252,15384,-114,217,-814
14517,104,-2504,220,15456,-63,312,-800
14520,104,-2792,416,15600,-89,250,-820
14524,104,-2988,332,15316,-52,258,-792
14527,104,-2384,248,15520,-111,141,-843
14531,104,-2508,396,15472,-105,285,-772
14535,104,-2472,404,15180,-122,259,-735
14538,104,-2792,396,15064,-110,179,-744
14542,104,-2604,356,15360,-121,195,-715
14546,104,-2348,540,15448,-68,155,-691
14550,104,-2336,540,15448,-94,279,-623
14554,104,-2216,372,15444,-196,258,-513
14557,104,-2472,508,15300,-164,204,-576
14561,104,-2112,252,15768,-144,234,-587
14565,104,-2420,496,15244,-137,291,-520
14568,104,-2408,444,15372,-159,205,-493
14572,104,-2260,576,15404,-247,122,-437
14575,104,-1956,376,15564,-187,288,-412
14579,104,-2284,388,15256,-144,195,-388
14583,104,-2204,452,15280,-156,233,-402
14586,104,-2368,568,15376,-158,233,-396
14590,104,-2504,496,15364,-168,269,-376
14595,104,-2488,296,15200,-219,212,-381
14598,104,-2488,368,15352,-179,223,-396
14602,104,-2548,516,15168,-143,246,-455
14605,106,-2488,508,15252,-142,214,-498
14609,106,-2316,516,15492,-163,193,-494
14613,127,-2404,436,15164,-167,216,-456
14616,104,-2636,492,15232,-141,255,-504
14620,104,-2460,700,15340,-161,212,-518
14624,104,-2244,564,15240,-181,254,-554
14627,104,-2440,512,15396,-119,228,-612
14631,104,-2352,368,15492,-181,217,-558
14635,104,-2408,336,15468,-144,271,-485
14639,104,-2516,372,15088,-35,325,-469
14643,104,-2556,424,15272,-57,237,-493
14646,104,-2336,560,15420,-126,232,-481
14650,104,-2304,572,15440,-133,281,-486
14653,104,-2556,644,15312,-89,292,-549
14657,104,-2632,588,15492,-104,279,-579
14661,104,-2724,724,15300,-134,266,-644
14664,104,-2644,540,15596,-120,291,-742
14668,104,-2972,724,15196,-145,262,-857
14671,104,-3228,972,15388,-204,217,-1058
14675,104,-3104,900,15512,-249,173,-1193
14680,104,-2812,712,15448,-209,254,-1369
14683,104,-3184,828,15384,-224,185,-1516
14687,104,-2628,700,15356,-377,86,-1673
14691,104,-2808,384,15424,-304,198,-1725
14694,104,-3140,740,15144,-142,211,-1983
14698,104,-4052,1036,15396,-92,30,-2302
14702,104,-3420,1204,14928,46,-117,-2692
14705,104,-3596,1392,14832,237,0,-3089
14709,104,-3132,1492,15524,122,-457,-3331
14713,104,-2520,472,15936,-167,-414,-3313
14716,104,-2652,332,15364,-307,-299,-3232
14721,104,-2312,248,15328,-209,-264,-3117
14725,104,-2116,184,15580,-275,-562,-2933
14728,104,-1852,-200,15288,-269,-191,-2720
14732,104,-1844,-32,15740,-248,-192,-2544
14736,104,-2400,28,15320,-81,-57,-2416
14739,104,-2512,336,15244,-192,-207,-2264
14743,106,-1816,-248,15420,-21,-70,-1943
14747,104,-2120,-56,15672,-250,-84,-1714
14750,104,-1964,540,15628,-272,34,-1549
14754,104,-1980,120,15044,16,241,-1427
14757,104,-2148,600,14440,-72,158,-1318
14761,104,-2708,224,15952,-5,217,-1138
14766,104,-1588,300,15940,-129,49,-987
14769,104,-1964,248,15392,-25,351,-781
14773,101,-1988,260,15172,38,424,-745
14776,101,-2224,408,15296,32,213,-728
14780,101,-2224,408,15304,37,130,-603
14783,101,-1836,212,15668,83,410,-479
14787,101,-2064,52,15672,88,412,-315
14790,101,-2396,384,14984,96,464,-223
14794,101,-2044,336,15544,88,328,-197
14798,101,-1964,268,15680,62,315,-169
14801,104,-2180,124,15612,17,389,-85
14806,101,-2500,404,15464,-127,290,-54
14809,101,-2676,380,15436,-143,274,-39
14813,104,-2560,384,15404,-146,219,-83
14816,104,-2732,588,15272,-144,200,-127
14820,101,-2416,584,15416,-179,158,-94
14823,101,-2480,560,15456,-256,154,-132
14827,101,-2368,448,15312,-215,151,-227
14831,101,-2568,408,15360,-225,142,-292
14834,101,-2636,392,15304,-251,116,-297
14838,101,-2372,436,15524,-284,84,-296
14842,101,-2444,292,15436,-258,91,-307
14845,101,-2204,124,15544,-222,147,-303
14850,101,-2260,172,15344,-228,139,-273
14853,101,-2280,184,15360,-141,217,-226
14857,101,-2248,148,15412,-147,207,-189
14861,99,-2284,220,15320,-154,229,-163
14864,101,-2308,192,15372,-128,237,-138
14868,101,-2340,392,15288,-87,261,-111
14871,101,-2488,412,15428,-132,263,-120
14875,101,-2408,552,15396,-132,220,-131
14879,101,-2400,412,15404,-187,220,-121
14882,101,-2420,552,15444,-181,204,-132
14886,101,-2468,608,15344,-225,181,-151
14889,101,-2456,592,15412,-256,153,-141
14894,101,-2428,480,15416,-264,148,-145
14898,101,-2532,496,15312,-255,152,-146
14901,101,-2476,448,15440,-249,149,-129
14905,101,-2368,516,15288,-270,175,-135
14909,101,-2488,480,15220,-211,168,-132
14912,101,-2440,548,15400,-231,180,-131
14916,101,-2456,480,15216,-233,188,-140
14919,101,-2516,352,15344,-175,209,-149
14923,101,-2432,432,15440,-169,241,-137
14927,101,-2376,384,15236,-145,233,-140
14930,101,-2440,468,15236,-124,247,-149
14935,101,-2488,448,15364,-112,250,-147
14939,101,-2504,512,15472,-134,254,-149
14942,101,-2592,472,15328,-155,225,-188
14946,101,-2564,616,15344,-143,214,-197
14949,101,-2464,420,15300,-154,214,-237
14953,101,-2548,452,15352,-139,217,-243
14957,101,-2512,460,15384,-132,210,-230
14960,101,-2568,460,15376,-94,229,-242
14964,101,-2476,464,15396,-117,242,-241
14967,106,-2428,384,15268,-57,243,-291
14971,104,-2380,248,15220,-40,293,-277
14976,104,-2488,448,15208,14,307,-285
14979,104,-2548,412,15344,-9,285,-304
14983,104,-2564,540,15372,-4,289,-295
14986,104,-2408,420,15352,32,320,-320
14990,104,-2512,292,15292,75,334,-297
14993,104,-2496,352,15248,54,339,-311
14997,104,-2524,368,15480,27,343,-285
15000,104,-2472,408,15592,-8,324,-252
15004,106,-2504,372,15348,-22,312,-253
15008,104,-2368,428,15588,-49,301,-213
15011,104,-2476,324,15416,-49,305,-206
15015,104,-2380,420,15408,-71,301,-192
15019,104,-2548,424,15520,-92,280,-209
15023,104,-2576,536,15368,-94,287,-190
15026,104,-2396,684,15380,-117,277,-149
15030,104,-2532,712,15640,-117,263,-131
15034,104,-2512,520,15424,-167,254,-122
15037,104,-2504,560,15308,-182,231,-169
15041,104,-2416,400,15348,-190,238,-129
15044,104,-2392,420,15340,-197,231,-117
15048,104,-2516,436,15336,-201,241,-120
15052,104,-2492,464,15424,-185,241,-100
15055,104,-2572,412,15284,-185,251,-95
15059,104,-2488,404,15376,-164,250,-91
15063,104,-2532,504,15356,-168,247,-89
15067,104,-2364,320,15268,-144,264,-115
15071,101,-2404,412,15408,-115,295,-78
15074,101,-2460,292,15296,-102,308,-87
15078,101,-2520,308,15472,-80,322,-102
15081,101,-2544,476,15232,-50,320,-99
15085,101,-2580,540,15240,-43,307,-92
15088,101,-2564,544,15320,-72,324,-99
15092,101,-2540,504,15376,-87,292,-87
15095,101,-2524,488,15332,-102,283,-110
15099,101,-2388,608,15260,-88,254,-107
15104,101,-2564,536,15456,-113,247,-109
15107,101,-2500,456,15464,-106,268,-96
15111,101,-2536,572,15464,-125,255,-97
15114,101,-2540,448,15288,-138,230,-71
15118,101,-2432,376,15424,-111,284,-60
15122,101,-2440,392,15372,-99,265,-60
15125,101,-2476,356,15324,-104,292,-63
15129,101,-2372,440,15272,-112,292,-23
15132,101,-2456,352,15256,-116,294,-43
15136,101,-2452,500,15424,-46,322,-8
15139,101,-2416,536,15256,-89,289,-10
15143,101,-2568,360,15664,-78,262,13
15147,101,-2488,368,15272,-78,289,-5
15151,101,-2444,364,15460,-65,297,28
15154,101,-2468,420,15416,-63,276,24
15158,101,-2460,388,15380,-61,290,60
15161,101,-2484,248,15332,-26,330,92
15165,101,-2480,404,15384,-39,328,124
15168,101,-2496,352,15392,-65,311,119
15172,101,-2568,512,15388,-47,322,132
15175,101,-2604,712,15348,-51,285,165
15179,101,-2496,748,15216,-75,280,170
15183,101,-2524,700,15400,-147,269,154
15186,101,-2632,764,15308,-122,256,125
15191,101,-2700,788,15460,-169,210,86
15194,101,-2684,592,15360,-198,172,75
15198,101,-2588,592,15404,-226,181,59
15201,101,-2632,504,15384,-225,205,37
15205,101,-2548,420,15332,-209,183,42
15209,101,-2428,496,15460,-236,194,67
15212,101,-2444,480,15432,-241,215,106
15216,106,-2404,480,15456,-248,183,131
15219,104,-2536,496,15412,-257,179,197
15223,104,-2448,380,15520,-258,177,218
15227,104,-2520,360,15292,-256,186,249
15230,104,-2424,468,15464,-229,228,263
15235,104,-2624,428,15412,-246,209,296
15238,104,-2480,556,15404,-296,163,299
15242,104,-2496,432,15440,-295,187,323
15246,104,-2360,416,15312,-273,222,326
15249,104,-2632,536,15296,-236,215,289
15253,106,-2632,448,15428,-280,192,317
15256,104,-2672,580,15248,-248,179,289
15260,104,-2652,584,15360,-252,228,250
15264,104,-2548,640,15332,-240,209,210
15267,101,-2512,624,15336,-270,184,192
15271,101,-2552,632,15288,-270,185,185
15276,101,-2612,528,15424,-277,192,175
15279,101,-2608,480,15316,-280,149,143
15283,101,-2628,492,15408,-290,163,137
15286,101,-2524,528,15368,-297,186,102
15290,101,-2536,444,15400,-305,160,111
15294,101,-2556,476,15360,-327,154,147
15297,101,-2452,612,15428,-365,134,170
15301,101,-2352,468,15408,-327,164,162
15304,101,-2504,360,15388,-346,181,166
15308,101,-2476,240,15348,-279,163,174
15312,101,-2688,152,15380,-215,143,183
15315,101,-2720,-352,15628,-55,115,196
15320,101,-2744,-172,15736,131,68,199
15323,101,-2520,1732,14908,-369,63,131
15327,101,-2736,1728,15928,-993,-260,65
15331,101,-1828,1184,15112,-864,-44,109
15334,101,-1724,444,14932,-496,222,93
15338,101,-2628,-12,14876,-280,237,95
15341,101,-2600,-392,15288,-117,220,82
15345,101,-3104,36,15920,-128,183,72
15348,101,-2624,456,15424,-174,149,76
15352,101,-2456,600,15408,-123,197,31
15356,101,-2572,764,15288,-78,125,75
15360,101,-2476,924,15356,-66,143,147
15364,109,-2700,1064,15472,-132,37,271
15367,104,-3024,1752,16084,-202,-365,523
15371,104,-1792,1464,15336,-300,-162,669
15375,104,-2120,1136,15316,-373,-16,832
15378,104,-2164,772,15360,-416,-64,1003
15382,104,-2228,596,15300,-351,49,1235
15385,104,-2280,724,15224,-432,88,1306
15389,104,-2336,504,15388,-503,144,1306
15393,104,-2384,116,15348,-484,70,1204
15396,104,-2340,-24,15260,-401,50,1155
15400,104,-2272,68,15108,-319,240,1120
15404,101,-2484,168,15268,-351,236,1007
15408,104,-2724,24,15304,-350,133,756
15412,104,-3004,-116,15260,-271,182,497
15415,101,-2872,-300,15308,-199,234,258
15419,101,-2916,-40,15116,-140,227,68
15422,101,-2824,288,15052,-142,205,-73
15426,101,-2792,432,15328,-118,192,-143
15430,101,-2524,640,15376,-134,170,-169
15433,101,-2328,660,15316,-178,173,-129
15437,101,-2424,652,15476,-190,182,-101
15440,101,-2492,480,15240,-226,206,-70
15444,101,-2592,468,15348,-199,193,-70
15449,101,-2588,484,15220,-197,163,-90
15452,101,-2628,516,15300,-215,183,-104
15456,101,-2496,460,15320,-202,182,-102
15459,101,-2448,380,15376,-164,181,-111
15463,101,-2368,376,15404,-168,194,-99
15467,101,-2416,484,15252,-172,185,-86
15470,101,-2436,488,15336,-179,194,-95
15474,101,-2488,652,15200,-178,197,-103
15477,101,-2532,476,15212,-184,208,-104
15481,101,-2432,576,15300,-215,179,-127
15485,101,-2336,472,15456,-194,184,-125
15489,101,-2440,408,15380,-215,186,-94
15493,101,-2544,480,15292,-181,184,-107
15496,101,-2592,316,15244,-177,209,-114
15500,101,-2392,472,15416,-163,199,-97
15503,101,-2396,472,15344,-181,196,-129
15507,101,-2452,468,15284,-201,205,-116
15511,101,-2476,516,15312,-181,204,-122
15514,101,-2500,580,15364,-216,188,-112
15518,101,-2416,552,15376,-191,189,-116
15522,101,-2460,436,15376,-192,194,-113
15525,104,-2412,472,15236,-160,192,-118
15529,101,-2384,520,15392,-188,206,-116
15533,101,-2544,508,15396,-217,208,-127
15537,101,-2564,628,15308,-184,195,-111
15541,101,-2400,544,15276,-190,178,-126
15544,101,-2512,520,15376,-188,188,-132
15548,101,-2412,448,15388,-190,187,-124
15552,101,-2480,492,15444,-176,196,-140
15555,101,-2452,592,15280,-181,184,-113
15559,101,-2372,504,15300,-174,191,-135
15562,106,-2524,668,15464,-198,180,-117
15566,104,-2532,504,15420,-196,190,-149
15570,104,-2552,532,15232,-182,199,-119
15574,104,-2480,352,15328,-174,203,-108
15578,104,-2420,380,15404,-192,187,-123
15582,104,-2404,480,15352,-159,187,-114
15585,104,-2512,420,15324,-169,214,-129
15589,104,-2456,520,15436,-201,205,-132
15592,104,-2532,448,15312,-207,194,-129
15596,104,-2552,472,15348,-194,188,-119
15600,104,-2452,396,15400,-185,202,-139
15603,104,-2468,380,15272,-188,195,-125
15607,104,-2472,448,15340,-185,187,-121
15611,101,-2496,664,15224,-167,211,-147
15614,101,-2424,536,15360,-196,188,-130
15619,101,-2444,524,15392,-193,212,-158
15622,101,-2520,432,15312,-195,166,-134
15626,101,-2556,496,15228,-167,191,-131
15630,101,-2588,404,15316,-167,176,-128
15633,101,-2460,576,15392,-192,185,-149
15637,101,-2412,468,15344,-196,193,-142
15641,101,-2472,528,15252,-194,234,-143
15644,101,-2528,536,15296,-213,201,-136
15648,101,-2552,384,15192,-190,178,-134
