% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1199,0,2,274,-2392,820,15380,30,214,-1122
1198,0,2,274,-2364,1044,15268,20,186,-1107
1197,0,2,274,-2388,1048,15276,21,216,-1022
1196,0,2,274,-2396,1148,15272,14,144,-969
1195,0,2,276,-2188,1236,15248,20,141,-996
1194,0,2,274,-2060,1300,15228,3,178,-1086
1193,0,2,274,-2132,1456,15272,-44,175,-1216
1192,0,2,274,-2024,1428,15456,-92,213,-1340
1191,0,2,274,-2020,1428,15560,-153,329,-1398
1190,0,2,274,-1864,1420,15444,-173,309,-1460
1189,0,2,274,-1932,1360,15716,-150,409,-1490
1188,0,2,274,-2124,1300,15656,-255,586,-1547
1187,0,2,274,-2176,1164,15628,-278,698,-1501
1186,0,2,274,-2408,1104,15436,-278,738,-1511
1185,0,2,274,-2432,984,15532,-259,815,-1526
1184,0,2,276,-2488,936,15448,-256,820,-1553
1183,0,2,274,-2716,788,15544,-273,860,-1512
1182,0,2,274,-2604,840,15320,-317,882,-1470
1181,0,2,274,-2944,728,15244,-304,931,-1428
1180,0,2,274,-2784,644,15188,-318,800,-1395
1179,0,2,276,-2784,420,15208,-267,785,-1379
1178,0,2,274,-2692,500,15008,-304,712,-1399
1177,0,2,274,-2744,528,15236,-306,744,-1372
1176,0,2,274,-2788,420,15224,-302,643,-1315
1175,0,2,274,-2528,344,15176,-260,550,-1281
1174,0,2,274,-2400,544,15324,-199,475,-1273
1173,0,2,276,-2400,464,15096,-79,417,-1283
1172,0,2,274,-2424,760,15132,-73,369,-1268
1171,0,2,274,-2348,820,15200,2,360,-1324
1170,0,2,274,-2452,768,15440,47,418,-1327
1169,0,2,276,-2432,1124,15404,71,353,-1406
1168,0,2,274,-2572,1116,15472,73,353,-1456
1167,0,2,274,-2576,1120,15192,51,363,-1481
1166,0,2,274,-2700,1100,15436,19,367,-1473
1165,0,2,274,-2884,1112,15316,-6,324,-1568
1164,0,2,274,-2924,1052,15436,-4,295,-1634
1163,0,2,274,-2824,752,15284,8,305,-1629
1162,0,2,274,-2956,996,15148,23,219,-1645
1161,0,2,276,-2936,732,15028,82,107,-1645
1160,0,2,274,-2904,612,15044,162,37,-1597
1159,0,2,274,-2844,620,15000,200,-155,-1560
1158,0,2,276,-2784,600,14992,297,-212,-1481
1157,0,2,274,-2760,600,15040,342,-254,-1414
1156,0,2,274,-2940,592,15268,440,-324,-1286
1155,0,2,274,-2900,580,15072,502,-413,-1187
1154,0,2,274,-2892,780,15020,543,-536,-1117
1153,0,2,274,-2832,636,15276,576,-615,-999
1152,0,2,274,-2576,904,15316,496,-497,-1056
1151,0,2,274,-2700,1100,15344,383,-522,-1110
1150,0,2,274,-2516,1000,15288,343,-483,-1088
1149,0,2,274,-2440,1016,15260,208,-504,-1078
1148,0,2,276,-2452,956,15480,137,-430,-1061
1147,0,2,276,-2328,992,15312,97,-367,-1028
1146,0,2,276,-2200,1084,15356,104,-261,-951
1145,0,2,274,-2184,1088,15236,88,-175,-894
1144,0,2,276,-2176,1016,15240,86,-83,-788
1143,0,2,276,-2184,1172,15408,68,13,-707
1142,0,2,276,-2152,1060,15328,-25,69,-641
1141,0,2,276,-2348,928,15264,-158,107,-635
1140,0,2,276,-2464,908,15216,-207,159,-635
1139,0,2,276,-2484,748,15388,-118,204,-596
1138,0,2,276,-2520,936,15112,-85,164,-539
1137,0,2,276,-2784,960,15276,-85,104,-514
1136,0,2,276,-2788,1124,15204,-52,84,-447
1135,0,2,276,-2832,1116,15112,-76,38,-416
1134,0,2,276,-2724,1236,15216,-81,28,-312
1133,0,2,276,-2784,1412,15128,-118,-18,-236
1132,0,2,276,-2628,1408,15164,-138,-24,-176
1131,0,2,276,-2624,1436,15164,-174,-36,-145
1130,0,2,276,-2628,1244,15160,-201,-44,-98
1129,0,2,276,-2604,1132,15212,-210,-40,-91
1128,0,2,276,-2708,1232,15088,-223,-25,-77
1127,0,2,276,-2648,1104,15132,-225,-59,-114
1126,0,2,276,-2792,1164,15104,-195,-118,-83
1125,0,2,276,-2628,1040,15160,-189,-116,-56
1124,0,2,276,-2660,1104,15088,-219,-162,-39
1123,0,2,276,-2668,1264,15236,-238,-155,-74
1122,0,2,276,-2476,1328,15376,-282,-157,-61
1121,0,2,276,-2512,1240,15280,-317,-86,-34
1120,0,2,274,-2560,1124,15412,-323,-72,-37
1119,0,2,274,-2416,1088,15256,-359,-66,-16
1118,0,2,274,-2516,1012,15472,-355,-58,30
1117,0,2,274,-2500,1260,15408,-365,-10,56
1116,0,2,274,-2504,1116,15360,-427,20,166
1115,0,2,274,-2532,980,15372,-484,135,349
1114,0,2,274,-2540,692,15504,-472,193,531
1113,0,2,274,-2432,832,15376,-477,284,677
1112,0,2,274,-2336,836,15308,-443,316,750
1111,0,2,276,-2300,880,15376,-428,304,756
1110,0,2,276,-2304,1104,15084,-434,275,699
1109,0,2,276,-2292,1116,15240,-474,267,609
1108,0,2,276,-2376,1184,15400,-540,258,584
1107,0,2,274,-2260,1168,15164,-573,248,522
1106,0,2,274,-2244,1096,15200,-606,251,487
1105,0,2,274,-2180,1008,15292,-636,329,472
1104,0,2,274,-2108,1060,15200,-666,425,433
1103,0,2,274,-2088,1072,15088,-677,495,400
1102,0,2,276,-2096,972,15104,-675,557,381
1101,0,2,274,-2160,1084,15184,-678,586,350
1100,0,2,274,-2200,972,15164,-674,602,260
1099,0,2,276,-2408,1024,15172,-663,621,168
1098,0,2,276,-2272,984,15212,-681,572,109
1097,0,2,276,-2428,988,15144,-652,594,64
1096,0,2,276,-2360,980,15220,-681,589,7
1095,0,2,274,-2288,864,15196,-682,611,-36
1094,0,2,274,-2444,852,15288,-700,601,-13
1093,0,2,276,-2516,864,15228,-694,597,-5
1092,0,2,276,-2520,864,15240,-673,573,1
1091,0,2,276,-2596,912,15328,-706,545,-4
1090,0,2,276,-2596,916,15240,-681,493,19
1089,0,2,274,-2664,760,15288,-628,428,34
1088,0,2,274,-2600,804,15280,-620,373,46
1087,0,2,276,-2452,808,15304,-589,348,29
1086,0,2,276,-2456,820,15408,-569,325,21
1085,0,2,276,-2324,904,15220,-527,333,31
1084,0,2,276,-2304,812,15264,-524,320,18
1083,0,2,274,-2388,960,15260,-502,313,1
1082,0,2,274,-2468,880,15400,-501,313,-51
1081,0,2,276,-2444,912,15424,-505,304,-61
1080,0,2,276,-2488,876,15408,-473,311,-99
1079,0,2,276,-2448,824,15320,-460,314,-103
1078,0,2,276,-2368,852,15472,-443,309,-151
1077,0,2,276,-2244,820,15444,-413,338,-137
1076,0,2,276,-2444,840,15452,-409,358,-170
1075,0,2,276,-2264,800,15428,-367,346,-181
1074,0,2,276,-2296,864,15332,-338,361,-192
1073,0,2,276,-2264,844,15548,-341,389,-207
1072,0,2,276,-2276,872,15460,-305,432,-215
1071,0,2,274,-2208,848,15528,-358,485,-214
1070,0,2,276,-2352,888,15544,-346,536,-210
1069,0,2,274,-2240,912,15456,-377,582,-228
1068,0,2,276,-2420,848,15340,-375,620,-241
1067,0,2,274,-2344,836,15336,-388,628,-242
1066,0,2,274,-2464,724,15496,-406,655,-239
1065,0,2,274,-2448,768,15192,-399,636,-276
1064,0,2,274,-2712,756,15404,-383,615,-270
1063,0,2,274,-2648,644,15396,-383,597,-293
1062,0,2,276,-2692,724,15324,-360,546,-294
1061,0,2,274,-2624,796,15328,-329,523,-289
1060,0,2,274,-2652,684,15316,-307,493,-304
1059,0,2,276,-2664,704,15408,-287,507,-299
1058,0,2,276,-2672,688,15356,-277,500,-277
1057,0,2,276,-2632,844,15240,-255,502,-320
1056,0,2,276,-2740,868,15092,-245,523,-312
1055,0,2,274,-2664,904,15216,-225,492,-330
1054,0,2,276,-2608,856,15216,-240,486,-314
1053,0,2,276,-2880,968,15292,-218,435,-314
1052,0,2,276,-2740,816,15188,-216,400,-327
1051,0,2,276,-2700,940,15196,-210,365,-324
1050,0,2,274,-2604,948,15244,-203,356,-351
1049,0,2,274,-2672,752,15248,-189,376,-373
1048,0,2,276,-2676,952,15220,-198,381,-412
1047,0,2,276,-2784,916,15312,-199,349,-424
1046,0,2,276,-2688,912,15220,-175,362,-419
1045,0,2,274,-2508,844,15200,-175,382,-448
1044,0,2,274,-2684,824,15152,-172,390,-514
1043,0,2,276,-2700,908,15208,-146,425,-573
1042,0,2,276,-2724,992,15104,-160,413,-600
1041,0,2,276,-2780,1020,15184,-189,373,-640
1040,0,2,276,-2740,904,15064,-178,352,-680
1039,0,2,274,-2716,832,15304,-150,299,-675
1038,0,2,276,-2568,696,15220,-138,275,-700
1037,0,2,274,-2624,740,15304,-131,257,-693
1036,0,2,276,-2528,692,15384,-112,278,-708
1035,0,2,276,-2564,852,15352,-114,265,-719
1034,0,2,274,-2524,720,15348,-112,262,-727
1033,0,2,274,-2416,748,15384,-121,223,-718
1032,0,2,274,-2496,728,15044,-121,222,-705
1031,0,2,274,-2572,752,15432,-126,171,-637
1030,0,2,276,-2628,928,15116,-93,167,-597
1029,0,2,274,-2548,856,15240,-71,89,-570
1028,0,2,274,-2684,1044,15308,-50,67,-589
1027,0,2,274,-2620,988,15312,-16,28,-643
1026,0,2,276,-2696,1196,15400,17,18,-683
1025,0,2,274,-2652,1160,15324,2,20,-748
1024,0,2,276,-2728,1196,15320,7,19,-850
1023,0,2,276,-2732,1132,15352,-1,-2,-887
1022,0,2,276,-2732,1184,15432,4,46,-949
1021,0,2,274,-2692,1096,15600,-11,52,-1006
1020,0,2,276,-2864,1088,15656,-16,121,-1101
1019,0,2,276,-2704,1140,15668,-68,153,-1145
1018,0,2,276,-2836,924,15540,-79,158,-1220
1017,0,2,276,-2876,992,15536,-101,147,-1224
1016,0,2,274,-2608,988,15576,-108,131,-1255
1015,0,2,276,-2664,768,15476,-113,122,-1233
1014,0,2,276,-2660,800,15312,-121,97,-1237
1013,0,2,276,-2600,804,15388,-123,50,-1207
1012,0,2,276,-2584,816,15012,-151,29,-1173
1011,0,2,276,-2416,768,15152,-160,-46,-1086
1010,0,2,276,-2348,516,15024,-130,-51,-1004
1009,0,2,276,-2280,652,15112,-119,-118,-956
1008,0,2,276,-2436,756,15212,-126,-163,-887
1007,0,2,274,-2384,776,15304,-125,-222,-778
1006,0,2,274,-2340,716,15080,-144,-290,-640
1005,0,2,274,-2280,588,15120,-186,-298,-483
1004,0,2,274,-2224,668,15184,-190,-326,-368
1003,0,2,274,-2148,600,15280,-189,-293,-268
1002,0,2,274,-2236,492,15260,-188,-235,-190
1001,0,2,276,-2288,524,15260,-175,-196,-96
1000,0,2,274,-2236,584,15344,-145,-128,-52
999,0,2,276,-2328,692,15224,-145,-117,-30
998,0,2,276,-2356,704,15240,-115,-62,-30
997,0,2,276,-2456,780,15236,-159,-24,-33
996,0,2,276,-2448,904,15212,-202,-5,-42
995,0,2,274,-2632,884,15236,-214,35,-47
994,0,2,274,-2580,936,15312,-250,47,-44
993,0,2,274,-2616,748,15276,-225,69,-74
992,0,2,276,-2556,844,15452,-217,103,-77
991,0,2,276,-2592,868,15528,-232,163,-78
990,0,2,276,-2508,796,15444,-238,185,-88
989,0,2,276,-2588,840,15400,-226,248,-111
988,0,2,276,-2456,900,15336,-245,260,-120
987,0,2,276,-2504,876,15488,-246,297,-107
986,0,2,276,-2488,908,15296,-284,356,-139
985,0,2,276,-2384,1024,15368,-264,408,-143
984,0,2,276,-2364,960,15284,-291,452,-161
983,0,2,276,-2464,840,15348,-300,475,-139
982,0,2,276,-2452,852,15304,-343,503,-136
981,0,2,276,-2436,888,15408,-348,504,-100
980,0,2,276,-2432,824,15156,-336,491,-92
979,0,2,276,-2580,736,15436,-356,454,-73
978,0,2,276,-2548,812,15292,-349,428,-47
977,0,2,276,-2544,716,15436,-334,374,-23
976,0,2,279,-2572,748,15388,-370,325,8
975,0,2,276,-2608,628,15372,-355,303,7
974,0,2,276,-2568,792,15384,-389,253,85
973,0,2,276,-2612,840,15452,-381,222,75
972,0,2,274,-2608,724,15312,-399,240,124
971,0,2,276,-2608,816,15332,-400,219,146
970,0,2,276,-2516,844,15492,-425,193,185
969,0,2,279,-2548,840,15208,-437,168,214
968,0,2,274,-2500,968,15184,-460,200,221
967,0,2,274,-2544,888,15132,-471,195,218
966,0,2,274,-2560,892,15092,-492,207,244
965,0,2,274,-2628,828,15144,-536,227,241
964,0,2,274,-2596,920,15164,-524,237,273
963,0,2,274,-2500,820,15196,-539,250,289
962,0,2,276,-2556,796,15120,-502,248,308
961,0,2,274,-2560,588,15316,-483,327,326
960,0,2,274,-2552,672,15148,-481,351,331
959,0,2,274,-2736,644,15132,-446,402,385
958,0,2,274,-2728,652,15192,-354,522,488
957,0,2,274,-2792,652,15104,-318,599,621
956,0,2,274,-2932,684,15088,-272,608,811
955,0,2,274,-2944,764,15292,-338,536,948
954,0,2,274,-2924,784,15200,-361,447,989
953,0,2,276,-2928,704,15256,-376,348,1014
952,0,2,276,-2796,712,15124,-382,236,972
951,0,2,276,-2672,812,15364,-386,180,945
950,0,2,274,-2632,680,15312,-333,168,930
949,0,2,276,-2588,800,15232,-304,236,926
948,0,2,274,-2552,880,15272,-319,289,932
947,0,2,274,-2408,996,15284,-350,331,991
946,0,2,274,-2484,1032,15272,-366,436,1022
945,0,2,276,-2508,1028,15360,-413,465,1035
944,0,2,274,-2592,1044,15344,-440,498,1000
943,0,2,274,-2640,1092,15228,-446,496,982
942,0,2,276,-2660,996,15196,-455,467,908
941,0,2,274,-2716,924,15216,-424,406,828
940,0,2,276,-2852,788,15256,-395,351,793
939,0,2,276,-2816,712,15160,-375,298,780
938,0,2,274,-2828,668,15200,-300,289,836
937,0,2,274,-2880,572,15136,-281,298,885
936,0,2,276,-2948,736,15132,-284,151,964
935,0,2,276,-2904,680,15212,-276,69,1007
934,0,2,276,-2768,740,15220,-286,-5,1054
933,0,2,274,-2736,736,15288,-291,-47,1104
932,0,2,274,-2812,856,15352,-315,-103,1181
931,0,2,276,-2660,800,15520,-316,-76,1265
930,0,2,274,-2684,704,15348,-328,-30,1326
929,0,2,274,-2568,820,15352,-326,-60,1361
928,0,2,274,-2384,796,15216,-348,-92,1305
927,0,2,271,-2260,708,15208,-354,-95,1232
926,0,2,271,-2096,960,15328,-345,-54,1150
925,0,2,274,-2128,832,15328,-355,-69,1018
924,0,2,274,-2216,972,15380,-331,-1,915
923,0,2,274,-2200,880,15284,-315,2,815
922,0,2,276,-2184,872,15320,-324,66,716
921,0,2,274,-2352,892,15336,-352,144,630
920,0,2,276,-2376,812,15248,-315,207,548
919,0,2,276,-2348,784,15252,-293,248,498
918,0,2,276,-2280,736,15080,-283,276,423
917,0,2,274,-2340,692,15212,-230,278,309
916,0,2,271,-2404,824,15084,-227,203,157
915,0,2,271,-2488,804,14988,-205,177,47
914,0,2,274,-2288,792,15412,-175,131,-68
913,0,2,274,-2372,760,15460,-146,169,-148
912,0,2,274,-2400,800,15444,-131,218,-144
911,0,2,274,-2400,752,15492,-99,314,-171
910,0,2,274,-2380,776,15456,-124,383,-175
909,0,2,274,-2432,756,15468,-153,441,-195
908,0,2,276,-2524,916,15400,-162,426,-187
907,0,2,276,-2508,732,15408,-170,405,-201
906,0,2,276,-2564,704,15444,-173,378,-170
905,0,2,274,-2736,776,15308,-160,293,-166
904,0,2,274,-2608,832,15600,-138,220,-153
903,0,2,274,-2552,760,15436,-129,193,-149
902,0,2,274,-2604,840,15528,-154,164,-167
901,0,2,274,-2572,868,15496,-156,174,-166
900,0,2,274,-2612,820,15264,-154,149,-140
899,0,2,274,-2644,896,15292,-160,155,-155
898,0,2,274,-2652,904,15276,-190,155,-155
897,0,2,274,-2648,780,15396,-160,156,-142
896,0,2,276,-2704,804,15264,-172,139,-169
895,0,2,276,-2764,828,15068,-124,122,-153
894,0,2,274,-2672,772,15296,-128,88,-135
893,0,2,276,-2784,800,15216,-90,67,-165
892,0,2,276,-2804,828,15172,-76,45,-149
891,0,2,276,-2852,772,15048,-63,3,-162
890,0,2,276,-2728,704,15184,-57,-20,-155
889,0,2,274,-2632,840,15164,-60,-39,-169
888,0,2,276,-2620,824,15056,-77,-62,-173
887,0,2,274,-2632,916,15352,-114,-136,-133
886,0,2,276,-2424,844,15612,-131,-55,-137
885,0,2,276,-2336,840,15516,-145,63,-168
884,0,2,276,-2272,684,15372,-146,172,-193
883,0,2,276,-2332,748,15364,-142,237,-173
882,0,2,274,-2212,744,15328,-122,275,-161
881,0,2,276,-2260,840,15200,-125,288,-173
880,0,2,276,-2380,920,15312,-107,293,-155
879,0,2,274,-2400,948,15060,-92,279,-139
878,0,2,274,-2360,828,15320,-118,274,-154
877,0,2,274,-2368,896,15284,-147,303,-141
876,0,2,274,-2348,912,15292,-149,298,-148
875,0,2,274,-2372,888,15324,-159,347,-133
874,0,2,274,-2520,872,15296,-171,322,-129
873,0,2,274,-2636,832,15300,-175,306,-131
872,0,2,274,-2632,900,15372,-193,290,-126
871,0,2,274,-2620,660,15296,-152,309,-120
870,0,2,274,-2440,660,15384,-148,311,-107
869,0,2,276,-2512,716,15256,-120,308,-140
868,0,2,276,-2648,792,15288,-116,334,-134
867,0,2,276,-2596,868,15272,-113,324,-108
866,0,2,274,-2552,844,15320,-121,303,-137
865,0,2,271,-2552,924,15360,-111,306,-115
864,0,2,274,-2564,920,15304,-92,317,-110
863,0,2,274,-2584,812,15292,-93,338,-130
862,0,2,274,-2468,816,15304,-109,341,-107
861,0,2,274,-2484,756,15308,-113,347,-127
860,0,2,274,-2508,856,15328,-112,384,-139
859,0,2,274,-2432,840,15080,-116,367,-117
858,0,2,274,-2536,868,15120,-90,361,-115
857,0,2,274,-2532,924,15152,-120,358,-114
856,0,2,276,-2552,768,15180,-105,333,-129
855,0,2,274,-2584,912,15220,-99,282,-130
854,0,2,274,-2580,940,15104,-79,277,-123
853,0,2,276,-2476,840,15040,-83,192,-122
852,0,2,276,-2336,868,15332,-69,170,-157
851,0,2,274,-2400,816,15136,-71,181,-155
850,0,2,276,-2356,736,15292,-85,183,-145
849,0,2,276,-2392,532,15216,-52,237,-135
848,0,2,274,-2516,548,15180,-45,279,-136
847,0,2,274,-2400,648,15368,-22,315,-139
846,0,2,274,-2476,640,15152,10,346,-137
845,0,2,276,-2488,612,15372,39,359,-146
844,0,2,276,-2576,600,15236,61,384,-158
843,0,2,276,-2584,768,15164,96,379,-150
842,0,2,276,-2540,764,15128,98,340,-197
841,0,2,276,-2616,792,15072,112,279,-193
840,0,2,274,-2644,800,15248,119,232,-234
839,0,2,274,-2568,884,15220,150,176,-233
838,0,2,274,-2720,848,15040,116,130,-224
837,0,2,274,-2716,824,15104,115,69,-216
836,0,2,274,-2724,804,15020,137,30,-178
835,0,2,274,-2716,916,15084,129,-37,-175
834,0,2,274,-2792,872,15336,113,-84,-150
833,0,2,276,-2856,812,15064,143,-141,-103
832,0,2,276,-2824,648,15156,124,-137,-34
831,0,2,276,-2864,860,15100,145,-213,22
830,0,2,276,-2860,872,15308,132,-266,63
829,0,2,276,-2852,948,15136,168,-354,105
828,0,2,276,-2920,944,15176,149,-443,105
827,0,2,274,-2488,1008,15096,55,-224,43
826,0,2,274,-2216,1216,14844,69,-259,-11
825,0,2,274,-2456,1052,15136,72,-403,-23
824,0,2,274,-2808,964,15276,99,-508,-11
823,0,2,271,-2912,904,15292,81,-585,-4
822,0,2,274,-2840,1040,15436,123,-625,22
821,0,2,274,-2800,900,15284,160,-667,-16
820,0,2,274,-2692,1028,15204,192,-687,-4
819,0,2,276,-2664,1012,15352,195,-685,-29
818,0,2,274,-2636,1000,15556,122,-656,-63
817,0,2,274,-2544,1404,15428,2,-400,-109
816,0,2,276,-2180,1476,15340,-99,-318,-155
815,0,2,274,-2124,1328,15340,-146,-192,-193
814,0,2,274,-2096,1156,15292,-216,-97,-203
813,0,2,274,-2124,972,15464,-238,-25,-192
812,0,2,274,-2100,928,15692,-170,69,-171
811,0,2,274,-2152,804,15600,-147,203,-187
810,0,2,274,-2220,872,15568,-111,263,-194
809,0,2,274,-2504,900,15320,-110,304,-160
808,0,2,274,-2704,960,15188,-138,231,-164
807,0,2,274,-2696,1148,15240,-214,113,-189
806,0,2,274,-2816,992,15124,-250,-19,-177
805,0,2,274,-2704,920,15276,-279,-118,-180
804,0,2,274,-2404,1028,15264,-320,-159,-181
803,0,2,274,-2320,1008,15292,-245,-167,-164
802,0,2,274,-2248,756,15248,-226,-184,-114
801,0,2,274,-2196,904,15256,-193,-154,-124
800,0,2,274,-2272,876,15308,-208,-76,-132
799,0,2,274,-2248,880,15356,-189,-6,-143
798,0,2,274,-2412,680,15240,-202,41,-138
797,0,2,274,-2572,756,15236,-167,17,-150
796,0,2,274,-2552,616,15440,-147,35,-158
795,0,2,274,-2480,592,15568,-95,57,-134
794,0,2,274,-2604,568,15548,-55,54,-146
793,0,2,274,-2652,576,15464,7,43,-160
792,0,2,274,-2696,560,15708,47,11,-135
791,0,2,274,-2588,832,15568,39,-21,-142
790,0,2,274,-2636,1020,15284,41,-58,-110
789,0,2,276,-2608,1136,15340,-17,-128,-155
788,0,2,274,-2452,1204,15152,-43,-137,-139
787,0,2,274,-2444,1140,15056,-100,-158,-132
786,0,2,274,-2360,1096,15064,-104,-134,-135
785,0,2,274,-2284,1096,14972,-122,-123,-148
784,0,2,274,-2240,1204,15136,-165,-66,-116
783,0,2,274,-2152,1140,15072,-185,-33,-112
782,0,2,274,-2244,1040,15104,-188,10,-156
781,0,2,276,-2216,956,15268,-222,52,-166
780,0,2,276,-2224,904,15460,-188,113,-165
779,0,2,276,-2312,884,15352,-191,137,-149
778,0,2,274,-2272,928,15372,-195,186,-141
777,0,2,279,-2272,772,15352,-200,222,-173
776,0,2,274,-2260,840,15532,-199,219,-125
775,0,2,274,-2416,844,15344,-220,223,-152
774,0,2,274,-2352,940,15464,-170,216,-139
773,0,2,274,-2428,860,15592,-185,205,-169
772,0,2,274,-2488,916,15436,-213,176,-131
771,0,2,274,-2648,924,15436,-188,138,-149
770,0,2,274,-2580,944,15644,-281,149,-234
769,0,2,274,-2784,772,15916,-194,12,-237
768,0,2,274,-2940,572,15808,-105,-117,-157
767,0,2,274,-2720,484,15660,-94,-146,-132
766,0,2,274,-2576,576,15488,-15,-237,-121
765,0,2,276,-2332,736,15204,57,-263,-165
764,0,2,276,-2276,728,15176,81,-264,-147
763,0,2,274,-2288,1076,15160,72,-228,-158
762,0,2,274,-2264,1100,15060,27,-230,-150
761,0,2,274,-2208,1168,15000,-13,-169,-131
760,0,2,274,-2108,1384,14944,-92,-102,-150
759,0,2,274,-2020,1448,15052,-136,-42,-116
758,0,2,274,-1544,1348,14584,-106,23,-179
757,0,2,274,-2044,1200,15148,-163,124,-143
756,0,2,276,-2384,1080,14828,-246,92,-104
755,0,2,274,-2040,1120,14936,-246,225,-102
754,0,2,274,-2424,1236,14836,-321,267,-157
753,0,2,274,-2280,1024,15136,-327,375,-166
752,0,2,274,-2668,964,15100,-311,363,-153
751,0,2,274,-2620,848,15384,-310,409,-183
750,0,2,274,-2796,784,15400,-295,363,-167
749,0,2,274,-2748,768,15408,-257,355,-180
748,0,2,274,-2964,616,15660,-187,254,-174
747,0,2,274,-3004,680,15544,-138,159,-165
746,0,2,274,-3048,676,15608,-91,50,-173
745,0,2,276,-2736,784,15564,-78,2,-158
744,0,2,274,-2732,852,15596,-79,-65,-162
743,0,2,276,-2616,932,15588,-58,-119,-152
742,0,2,276,-2468,976,15484,-76,-164,-152
741,0,2,276,-2332,1104,15320,-90,-147,-151
740,0,2,276,-2184,1004,15392,-101,-95,-178
739,0,2,281,-1988,1128,15236,-130,-72,-179
738,0,2,276,-1920,1100,15380,-150,-22,-167
737,0,2,276,-2052,1152,15224,-185,54,-173
736,0,2,276,-1784,1072,15140,-199,115,-141
735,0,2,276,-1868,1104,15164,-206,188,-175
734,0,2,276,-1936,984,15236,-243,240,-134
733,0,2,274,-2024,952,15072,-265,305,-152
732,0,2,276,-2156,928,15128,-250,334,-139
731,0,2,276,-2260,852,15132,-255,343,-135
730,0,2,276,-2280,848,15244,-261,356,-124
729,0,2,276,-2420,808,15300,-253,341,-133
728,0,2,274,-2532,904,15496,-249,274,-124
727,0,2,274,-2500,784,15448,-213,260,-126
726,0,2,274,-2436,716,15096,-177,328,-119
725,0,2,274,-2348,552,15280,-125,321,-121
724,0,2,274,-2812,676,15292,-148,262,-134
723,0,2,274,-3064,1248,15800,-203,145,-122
722,0,2,274,-2868,1072,15856,-187,129,-130
721,0,2,274,-2352,756,15776,-151,57,-155
720,0,2,274,-2796,1040,15528,-137,133,-132
719,0,2,276,-2256,872,15268,-93,207,-162
718,0,2,274,-2380,944,15172,-107,192,-127
717,0,2,276,-2540,1040,15252,-124,154,-162
716,0,2,276,-2392,1092,15160,-129,192,-155
715,0,2,276,-2172,1188,15068,-156,196,-161
714,0,2,276,-2216,1168,14936,-192,207,-146
713,0,2,276,-2216,1148,15124,-193,217,-182
712,0,2,274,-2404,1172,15156,-224,173,-162
711,0,2,274,-2224,1216,14976,-230,183,-164
710,0,2,274,-2216,864,15020,-242,177,-162
709,0,2,276,-2296,996,15152,-291,174,-169
708,0,2,274,-2372,940,15064,-265,214,-142
707,0,2,274,-2364,856,15208,-249,217,-134
706,0,2,274,-2380,852,15324,-265,193,-174
705,0,2,274,-2468,848,15436,-248,207,-160
704,0,2,276,-2440,708,15380,-220,187,-159
703,0,2,274,-2504,680,15516,-197,177,-171
702,0,2,274,-2600,776,15412,-198,145,-157
701,0,2,274,-2436,732,15476,-139,173,-144
700,0,2,276,-2528,824,15528,-127,151,-143
699,0,2,276,-2396,840,15600,-113,152,-128
698,0,2,276,-2304,864,15512,-97,142,-141
697,0,2,274,-2444,972,15504,-102,158,-144
696,0,2,274,-2344,944,15420,-105,165,-128
695,0,2,274,-2240,964,15328,-105,155,-156
694,0,2,274,-2248,1088,15344,-143,152,-142
693,0,2,274,-2240,1060,15332,-158,184,-122
692,0,2,276,-2224,1064,15376,-176,199,-146
691,0,2,276,-2292,1124,15196,-180,223,-140
690,0,2,274,-2152,1052,15112,-216,201,-125
689,0,2,274,-2304,1100,15232,-251,222,-143
688,0,2,276,-2320,1052,15196,-235,251,-152
687,0,2,274,-2384,1024,15280,-251,257,-148
686,0,2,274,-2376,864,15064,-250,268,-150
685,0,2,274,-2360,916,15248,-268,278,-170
684,0,2,276,-2376,824,15188,-266,250,-145
683,0,2,274,-2528,812,15444,-253,264,-134
682,0,2,274,-2608,876,15252,-214,267,-136
681,0,2,274,-2520,792,15348,-185,236,-153
680,0,2,276,-2608,736,15352,-178,205,-151
679,0,2,274,-2564,808,15360,-154,171,-146
678,0,2,274,-2500,772,15284,-154,145,-157
677,0,2,274,-2488,880,15396,-139,118,-160
676,0,2,276,-2400,892,15300,-146,101,-144
675,0,2,274,-2396,924,15180,-126,94,-158
674,0,2,276,-2328,1008,15344,-139,89,-154
673,0,2,274,-2352,984,15264,-155,99,-164
672,0,2,274,-2196,988,15204,-170,141,-135
671,0,2,274,-2188,1112,15120,-145,163,-150
670,0,2,276,-2344,1060,15304,-196,188,-159
669,0,2,274,-2192,1064,15304,-188,196,-140
668,0,2,276,-2272,1092,15284,-221,216,-148
667,0,2,274,-2300,1008,15340,-208,227,-152
